         Date              Open        High         Low       Close      Volume    Typical Price         V*P    Total VP     Total V            VWAP
 2/ 7/2018 10: 3:38        2030        2030        2030        2030        9243             2030    18763290  2186502720     1082618          2019.64
 2/ 7/2018 10: 3:39        2020        2020        2020        2020       25798             2020    52111960  2238614680     1108416          2019.65
 2/ 7/2018 10: 3:44        2040        2040        2040        2040        5000             2040    10200000  2248814680     1113416          2019.74
 2/ 7/2018 10: 3:51        2010        2010        2010        2010       50000             2010   100500000  2349314680     1163416          2019.32
 2/ 7/2018 10: 3:54        2010        2020        2010        2020      194063          2016.67   391360383  2740675063     1357479          2018.94
 2/ 7/2018 10: 3:57        2010        2010        2000        2000         136          2003.33      272453  2740947516     1357615          2018.94
 2/ 7/2018 10: 4: 0        2010        2010        2010        2010        1000             2010     2010000  2742957516     1358615          2018.94
 2/ 7/2018 10: 4: 4        2020        2020        2020        2020        6140             2020    12402800  2755360316     1364755          2018.94
 2/ 7/2018 10: 4: 6        2010        2010        2010        2010        5000             2010    10050000  2765410316     1369755          2018.91
 2/ 7/2018 10: 4:15        2020        2020        2020        2020        1000             2020     2020000  2767430316     1370755          2018.91
 2/ 7/2018 10: 4:17        2020        2020        2020        2020      205604             2020   415320080  3182750396     1576359          2019.05
 2/ 7/2018 10: 4:19        2060        2060        2060        2060       34480             2060    71028800  3253779196     1610839          2019.93
 2/ 7/2018 10: 4:22        2020        2020        2020        2020       40000             2020    80800000  3334579196     1650839          2019.93
 2/ 7/2018 10: 4:24        2010        2010        2010        2010          20             2010       40200  3334619396     1650859          2019.93
 2/ 7/2018 10: 4:29        2010        2010        2010        2010       10906             2010    21921060  3356540456     1661765          2019.86
 2/ 7/2018 10: 4:39        2010        2010        2010        2010         500             2010     1005000  3357545456     1662265          2019.86
 2/ 7/2018 10: 4:45        2010        2010        2010        2010        1000             2010     2010000  3359555456     1663265          2019.86
 2/ 7/2018 10: 4:49        2010        2010        2010        2010         250             2010      502500  3360057956     1663515          2019.85
 2/ 7/2018 10: 4:50        2010        2010        2000        2000        1000          2003.33     2003333  3362061289     1664515          2019.84
 2/ 7/2018 10: 5: 1        2010        2010        2010        2010       10000             2010    20100000  3382161289     1674515          2019.79
 2/ 7/2018 10: 5: 3        2000        2000        2000        2000         700             2000     1400000  3383561289     1675215          2019.78
 2/ 7/2018 10: 5: 4        2020        2020        2020        2020        4950             2020     9999000  3393560289     1680165          2019.78
 2/ 7/2018 10: 5: 5        2010        2010        2010        2010        1000             2010     2010000  3395570289     1681165          2019.77
 2/ 7/2018 10: 5:10        2020        2020        2020        2020      205840             2020   415796800  3811367089     1887005           2019.8
 2/ 7/2018 10: 5:12        2020        2020        2020        2020       99999             2020   201997980  4013365069     1987004          2019.81
 2/ 7/2018 10: 5:13        2030        2030        2010        2010          20          2016.67       40333  4013405402     1987024          2019.81
 2/ 7/2018 10: 5:16        2020        2020        2020        2020      205825             2020   415766500   134204606     2192849           61.201
 2/ 7/2018 10: 5:18        2000        2000        2000        2000        5000             2000    10000000   144204606     2197849          65.6117
 2/ 7/2018 10: 5:19        2010        2020        2010        2020       10227          2016.67    20624450   164829056     2208076          74.6483
 2/ 7/2018 10: 5:21        2010        2010        2010        2010        1000             2010     2010000   166839056     2209076          75.5244
 2/ 7/2018 10: 5:24        1950        1950        1950        1950         500             1950      975000   167814056     2209576          75.9485
 2/ 7/2018 10: 5:27        2010        2010        2010        2010        1000             2010     2010000   169824056     2210576          76.8234
 2/ 7/2018 10: 5:29        2000        2000        2000        2000       10537             2000    21074000   190898056     2221113           85.947
 2/ 7/2018 10: 5:30        1900        1900        1900        1900         500             1900      950000   191848056     2221613          86.3553
 2/ 7/2018 10: 5:31        2010        2010        2010        2010        2000             2010     4020000   195868056     2223613          88.0855
 2/ 7/2018 10: 5:32        2000        2000        2000        2000         100             2000      200000   196068056     2223713          88.1715
 2/ 7/2018 10: 5:35        2010        2010        2010        2010         700             2010     1407000   197475056     2224413          88.7763
 2/ 7/2018 10: 5:42        2030        2030        2030        2030       10537             2030    21390110   218865166     2234950          97.9284
 2/ 7/2018 10: 5:45        2100        2100        2100        2100         500             2100     1050000   219915166     2235450          98.3762
 2/ 7/2018 10: 5:51        2010        2010        2010        2010        2000             2010     4020000   223935166     2237450          100.085
 2/ 7/2018 10: 5:59        2010        2010        2010        2010        4500             2010     9045000   232980166     2241950          103.919
 2/ 7/2018 10: 6: 1        2010        2010        2010        2010       25000             2010    50250000   283230166     2266950          124.939
 2/ 7/2018 10: 6: 7        2010        2010        2010        2010           6             2010       12060   283242226     2266956          124.944
 2/ 7/2018 10: 6: 8        2010        2010        2010        2010       49028             2010    98546280   381788506     2315984          164.849
 2/ 7/2018 10: 6: 9        2010        2010        2010        2010       60000             2010   120600000   502388506     2375984          211.444
 2/ 7/2018 10: 6:11        2000        2000        2000        2000           6             2000       12000   502400506     2375990          211.449
 2/ 7/2018 10: 6:12        1990        1990        1990        1990           6             1990       11940   502412446     2375996          211.453
 2/ 7/2018 10: 6:13        1980        1980        1980        1980           6             1980       11880   502424326     2376002          211.458
 2/ 7/2018 10: 6:14        1970        1970        1970        1970           6             1970       11820   502436146     2376008          211.462
 2/ 7/2018 10: 6:15        2020        2020        2020        2020       20151             2020    40705020   543141166     2396159          226.672
 2/ 7/2018 10: 6:19        2000        2000        2000        2000           4             2000        8000   543149166     2396163          226.675
 2/ 7/2018 10: 6:22        2090        2090        2090        2090        2000             2090     4180000   547329166     2398163          228.229
 2/ 7/2018 10: 6:24        2060        2060        2060        2060       50000             2060   103000000   650329166     2448163           265.64
 2/ 7/2018 10: 6:39        2010        2010        2010        2010        1000             2010     2010000   652339166     2449163          266.352
 2/ 7/2018 10: 6:40        2010        2010        2010        2010         100             2010      201000   652540166     2449263          266.423
 2/ 7/2018 10: 6:41        2000        2000        2000        2000           3             2000        6000   652546166     2449266          266.425
 2/ 7/2018 10: 6:54        2000        2000        2000        2000        1000             2000     2000000   654546166     2450266          267.133
 2/ 7/2018 10: 7: 2        1990        1990        1990        1990        1000             1990     1990000   656536166     2451266          267.836
 2/ 7/2018 10: 7: 5        2020        2020        2020        2020        9797             2020    19789940   676326106     2461063          274.811
 2/ 7/2018 10: 7: 8        2020        2020        2020        2020       12950             2020    26159000   702485106     2474013          283.946
 2/ 7/2018 10: 7:13        2000        2000        2000        2000        1000             2000     2000000   704485106     2475013          284.639
 2/ 7/2018 10: 7:14        1980        1980        1980        1980        1000             1980     1980000   706465106     2476013          285.324
 2/ 7/2018 10: 7:21        2020        2020        2020        2020       22422             2020    45292440   751757546     2498435          300.891
 2/ 7/2018 10: 7:22        2010        2010        2010        2010         250             2010      502500   752260046     2498685          301.062
 2/ 7/2018 10: 7:24        1970        1970        1970        1970        1000             1970     1970000   754230046     2499685           301.73
 2/ 7/2018 10: 7:27        2010        2010        2010        2010           4             2010        8040   754238086     2499689          301.733
 2/ 7/2018 10: 7:31        1990        1990        1990        1990           4             1990        7960   754246046     2499693          301.735
 2/ 7/2018 10: 7:37        2010        2010        2010        2010           1             2010        2010   754248056     2499694          301.736
 2/ 7/2018 10: 7:51        2010        2010        2010        2010        1000             2010     2010000   756258056     2500694          302.419
 2/ 7/2018 10: 7:54        1990        1990        1990        1990        1000             1990     1990000   758248056     2501694          303.094
 2/ 7/2018 10: 7:55        2010        2070        2010        2070         120             2050      246000   758494056     2501814          303.178
 2/ 7/2018 10: 8: 3        2010        2010        2010        2010        1000             2010     2010000   760504056     2502814           303.86
 2/ 7/2018 10: 8: 6        1970        1970        1970        1970         200             1970      394000   760898056     2503014          303.993
 2/ 7/2018 10: 8:10        1900        1900        1900        1900        2000             1900     3800000   764698056     2505014          305.267
 2/ 7/2018 10: 8:15        2010        2010        2010        2010         250             2010      502500   765200556     2505264          305.437
 2/ 7/2018 10: 8:16        2000        2000        2000        2000        9427             2000    18854000   784054556     2514691           311.79
 2/ 7/2018 10: 8:19        1980        1980        1980        1980         250             1980      495000   784549556     2514941          311.955
 2/ 7/2018 10: 8:20        2020        2020        2020        2020       42133             2020    85108660   869658216     2557074          340.099
 2/ 7/2018 10: 8:26        2030        2030        2030        2030        9427             2030    19136810   888795026     2566501          346.306
 2/ 7/2018 10: 8:34        2020        2020        2020        2020       25798             2020    52111960   940906986     2592299          362.962
 2/ 7/2018 10: 8:35        2020        2020        2020        2020       11005             2020    22230100   963137086     2603304          369.967
 2/ 7/2018 10: 8:37        2010        2010        2010        2010        4000             2010     8040000   971177086     2607304          372.483
 2/ 7/2018 10: 8:45        2020        2020        2020        2020           6             2020       12120   971189206     2607310          372.487
 2/ 7/2018 10: 8:48        2010        2010        2010        2010        7700             2010    15477000   986666206     2615010          377.309
 2/ 7/2018 10: 8:55        2010        2010        2010        2010        2000             2010     4020000   990686206     2617010          378.557
 2/ 7/2018 10: 9: 0        2020        2020        2020        2020        1500             2020     3030000   993716206     2618510          379.497
 2/ 7/2018 10: 9: 3        2010        2010        2010        2010          30             2010       60300   993776506     2618540          379.515
 2/ 7/2018 10: 9: 7        2020        2020        2020        2020         550             2020     1111000   994887506     2619090           379.86
 2/ 7/2018 10: 9:17        1980        1980        1980        1980       10000             1980    19800000  1014687506     2629090          385.946
 2/ 7/2018 10: 9:20        1980        1980        1980        1980       10000             1980    19800000  1034487506     2639090          391.986
 2/ 7/2018 10: 9:21        2040        2040        2040        2040         250             2040      510000  1034997506     2639340          392.143
 2/ 7/2018 10: 9:22        2080        2080        2080        2080        1500             2080     3120000  1038117506     2640840          393.101
 2/ 7/2018 10: 9:24        2020        2020        2020        2020       11091             2020    22403820  1060521326     2651931          399.905
 2/ 7/2018 10: 9:29        2010        2010        2010        2010       11091             2010    22292910  1082814236     2663022          406.611
 2/ 7/2018 10: 9:33        2010        2010        2010        2010       10000             2010    20100000  1102914236     2673022          412.609
 2/ 7/2018 10: 9:36        1970        1970        1970        1970       10000             1970    19700000  1122614236     2683022          418.414
 2/ 7/2018 10: 9:38        2010        2010        2010        2010         100             2010      201000  1122815236     2683122          418.473
 2/ 7/2018 10: 9:39        1970        1970        1970        1970       10000             1970    19700000  1142515236     2693122          424.234
 2/ 7/2018 10: 9:44        2020        2020        2020        2020        1350             2020     2727000  1145242236     2694472          425.034
 2/ 7/2018 10: 9:47        2220        2220        2220        2220        5000             2220    11100000  1156342236     2699472          428.359
 2/ 7/2018 10: 9:50        2020        2020        2020        2020       52143             2020   105328860  1261671096     2751615           458.52
 2/ 7/2018 10: 9:56        2070        2070        2070        2070           1             2070        2070  1261673166     2751616          458.521
 2/ 7/2018 10:10: 0        1950        1950        1950        1950        1000             1950     1950000  1263623166     2752616          459.063
 2/ 7/2018 10:10: 4        2010        2010        2010        2010      100000             2010   201000000  1464623166     2852616          513.432
 2/ 7/2018 10:10: 7        2020        2020        2020        2020        1000             2020     2020000  1466643166     2853616           513.96
 2/ 7/2018 10:10:10        2010        2010        2010        2010        4151             2010     8343510  1474986676     2857767          516.133
 2/ 7/2018 10:10:25        2010        2010        2010        2010       10000             2010    20100000  1495086676     2867767          521.342
 2/ 7/2018 10:10:28        2000        2010        2000        2010       50000          2006.67   100333333  1595420009     2917767          546.795
 2/ 7/2018 10:10:31        2030        2030        2010        2010           6          2016.67       12100  1595432109     2917773          546.798
 2/ 7/2018 10:10:34        2010        2010        2010        2010        1900             2010     3819000  1599251109     2919673           547.75
 2/ 7/2018 10:10:40        2010        2010        2010        2010         100             2010      201000  1599452109     2919773            547.8
 2/ 7/2018 10:10:42        2010        2010        2010        2010        5000             2010    10050000  1609502109     2924773            550.3
 2/ 7/2018 10:10:45        2010        2010        2010        2010         252             2010      506520  1610008629     2925025          550.426
 2/ 7/2018 10:10:50        2010        2010        2010        2010        1751             2010     3519510  1613528139     2926776          551.299
 2/ 7/2018 10:10:56        2050        2050        2050        2050       37500             2050    76875000  1690403139     2964276          570.258
 2/ 7/2018 10:11: 4        2020        2020        2020        2020        1922             2020     3882440  1694285579     2966198          571.198
 2/ 7/2018 10:11: 7        2010        2010        2010        2010         150             2010      301500  1694587079     2966348           571.27
 2/ 7/2018 10:11:11        2010        2010        2010        2010           5             2010       10050  1694597129     2966353          571.273
 2/ 7/2018 10:11:14        2000        2000        2000        2000         150             2000      300000  1694897129     2966503          571.345
 2/ 7/2018 10:11:18        2020        2020        2020        2020        2500             2020     5050000  1699947129     2969003          572.565
 2/ 7/2018 10:11:21        2060        2060        2060        2060        1000             2060     2060000  1702007129     2970003          573.066
 2/ 7/2018 10:11:37        2010        2010        2010        2010         700             2010     1407000  1703414129     2970703          573.404
 2/ 7/2018 10:11:41        2010        2010        2010        2010        1000             2010     2010000  1705424129     2971703          573.888
 2/ 7/2018 10:11:42        2010        2010        2010        2010        5000             2010    10050000  1715474129     2976703            576.3
 2/ 7/2018 10:11:44        2020        2020        2020        2020       10352             2020    20911040  1736385169     2987055          581.303
 2/ 7/2018 10:11:49        2010        2010        2010        2010         100             2010      201000  1736586169     2987155          581.351
 2/ 7/2018 10:11:58        2010        2010        2010        2010         100             2010      201000  1736787169     2987255          581.399
 2/ 7/2018 10:12: 2        2010        2010        2010        2010       69500             2010   139695000  1876482169     3056755           613.88
 2/ 7/2018 10:12: 6        1980        1980        1980        1980        3000             1980     5940000  1882422169     3059755           615.22
 2/ 7/2018 10:12:20        2400        2400        2400        2400        7000             2400    16800000  1899222169     3066755          619.294
 2/ 7/2018 10:12:34        2000        2000        2000        2000          10             2000       20000  1899242169     3066765          619.298
 2/ 7/2018 10:12:39        2040        2040        2040        2040          30             2040       61200  1899303369     3066795          619.312
 2/ 7/2018 10:12:41        2010        2010        2010        2010        5000             2010    10050000  1909353369     3071795          621.576
 2/ 7/2018 10:13: 3        1980        1980        1980        1980      101010             1980   199999800  2109353169     3172805          664.823
 2/ 7/2018 10:13: 8        1950        1950        1950        1950      126265             1950   246216750  2355569919     3299070           714.01
 2/ 7/2018 10:13:21        2010        2010        2010        2010         600             2010     1206000  2356775919     3299670          714.246
 2/ 7/2018 10:13:33        1950        2010        1950        2010           8             1990       15920  2356791839     3299678          714.249
 2/ 7/2018 10:13:34        2000        2000        2000        2000        1998             2000     3996000  2360787839     3301676          715.027
 2/ 7/2018 10:13:43        2010        2010        2010        2010        2000             2010     4020000  2364807839     3303676          715.811
 2/ 7/2018 10:13:44        1990        1990        1990        1990         244             1990      485560  2365293399     3303920          715.905
 2/ 7/2018 10:13:50        2000        2000        2000        2000        4000             2000     8000000  2373293399     3307920          717.458
 2/ 7/2018 10:13:55        2010        2010        2010        2010        1000             2010     2010000  2375303399     3308920          717.849
 2/ 7/2018 10:14: 5        2000        2000        2000        2000        1000             2000     2000000  2377303399     3309920          718.236
 2/ 7/2018 10:14:14        2010        2010        2010        2010        2000             2010     4020000  2381323399     3311920          719.016
 2/ 7/2018 10:14:17        2090        2090        1990        1990        1000          2023.33     2023333  2383346732     3312920           719.41
 2/ 7/2018 10:14:18        2010        2010        2000        2000        7500          2003.33    15025000  2398371732     3320420           722.31
 2/ 7/2018 10:14:19        2010        2010        2010        2010         800             2010     1608000  2399979732     3321220           722.62
 2/ 7/2018 10:14:24        2040        2040        2040        2040       25000             2040    51000000  2450979732     3346220          732.462
 2/ 7/2018 10:14:40        2020        2020        2020        2020      274042             2020   553564840  3004544572     3620262          829.925
 2/ 7/2018 10:14:42        2010        2010        2010        2010         700             2010     1407000  3005951572     3620962          830.153
 2/ 7/2018 10:14:54        1990        1990        1990        1990           9             1990       17910  3005969482     3620971          830.156
 2/ 7/2018 10:15:24        2090        2090        2090        2090       75000             2090   156750000  3162719482     3695971          855.721
 2/ 7/2018 10:15:27        2020        2020        2020        2020         100             2020      202000  3162921482     3696071          855.752
 2/ 7/2018 10:15:31        2030        2030        2030        2030         100             2030      203000  3163124482     3696171          855.784
 2/ 7/2018 10:15:35        2040        2040        2040        2040         100             2040      204000  3163328482     3696271          855.816
 2/ 7/2018 10:15:38        2000        2050        2000        2050         100          2033.33      203333  3163531815     3696371          855.848
 2/ 7/2018 10:15:42        2000        2000        2000        2000         500             2000     1000000  3164531815     3696871          856.003
 2/ 7/2018 10:16: 3        2010        2010        2010        2010        2100             2010     4221000  3168752815     3698971          856.658
 2/ 7/2018 10:16: 5        2070        2070        2070        2070         500             2070     1035000  3169787815     3699471          856.822
 2/ 7/2018 10:16: 6        2090        2090        2090        2090         100             2090      209000  3169996815     3699571          856.855
 2/ 7/2018 10:16: 7        2020        2020        2020        2020        1000             2020     2020000  3172016815     3700571           857.17
 2/ 7/2018 10:16:14        2020        2020        2020        2020        5695             2020    11503900  3183520715     3706266          858.956
 2/ 7/2018 10:16:18        2010        2010        2010        2010         100             2010      201000  3183721715     3706366          858.987
 2/ 7/2018 10:16:21        2010        2010        2010        2010         100             2010      201000  3183922715     3706466          859.018
 2/ 7/2018 10:16:24        2000        2000        2000        2000         100             2000      200000  3184122715     3706566          859.049
 2/ 7/2018 10:16:35        2020        2020        2020        2020       20000             2020    40400000  3224522715     3726566           865.28
 2/ 7/2018 10:16:42        2430        2430        2430        2430       13000             2430    31590000  3256112715     3739566          870.719
 2/ 7/2018 10:16:52        2010        2020        1970        2010      274042             2000   548084000  3804196715     4013608          947.825
 2/ 7/2018 10:16:53        2000        2000        2000        2000         100             2000      200000  3804396715     4013708          947.851
 2/ 7/2018 10:16:54        2000        2000        2000        2000       50000             2000   100000000  3904396715     4063708          960.797
 2/ 7/2018 10:16:55        2010        2010        2010        2010       10000             2010    20100000  3924496715     4073708          963.372
 2/ 7/2018 10:16:59        2010        2010        2010        2010       63682             2010   128000820  4052497535     4137390          979.482
 2/ 7/2018 10:17: 0        2020        2020        2020        2020        7044             2020    14228880  4066726415     4144434           981.25
 2/ 7/2018 10:17: 2        2010        2010        2010        2010       10167             2010    20435670  4087162085     4154601          983.768
 2/ 7/2018 10:17: 3        2010        2010        2010        2010       96346             2010   193655460  4280817545     4250947          1007.03
 2/ 7/2018 10:17: 5        2010        2020        2000        2020        1000          2013.33     2013333  4282830878     4251947          1007.26
 2/ 7/2018 10:17:10        2020        2020        2020        2020       38000             2020    76760000    64623582     4289947           15.064
 2/ 7/2018 10:17:15        2020        2020        2010        2010       25798          2013.33    51939973   116563555     4315745          27.0089
 2/ 7/2018 10:17:17        2000        2000        2000        2000        3000             2000     6000000   122563555     4318745          28.3794
 2/ 7/2018 10:17:22        2040        2040        2040        2040        1000             2040     2040000   124603555     4319745          28.8451
 2/ 7/2018 10:17:24        2010        2010        2010        2010       10159             2010    20419590   145023145     4329904          33.4934
 2/ 7/2018 10:17:25        2000        2000        2000        2000         200             2000      400000   145423145     4330104          33.5842
 2/ 7/2018 10:17:27        2080        2080        2080        2080        1000             2080     2080000   147503145     4331104          34.0567
 2/ 7/2018 10:17:29        2010        2010        2010        2010           1             2010        2010   147505155     4331105          34.0572
 2/ 7/2018 10:17:30        1990        1990        1990        1990         200             1990      398000   147903155     4331305          34.1475
 2/ 7/2018 10:17:32        1990        2020        1990        2020       10000             2010    20100000   168003155     4341305          38.6988
 2/ 7/2018 10:17:34        2010        2010        2010        2010        7044             2010    14158440   182161595     4348349          41.8921
 2/ 7/2018 10:17:37        2030        2030        2030        2030       50000             2030   101500000   283661595     4398349          64.4927
 2/ 7/2018 10:17:38        2010        2010        2010        2010       10167             2010    20435670   304097265     4408516          68.9795
 2/ 7/2018 10:17:40        1990        1990        1990        1990         100             1990      199000   304296265     4408616          69.0231
 2/ 7/2018 10:17:44        2000        2000        2000        2000         108             2000      216000   304512265     4408724          69.0704
 2/ 7/2018 10:17:45        2000        2000        2000        2000         100             2000      200000   304712265     4408824          69.1142
 2/ 7/2018 10:17:46        2100        2100        2010        2010       50000             2040   102000000   406712265     4458824          91.2151
 2/ 7/2018 10:17:48        1960        1960        1960        1960        3000             1960     5880000   412592265     4461824          92.4717
 2/ 7/2018 10:17:50        1990        2010        1990        2010       10635          2003.33    21305450   433897715     4472459          97.0155
 2/ 7/2018 10:17:51        1990        2000        1990        2000       10167          1996.67    20300110   454197825     4482626          101.324
 2/ 7/2018 10:17:52        2090        2090        2090        2090         100             2090      209000   454406825     4482726          101.368
 2/ 7/2018 10:17:55        2010        2010        2010        2010        1000             2010     2010000   456416825     4483726          101.794
