         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018 10: 8:47        2840        2840        2750        2750             2795          2771.29
 2/ 7/2018 10: 8:48        3100        3100        3100        3100             3100          2774.79
 2/ 7/2018 10: 8:53        2780        2780        2780        2780             2780          2774.84
 2/ 7/2018 10: 9: 2        2760        2760        2760        2760             2760          2774.69
 2/ 7/2018 10: 9: 4        2740        2740        2740        2740             2740          2774.33
 2/ 7/2018 10: 9:14        2750        2750        2750        2750             2750          2774.08
 2/ 7/2018 10: 9:18        2820        2820        2820        2820             2820          2774.55
 2/ 7/2018 10: 9:23        2790        2790        2790        2790             2790           2774.7
 2/ 7/2018 10: 9:27        2750        2770        2750        2770             2760          2774.55
 2/ 7/2018 10: 9:28        2790        2790        2790        2790             2790          2774.71
 2/ 7/2018 10: 9:39        2750        2750        2750        2750             2750          2774.47
 2/ 7/2018 10: 9:40        2810        2810        2810        2810             2810          2774.81
 2/ 7/2018 10: 9:46        2780        2780        2780        2780             2780          2774.86
 2/ 7/2018 10: 9:50        2750        2750        2750        2750             2750          2774.62
 2/ 7/2018 10:10: 2        2990        2990        2990        2990             2990          2776.64
 2/ 7/2018 10:10: 5        2760        2760        2760        2760             2760          2776.48
 2/ 7/2018 10:10: 7        2790        2790        2790        2790             2790          2776.61
 2/ 7/2018 10:10: 9        2750        2790        2750        2790             2770          2776.55
 2/ 7/2018 10:10:10        2900        2900        2900        2900             2900          2777.66
 2/ 7/2018 10:10:17        2760        2760        2760        2760             2760           2777.5
 2/ 7/2018 10:10:25        2760        2760        2760        2760             2760          2777.35
 2/ 7/2018 10:10:39        2760        2760        2760        2760             2760          2777.19
 2/ 7/2018 10:10:48        2740        2740        2740        2740             2740          2776.87
 2/ 7/2018 10:11: 4        2770        2770        2770        2770             2770          2776.81
 2/ 7/2018 10:11:20        2770        2770        2770        2770             2770          2776.75
 2/ 7/2018 10:11:21        2790        2790        2790        2790             2790          2776.86
 2/ 7/2018 10:11:23        2760        2770        2760        2770             2765          2776.76
 2/ 7/2018 10:11:31        2720        2720        2720        2720             2720          2776.29
 2/ 7/2018 10:11:35        2770        2770        2770        2770             2770          2776.24
 2/ 7/2018 10:11:36        2820        2820        2770        2770             2795          2776.39
 2/ 7/2018 10:11:48        2770        2780        2770        2780             2775          2776.38
 2/ 7/2018 10:11:50        2880        2880        2880        2880             2880          2777.22
 2/ 7/2018 10:12: 0        2770        2770        2770        2770             2770          2777.16
 2/ 7/2018 10:12: 1        3200        3200        2760        2760             2980          2778.77
 2/ 7/2018 10:12: 4        2760        2760        2760        2760             2760          2778.62
 2/ 7/2018 10:12:22        2850        2850        2850        2850             2850          2779.18
 2/ 7/2018 10:12:24        2750        2750        2750        2750             2750          2778.95
 2/ 7/2018 10:12:32        2690        2690        2690        2690             2690          2778.27
 2/ 7/2018 10:12:48        2740        2860        2740        2860             2800          2778.44
 2/ 7/2018 10:12:51        2900        2900        2900        2900             2900          2779.36
 2/ 7/2018 10:12:52        2760        2760        2760        2760             2760          2779.21
 2/ 7/2018 10:13: 7        3000        3000        3000        3000             3000          2780.86
 2/ 7/2018 10:13:11        2760        2760        2760        2760             2760           2780.7
 2/ 7/2018 10:13:48        2890        2890        2890        2890             2890          2781.51
 2/ 7/2018 10:13:49        3300        3300        3300        3300             3300          2785.29
 2/ 7/2018 10:13:50        2760        2760        2760        2760             2760          2785.11
 2/ 7/2018 10:13:59        2990        2990        2990        2990             2990          2786.58
 2/ 7/2018 10:14:10        2820        2820        2820        2820             2820          2786.82
 2/ 7/2018 10:14:16        3090        3090        3090        3090             3090          2788.97
 2/ 7/2018 10:14:33        2770        2770        2770        2770             2770          2788.84
 2/ 7/2018 10:14:55        2760        2760        2760        2760             2760          2788.64
 2/ 7/2018 10:15:36        2750        2750        2750        2750             2750          2788.37
 2/ 7/2018 10:15:50        2760        2760        2760        2760             2760          2788.17
 2/ 7/2018 10:16: 1        2760        2800        2760        2800             2780          2788.12
 2/ 7/2018 10:16: 9        3300        3300        3300        3300             3300           2791.6
 2/ 7/2018 10:16:12        2710        2710        2710        2710             2710          2791.05
 2/ 7/2018 10:16:41        2810        2810        2810        2810             2810          2791.17
 2/ 7/2018 10:16:43        3300        3300        3300        3300             3300          2794.57
 2/ 7/2018 10:16:46        3300        3300        3300        3300             3300          2797.91
 2/ 7/2018 10:17:23        2770        2770        2770        2770             2770          2797.73
 2/ 7/2018 10:17:36        2770        2770        2770        2770             2770          2797.55
 2/ 7/2018 10:17:38        2820        2820        2820        2820             2820          2797.69
 2/ 7/2018 10:17:48        2760        2760        2760        2760             2760          2797.45
 2/ 7/2018 10:17:52        3000        3000        2760        2760             2880          2797.98
 2/ 7/2018 10:17:58        2850        2850        2850        2850             2850          2798.31
 2/ 7/2018 10:18:29        2760        2760        2760        2760             2760          2798.07
 2/ 7/2018 10:18:34        2760        2760        2760        2760             2760          2797.83
 2/ 7/2018 10:18:36        2760        2760        2760        2760             2760          2797.59
 2/ 7/2018 10:18:37        2750        2750        2750        2750             2750           2797.3
 2/ 7/2018 10:18:45        2750        2750        2750        2750             2750          2797.01
 2/ 7/2018 10:18:50        2740        2740        2740        2740             2740          2796.66
 2/ 7/2018 10:18:58        2730        2730        2730        2730             2730          2796.25
 2/ 7/2018 10:19: 0        2760        2760        2760        2760             2760          2796.03
 2/ 7/2018 10:19: 6        2750        2750        2750        2750             2750          2795.75
 2/ 7/2018 10:19: 7        2770        2770        2770        2770             2770           2795.6
 2/ 7/2018 10:19:13        2720        2720        2720        2720             2720          2795.15
 2/ 7/2018 10:19:15        2750        2750        2750        2750             2750          2794.88
 2/ 7/2018 10:19:18        2750        2750        2750        2750             2750          2794.62
 2/ 7/2018 10:19:29        2740        2740        2740        2740             2740           2794.3
 2/ 7/2018 10:19:30        2700        2700        2700        2700             2700          2793.75
 2/ 7/2018 10:19:35        2750        2750        2750        2750             2750           2793.5
 2/ 7/2018 10:19:40        2740        2740        2740        2740             2740          2793.19
 2/ 7/2018 10:19:48        2710        2710        2710        2710             2710          2792.71
 2/ 7/2018 10:19:54        2750        2750        2750        2750             2750          2792.47
 2/ 7/2018 10:19:55        2740        2740        2740        2740             2740          2792.18
 2/ 7/2018 10:19:58        2750        2750        2690        2690             2720          2791.77
 2/ 7/2018 10:20:10        2760        2760        2680        2680             2720          2791.37
 2/ 7/2018 10:20:15        2750        2750        2750        2750             2750          2791.14
 2/ 7/2018 10:20:22        2670        2670        2670        2670             2670          2790.47
 2/ 7/2018 10:20:29        2750        2750        2750        2750             2750          2790.25
 2/ 7/2018 10:20:51        2750        2750        2750        2750             2750          2790.03
 2/ 7/2018 10:21: 2        2740        2740        2740        2740             2740          2789.76
 2/ 7/2018 10:21: 3        2750        2750        2750        2750             2750          2789.54
 2/ 7/2018 10:21:10        2840        2840        2840        2840             2840          2789.81
 2/ 7/2018 10:21:14        2700        2700        2700        2700             2700          2789.33
 2/ 7/2018 10:21:15        2750        2750        2750        2750             2750          2789.12
 2/ 7/2018 10:21:19        2750        2750        2750        2750             2750          2788.92
 2/ 7/2018 10:21:33        2700        2700        2700        2700             2700          2788.45
 2/ 7/2018 10:21:36        2750        2750        2750        2750             2750          2788.25
 2/ 7/2018 10:21:37        2750        2750        2750        2750             2750          2788.05
 2/ 7/2018 10:21:41        2750        2750        2750        2750             2750          2787.85
 2/ 7/2018 10:21:58        2780        2780        2780        2780             2780          2787.81
 2/ 7/2018 10:22:15        2710        2710        2710        2710             2710          2787.41
 2/ 7/2018 10:22:16        3200        3200        3200        3200             3200          2789.52
 2/ 7/2018 10:22:39        2850        2850        2850        2850             2850          2789.82
 2/ 7/2018 10:22:49        2800        2800        2800        2800             2800          2789.87
 2/ 7/2018 10:23: 4        2980        2980        2980        2980             2980          2790.83
 2/ 7/2018 10:23:16        2750        2750        2750        2750             2750          2790.62
 2/ 7/2018 10:23:19        2750        2750        2750        2750             2750          2790.42
 2/ 7/2018 10:23:27        2820        2820        2820        2820             2820          2790.57
 2/ 7/2018 10:23:29        2740        2740        2740        2740             2740          2790.32
 2/ 7/2018 10:23:32        2960        2960        2960        2960             2960          2791.15
 2/ 7/2018 10:23:35        2740        2740        2740        2740             2740           2790.9
 2/ 7/2018 10:23:40        3100        3100        3100        3100             3100           2792.4
 2/ 7/2018 10:23:56        2740        2740        2740        2740             2740          2792.15
 2/ 7/2018 10:24: 1        2740        2740        2740        2740             2740           2791.9
 2/ 7/2018 10:24: 4        2740        2740        2740        2740             2740          2791.65
 2/ 7/2018 10:24: 7        2740        2740        2740        2740             2740           2791.4
 2/ 7/2018 10:24:12        2740        2740        2740        2740             2740          2791.16
 2/ 7/2018 10:24:15        2740        2740        2740        2740             2740          2790.92
 2/ 7/2018 10:24:22        2740        2740        2740        2740             2740          2790.68
 2/ 7/2018 10:24:28        2740        2740        2740        2740             2740          2790.44
 2/ 7/2018 10:24:29        2740        2740        2740        2740             2740          2790.21
 2/ 7/2018 10:24:38        2740        2740        2740        2740             2740          2789.98
 2/ 7/2018 10:24:45        2750        2750        2750        2750             2750          2789.79
 2/ 7/2018 10:24:53        2740        2740        2740        2740             2740          2789.56
 2/ 7/2018 10:25: 1        2750        2750        2750        2750             2750          2789.38
 2/ 7/2018 10:25:17        2950        2950        2950        2950             2950          2790.11
 2/ 7/2018 10:25:27        3000        3000        3000        3000             3000          2791.06
 2/ 7/2018 10:25:35        3250        3250        3250        3250             3250          2793.13
 2/ 7/2018 10:25:42        3150        3150        3150        3150             3150          2794.73
 2/ 7/2018 10:25:48        3100        3100        3100        3100             3100          2796.09
 2/ 7/2018 10:26: 3        2500        2500        2500        2500             2500          2794.78
 2/ 7/2018 10:26:12        2710        2710        2710        2710             2710           2794.4
 2/ 7/2018 10:26:24        2740        2740        2740        2740             2740          2794.16
 2/ 7/2018 10:27:20        2750        2750        2750        2750             2750          2793.97
 2/ 7/2018 10:27:31        2740        2740        2740        2740             2740          2793.73
 2/ 7/2018 10:27:39        2740        2740        2740        2740             2740           2793.5
 2/ 7/2018 10:27:52        3000        3000        3000        3000             3000          2794.39
 2/ 7/2018 10:28: 1        2750        2750        2750        2750             2750           2794.2
 2/ 7/2018 10:28:25        2740        2740        2740        2740             2740          2793.97
 2/ 7/2018 10:29:21        2810        2810        2810        2810             2810          2794.04
 2/ 7/2018 10:29:30        2740        2740        2740        2740             2740          2793.81
 2/ 7/2018 10:29:42        2760        2760        2760        2760             2760          2793.67
 2/ 7/2018 10:29:57        2780        2780        2780        2780             2780          2793.61
 2/ 7/2018 10:30: 1        2820        2820        2820        2820             2820          2793.72
 2/ 7/2018 10:30: 2        2740        2740        2740        2740             2740          2793.49
 2/ 7/2018 10:30: 3        2770        2770        2770        2770             2770           2793.4
 2/ 7/2018 10:30:18        2220        2220        2220        2220             2220          2791.02
 2/ 7/2018 10:30:19        2800        2800        2800        2800             2800          2791.05
 2/ 7/2018 10:30:34        2740        2740        2740        2740             2740          2790.84
 2/ 7/2018 10:30:35        2750        2750        2750        2750             2750          2790.68
 2/ 7/2018 10:30:36        2740        2740        2740        2740             2740          2790.47
 2/ 7/2018 10:30:46        2890        2890        2890        2890             2890          2790.87
 2/ 7/2018 10:30:51        2700        2700        2700        2700             2700          2790.51
 2/ 7/2018 10:31: 5        2740        2740        2740        2740             2740           2790.3
 2/ 7/2018 10:31:10        2720        2720        2720        2720             2720          2790.02
 2/ 7/2018 10:31:33        2730        2730        2730        2730             2730          2789.78
 2/ 7/2018 10:31:34        2740        2740        2740        2740             2740          2789.58
 2/ 7/2018 10:31:35        2740        2740        2740        2740             2740          2789.38
 2/ 7/2018 10:31:38        2700        2700        2700        2700             2700          2789.03
 2/ 7/2018 10:31:43        2770        2770        2770        2770             2770          2788.96
 2/ 7/2018 10:31:44        2700        2750        2700        2750             2725          2788.71
 2/ 7/2018 10:31:52        3000        3000        3000        3000             3000          2789.53
 2/ 7/2018 10:32: 1        2740        2740        2740        2740             2740          2789.34
 2/ 7/2018 10:32: 6        2880        2880        2730        2770             2815          2789.44
 2/ 7/2018 10:32: 8        2750        2750        2750        2750             2750          2789.29
 2/ 7/2018 10:32:14        2750        2750        2750        2750             2750          2789.13
 2/ 7/2018 10:32:16        2750        2750        2750        2750             2750          2788.98
 2/ 7/2018 10:32:20        2690        2690        2690        2690             2690          2788.61
 2/ 7/2018 10:32:27        2750        2750        2750        2750             2750          2788.46
 2/ 7/2018 10:32:52        2760        2760        2760        2760             2760          2788.35
 2/ 7/2018 10:33: 4        2680        2680        2680        2680             2680          2787.94
 2/ 7/2018 10:33:14        2750        2750        2750        2750             2750           2787.8
 2/ 7/2018 10:33:15        2720        2840        2720        2840             2780          2787.77
 2/ 7/2018 10:33:25        3310        3310        3310        3310             3310          2789.72
 2/ 7/2018 10:33:33        2740        2740        2740        2740             2740          2789.54
 2/ 7/2018 10:33:35        2780        2780        2780        2780             2780           2789.5
 2/ 7/2018 10:33:38        2760        2760        2760        2760             2760          2789.39
 2/ 7/2018 10:33:41        2760        2760        2760        2760             2760          2789.28
 2/ 7/2018 10:33:44        2760        2790        2760        2790             2775          2789.23
 2/ 7/2018 10:33:49        2760        2760        2760        2760             2760          2789.12
 2/ 7/2018 10:34: 0        2710        2710        2710        2710             2710          2788.84
 2/ 7/2018 10:34: 3        2750        2750        2750        2750             2750           2788.7
 2/ 7/2018 10:34: 6        2760        2760        2760        2760             2760          2788.59
 2/ 7/2018 10:34:27        2770        2770        2770        2770             2770          2788.53
 2/ 7/2018 10:34:40        2770        2770        2770        2770             2770          2788.46
 2/ 7/2018 10:35: 2        2750        2750        2750        2750             2750          2788.32
 2/ 7/2018 10:35: 7        2790        2790        2790        2790             2790          2788.33
 2/ 7/2018 10:35:14        2770        2770        2770        2770             2770          2788.26
 2/ 7/2018 10:35:40        2770        2770        2770        2770             2770           2788.2
 2/ 7/2018 10:35:45        2770        2770        2770        2770             2770          2788.13
 2/ 7/2018 10:36: 7        2800        2800        2800        2800             2800          2788.18
 2/ 7/2018 10:36:15        2760        2760        2760        2760             2760          2788.08
 2/ 7/2018 10:36:16        2820        2820        2820        2820             2820          2788.19
 2/ 7/2018 10:36:23        2780        2780        2780        2780             2780          2788.16
 2/ 7/2018 10:37:13        2760        2760        2760        2760             2760          2788.06
 2/ 7/2018 10:37:18        2700        2700        2700        2700             2700          2787.76
 2/ 7/2018 10:38: 5        2770        2770        2770        2770             2770           2787.7
 2/ 7/2018 10:38: 7        2770        2770        2770        2770             2770          2787.64
 2/ 7/2018 10:38:10        2740        2740        2740        2740             2740          2787.47
 2/ 7/2018 10:38:15        2730        2730        2730        2730             2730          2787.28
 2/ 7/2018 10:38:21        2760        2760        2760        2760             2760          2787.19
 2/ 7/2018 10:38:34        2790        2790        2790        2790             2790           2787.2
 2/ 7/2018 10:39:42        2760        2760        2720        2720             2740          2787.04
 2/ 7/2018 10:39:44        2780        2780        2780        2780             2780          2787.01
 2/ 7/2018 10:40: 4        2740        2740        2740        2740             2740          2786.86
 2/ 7/2018 10:40:12        2730        2730        2730        2730             2730          2786.67
 2/ 7/2018 10:40:17        2830        2830        2750        2750             2790          2786.68
 2/ 7/2018 10:40:30        2750        2750        2750        2750             2750          2786.56
 2/ 7/2018 10:40:38        2740        2740        2740        2740             2740           2786.4
 2/ 7/2018 10:41: 8        2750        2750        2750        2750             2750          2786.28
 2/ 7/2018 10:42: 2        2820        2820        2820        2820             2820          2786.39
 2/ 7/2018 10:42: 8        2830        2830        2830        2830             2830          2786.54
 2/ 7/2018 10:42:22        2780        2780        2780        2780             2780          2786.51
 2/ 7/2018 10:42:31        2740        2740        2740        2740             2740          2786.36
 2/ 7/2018 10:42:44        2830        2830        2830        2830             2830           2786.5
 2/ 7/2018 10:43: 9        2730        2730        2730        2730             2730          2786.32
 2/ 7/2018 10:43:15        2870        2870        2870        2870             2870          2786.59
 2/ 7/2018 10:43:51        2760        2760        2760        2760             2760          2786.51
 2/ 7/2018 10:44:12        2760        2760        2760        2760             2760          2786.42
 2/ 7/2018 10:44:26        2850        3150        2850        3150             3000           2787.1
 2/ 7/2018 10:44:30        2770        2770        2770        2770             2770          2787.05
 2/ 7/2018 10:44:43        2770        2770        2770        2770             2770          2786.99
 2/ 7/2018 10:44:54        2780        2780        2780        2780             2780          2786.97
 2/ 7/2018 10:45: 2        2740        2740        2740        2740             2740          2786.82
 2/ 7/2018 10:45: 7        2770        2770        2770        2770             2770          2786.77
 2/ 7/2018 10:45:24        2760        2760        2760        2760             2760          2786.69
 2/ 7/2018 10:45:42        2760        2760        2760        2760             2760           2786.6
 2/ 7/2018 10:45:51        2760        2760        2760        2760             2760          2786.52
 2/ 7/2018 10:45:57        2770        2770        2770        2770             2770          2786.47
 2/ 7/2018 10:46:25        2760        2760        2760        2760             2760          2786.39
 2/ 7/2018 10:46:49        2820        2820        2820        2820             2820          2786.49
 2/ 7/2018 10:47:13        2760        2760        2760        2760             2760          2786.41
 2/ 7/2018 10:47:22        2960        2960        2960        2960             2960          2786.94
 2/ 7/2018 10:47:24        2710        2710        2710        2710             2710          2786.71
 2/ 7/2018 10:47:31        2730        2730        2730        2730             2730          2786.53
 2/ 7/2018 10:47:35        2750        2750        2750        2750             2750          2786.42
 2/ 7/2018 10:47:41        2720        2720        2720        2720             2720          2786.22
 2/ 7/2018 10:47:57        2820        2820        2820        2820             2820          2786.33
 2/ 7/2018 10:48: 0        2770        2770        2770        2770             2770          2786.28
 2/ 7/2018 10:48: 9        2810        2810        2810        2810             2810          2786.35
 2/ 7/2018 10:48:11        2720        2720        2720        2720             2720          2786.15
 2/ 7/2018 10:48:24        2770        2770        2770        2770             2770           2786.1
 2/ 7/2018 10:48:41        3090        3090        3090        3090             3090             2787
 2/ 7/2018 10:49:11        2840        2840        2840        2840             2840          2787.16
 2/ 7/2018 10:49:18        2750        2750        2750        2750             2750          2787.05
 2/ 7/2018 10:49:28        3000        3000        3000        3000             3000          2787.68
 2/ 7/2018 10:49:50        3300        3300        3300        3300             3300          2789.18
 2/ 7/2018 10:50: 0        2820        2820        2820        2820             2820          2789.27
 2/ 7/2018 10:50: 2        2750        2750        2750        2750             2750          2789.15
 2/ 7/2018 10:50: 5        2740        2740        2740        2740             2740          2789.01
 2/ 7/2018 10:50: 9        2730        2730        2730        2730             2730          2788.84
 2/ 7/2018 10:50:13        2720        2720        2720        2720             2720          2788.64
 2/ 7/2018 10:50:16        2710        2710        2710        2710             2710          2788.41
 2/ 7/2018 10:50:19        2700        2700        2700        2700             2700          2788.16
 2/ 7/2018 10:50:21        2750        2750        2750        2750             2750          2788.05
 2/ 7/2018 10:50:22        2690        2690        2690        2690             2690          2787.77
 2/ 7/2018 10:50:24        2750        2750        2750        2750             2750          2787.66
 2/ 7/2018 10:50:26        2680        2680        2680        2680             2680          2787.36
 2/ 7/2018 10:50:54        2880        2880        2880        2880             2880          2787.62
 2/ 7/2018 10:50:59        2750        2750        2750        2750             2750          2787.51
 2/ 7/2018 10:51: 9        2850        2850        2850        2850             2850          2787.69
 2/ 7/2018 10:51:11        2780        2780        2780        2780             2780          2787.67
 2/ 7/2018 10:51:14        2890        2890        2890        2890             2890          2787.96
 2/ 7/2018 10:51:22        2900        2900        2900        2900             2900          2788.27
 2/ 7/2018 10:51:23        2760        2760        2760        2760             2760          2788.19
 2/ 7/2018 10:51:32        2790        2790        2790        2790             2790          2788.19
 2/ 7/2018 10:51:33        2900        2900        2900        2900             2900           2788.5
 2/ 7/2018 10:51:45        2750        2750        2750        2750             2750           2788.4
 2/ 7/2018 10:51:52        2910        2910        2910        2910             2910          2788.73
 2/ 7/2018 10:52: 0        2900        2900        2900        2900             2900          2789.04
 2/ 7/2018 10:52: 2        2780        2780        2780        2780             2780          2789.01
 2/ 7/2018 10:52:15        2740        2740        2740        2740             2740          2788.88
 2/ 7/2018 10:52:26        2890        2890        2890        2890             2890          2789.16
 2/ 7/2018 10:52:35        2750        2750        2750        2750             2750          2789.05
 2/ 7/2018 10:53: 1        2770        2770        2770        2770             2770             2789
 2/ 7/2018 10:53:34        2750        2750        2750        2750             2750          2788.89
 2/ 7/2018 10:53:50        2800        2800        2800        2800             2800          2788.92
 2/ 7/2018 10:54: 8        2760        2760        2760        2760             2760          2788.84
 2/ 7/2018 10:54:17        2760        2760        2760        2760             2760          2788.77
 2/ 7/2018 10:54:39        2760        2760        2750        2750             2755          2788.68
 2/ 7/2018 10:55: 7        3000        3000        3000        3000             3000          2789.24
 2/ 7/2018 10:55: 8        2750        2750        2750        2750             2750          2789.14
 2/ 7/2018 10:55:14        2750        2750        2750        2750             2750          2789.03
 2/ 7/2018 10:55:21        2750        2750        2750        2750             2750          2788.93
 2/ 7/2018 10:55:22        2760        2760        2760        2760             2760          2788.85
 2/ 7/2018 10:55:53        2770        2770        2770        2770             2770           2788.8
 2/ 7/2018 10:55:59        2760        2760        2760        2760             2760          2788.73
 2/ 7/2018 10:56: 3        2860        2860        2860        2860             2860          2788.91
