         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018 10:43: 1        3650        3650        3390        3390             3520          3384.59
 2/ 7/2018 10:43: 2        3400        3400        3400        3400             3400          3384.68
 2/ 7/2018 10:43: 4        3410        3410        3410        3410             3410          3384.81
 2/ 7/2018 10:43: 5        3510        3510        3450        3450             3480          3385.32
 2/ 7/2018 10:43: 6        3420        3420        3380        3380             3400           3385.4
 2/ 7/2018 10:43:10        3450        3500        3450        3500             3475          3385.87
 2/ 7/2018 10:43:12        3350        3350        3350        3350             3350          3385.68
 2/ 7/2018 10:43:13        3700        3700        3700        3700             3700          3387.33
 2/ 7/2018 10:43:14        3360        3360        3360        3360             3360          3387.19
 2/ 7/2018 10:43:15        3370        3370        3370        3370             3370           3387.1
 2/ 7/2018 10:43:16        3380        3380        3380        3380             3380          3387.06
 2/ 7/2018 10:43:18        3390        3390        3390        3390             3390          3387.08
 2/ 7/2018 10:43:20        3750        3750        3750        3750             3750          3388.93
 2/ 7/2018 10:43:24        3450        3450        3450        3450             3450          3389.24
 2/ 7/2018 10:43:27        3350        3350        3350        3350             3350          3389.04
 2/ 7/2018 10:43:35        3450        3450        3450        3450             3450          3389.35
 2/ 7/2018 10:43:48        3440        3440        3440        3440             3440           3389.6
 2/ 7/2018 10:43:53        3450        3450        3450        3450             3450           3389.9
 2/ 7/2018 10:43:54        3420        3420        3420        3420             3420          3390.05
 2/ 7/2018 10:43:55        3390        3410        3390        3410             3400           3390.1
 2/ 7/2018 10:43:56        3420        3420        3420        3420             3420          3390.25
 2/ 7/2018 10:43:58        3430        3430        3430        3430             3430          3390.44
 2/ 7/2018 10:44: 4        3340        3340        3340        3340             3340          3390.19
 2/ 7/2018 10:44: 9        3440        3440        3440        3440             3440          3390.43
 2/ 7/2018 10:44:11        3440        3440        3440        3440             3440          3390.67
 2/ 7/2018 10:44:20        3530        3530        3530        3530             3530          3391.34
 2/ 7/2018 10:44:21        3440        3440        3440        3440             3440          3391.57
 2/ 7/2018 10:44:46        3430        3430        3430        3430             3430          3391.75
 2/ 7/2018 10:44:47        3440        3440        3440        3440             3440          3391.98
 2/ 7/2018 10:44:50        3440        3440        3440        3440             3440          3392.21
 2/ 7/2018 10:44:57        3460        3460        3460        3460             3460          3392.52
 2/ 7/2018 10:45: 1        3450        3450        3450        3450             3450          3392.79
 2/ 7/2018 10:45:30        3360        3360        3360        3360             3360          3392.64
 2/ 7/2018 10:45:31        3420        3420        3420        3420             3420          3392.76
 2/ 7/2018 10:45:32        3440        3440        3440        3440             3440          3392.98
 2/ 7/2018 10:45:35        3430        3430        3430        3430             3430          3393.15
 2/ 7/2018 10:45:52        3440        3440        3440        3440             3440          3393.36
 2/ 7/2018 10:45:57        3430        3430        3430        3430             3430          3393.53
 2/ 7/2018 10:46: 6        3370        3370        3370        3370             3370          3393.42
 2/ 7/2018 10:46: 7        3380        3380        3380        3380             3380          3393.36
 2/ 7/2018 10:46:27        3370        3370        3370        3370             3370          3393.26
 2/ 7/2018 10:46:36        3430        3430        3400        3400             3415          3393.36
 2/ 7/2018 10:46:45        3470        3470        3470        3470             3470          3393.69
 2/ 7/2018 10:46:51        3390        3390        3390        3390             3390          3393.68
 2/ 7/2018 10:46:53        3390        3390        3390        3390             3390          3393.66
 2/ 7/2018 10:47: 3        3420        3420        3420        3420             3420          3393.78
 2/ 7/2018 10:47:13        3420        3420        3420        3420             3420          3393.89
 2/ 7/2018 10:47:23        3420        3420        3420        3420             3420             3394
 2/ 7/2018 10:47:25        3400        3420        3400        3420             3410          3394.07
 2/ 7/2018 10:47:29        3450        3450        3450        3450             3450          3394.31
 2/ 7/2018 10:47:32        3420        3420        3420        3420             3420          3394.42
 2/ 7/2018 10:47:40        3490        3490        3490        3490             3490          3394.83
 2/ 7/2018 10:47:42        3410        3410        3410        3410             3410          3394.89
 2/ 7/2018 10:47:44        3400        3400        3400        3400             3400          3394.92
 2/ 7/2018 10:47:46        3390        3400        3390        3400             3395          3394.92
 2/ 7/2018 10:47:47        3480        3480        3480        3480             3480          3395.27
 2/ 7/2018 10:47:55        3430        3430        3430        3430             3430          3395.42
 2/ 7/2018 10:47:57        3460        3460        3460        3460             3460          3395.68
 2/ 7/2018 10:48: 5        3680        3680        3680        3680             3680          3396.86
 2/ 7/2018 10:48:19        3430        3430        3430        3430             3430             3397
 2/ 7/2018 10:48:21        3450        3450        3450        3450             3450          3397.21
 2/ 7/2018 10:48:23        3630        3630        3630        3630             3630          3398.16
 2/ 7/2018 10:48:26        3430        3430        3430        3430             3430          3398.29
 2/ 7/2018 10:48:27        3440        3440        3440        3440             3440          3398.46
 2/ 7/2018 10:48:34        3410        3410        3410        3410             3410          3398.51
 2/ 7/2018 10:48:35        3500        3500        3500        3500             3500          3398.92
 2/ 7/2018 10:48:37        3420        3420        3420        3420             3420             3399
 2/ 7/2018 10:48:38        3430        3430        3430        3430             3430          3399.12
 2/ 7/2018 10:48:39        3430        3430        3430        3430             3430          3399.25
 2/ 7/2018 10:48:44        3400        3400        3400        3400             3400          3399.25
 2/ 7/2018 10:49: 3        3430        3430        3430        3430             3430          3399.37
 2/ 7/2018 10:49:18        3430        3430        3430        3430             3430          3399.49
 2/ 7/2018 10:49:19        3470        3470        3470        3470             3470          3399.77
 2/ 7/2018 10:49:23        3430        3430        3430        3430             3430          3399.88
 2/ 7/2018 10:49:26        3440        3440        3440        3440             3440          3400.04
 2/ 7/2018 10:49:28        3420        3420        3420        3420             3420          3400.12
 2/ 7/2018 10:49:34        3440        3440        3440        3440             3440          3400.27
 2/ 7/2018 10:49:37        3460        3460        3460        3460             3460           3400.5
 2/ 7/2018 10:49:42        3440        3440        3440        3440             3440          3400.65
 2/ 7/2018 10:49:44        3450        3450        3450        3450             3450          3400.84
 2/ 7/2018 10:49:46        3440        3440        3440        3440             3440          3400.98
 2/ 7/2018 10:49:48        3420        3420        3420        3420             3420          3401.06
 2/ 7/2018 10:49:50        3470        3470        3470        3470             3470          3401.32
 2/ 7/2018 10:49:52        3450        3450        3450        3450             3450           3401.5
 2/ 7/2018 10:50: 2        3450        3450        3450        3450             3450          3401.68
 2/ 7/2018 10:50: 9        3530        3530        3450        3450             3490          3402.01
 2/ 7/2018 10:50:12        3420        3420        3420        3420             3420          3402.07
 2/ 7/2018 10:50:31        3560        3600        3560        3600             3580          3402.73
 2/ 7/2018 10:50:48        3510        3510        3510        3510             3510          3403.12
 2/ 7/2018 10:51:27        3480        3480        3480        3480             3480          3403.41
 2/ 7/2018 10:51:50        3520        3520        3450        3450             3485           3403.7
 2/ 7/2018 10:51:51        3530        3530        3530        3530             3530          3404.16
 2/ 7/2018 10:51:59        3560        3560        3560        3560             3560          3404.73
 2/ 7/2018 10:52: 0        3570        3570        3570        3570             3570          3405.32
 2/ 7/2018 10:52: 4        3450        3450        3450        3450             3450          3405.49
 2/ 7/2018 10:52: 6        3630        3630        3630        3630             3630          3406.29
 2/ 7/2018 10:52: 8        3620        3620        3620        3620             3620          3407.05
 2/ 7/2018 10:52:10        3610        3610        3610        3610             3610          3407.78
 2/ 7/2018 10:52:12        3650        3650        3650        3650             3650          3408.63
 2/ 7/2018 10:52:13        3660        3660        3660        3660             3660          3409.52
 2/ 7/2018 10:52:28        3490        3490        3490        3490             3490          3409.81
 2/ 7/2018 10:52:44        3430        3430        3430        3430             3430          3409.88
 2/ 7/2018 10:53: 8        3450        3450        3450        3450             3450          3410.02
 2/ 7/2018 10:53:36        3520        3520        3520        3520             3520           3410.4
 2/ 7/2018 10:53:42        3340        3340        3340        3340             3340          3410.16
 2/ 7/2018 10:53:43        3350        3350        3350        3350             3350          3409.95
 2/ 7/2018 10:54:52        3460        3460        3460        3460             3460          3410.12
 2/ 7/2018 10:56: 1        3430        3430        3430        3430             3430          3410.19
 2/ 7/2018 10:56:28        3430        3430        3430        3430             3430          3410.26
 2/ 7/2018 10:56:30        3420        3420        3420        3420             3420          3410.29
 2/ 7/2018 10:56:32        3440        3440        3440        3440             3440          3410.39
 2/ 7/2018 10:56:34        3450        3450        3450        3450             3450          3410.53
 2/ 7/2018 10:56:35        3430        3430        3430        3430             3430          3410.59
 2/ 7/2018 10:56:37        3460        3460        3460        3460             3460          3410.76
 2/ 7/2018 10:56:40        3420        3430        3420        3430             3425          3410.81
 2/ 7/2018 10:56:43        3450        3450        3450        3450             3450          3410.94
 2/ 7/2018 10:56:44        3430        3430        3430        3430             3430             3411
 2/ 7/2018 10:56:58        3440        3440        3440        3440             3440           3411.1
 2/ 7/2018 10:57:16        3390        3390        3390        3390             3390          3411.03
 2/ 7/2018 10:57:20        3400        3400        3400        3400             3400          3410.99
 2/ 7/2018 10:57:39        3420        3420        3420        3420             3420          3411.02
 2/ 7/2018 10:58: 4        3450        3450        3450        3450             3450          3411.15
 2/ 7/2018 10:58: 8        3440        3440        3440        3440             3440          3411.24
 2/ 7/2018 10:58:24        3460        3460        3460        3460             3460           3411.4
 2/ 7/2018 10:59: 0        3460        3460        3460        3460             3460          3411.56
 2/ 7/2018 11: 0: 7        3450        3450        3450        3450             3450          3411.68
 2/ 7/2018 11: 0: 8        3480        3480        3480        3480             3480           3411.9
 2/ 7/2018 11: 0: 9        3390        3390        3390        3390             3390          3411.83
 2/ 7/2018 11: 0:13        3430        3430        3430        3430             3430          3411.89
 2/ 7/2018 11: 0:14        3440        3440        3440        3440             3440          3411.98
 2/ 7/2018 11: 0:21        3460        3460        3460        3460             3460          3412.13
 2/ 7/2018 11: 0:26        3450        3450        3450        3450             3450          3412.25
 2/ 7/2018 11: 0:30        3450        3450        3450        3450             3450          3412.37
 2/ 7/2018 11: 0:35        3470        3470        3470        3470             3470          3412.56
 2/ 7/2018 11: 0:39        3460        3460        3460        3460             3460           3412.7
 2/ 7/2018 11: 0:42        3470        3470        3470        3470             3470          3412.88
 2/ 7/2018 11: 0:44        3450        3450        3450        3450             3450             3413
 2/ 7/2018 11: 0:52        3470        3470        3470        3470             3470          3413.18
 2/ 7/2018 11: 0:59        3460        3460        3460        3460             3460          3413.32
 2/ 7/2018 11: 1: 2        3490        3490        3490        3490             3490          3413.56
 2/ 7/2018 11: 1: 4        3500        3500        3500        3500             3500          3413.83
 2/ 7/2018 11: 1:11        3400        3400        3400        3400             3400          3413.78
 2/ 7/2018 11: 1:25        3410        3410        3410        3410             3410          3413.77
 2/ 7/2018 11: 1:27        3420        3420        3420        3420             3420          3413.79
 2/ 7/2018 11: 1:30        3410        3410        3410        3410             3410          3413.78
 2/ 7/2018 11: 1:35        3460        3460        3400        3400             3430          3413.83
 2/ 7/2018 11: 1:36        3440        3440        3440        3440             3440          3413.91
 2/ 7/2018 11: 1:37        3390        3390        3390        3390             3390          3413.84
 2/ 7/2018 11: 1:51        3500        3500        3500        3500             3500           3414.1
 2/ 7/2018 11: 1:54        3480        3480        3480        3480             3480          3414.29
 2/ 7/2018 11: 1:55        3470        3470        3470        3470             3470          3414.46
 2/ 7/2018 11: 1:58        3470        3480        3470        3480             3475          3414.64
 2/ 7/2018 11: 2: 1        3480        3480        3480        3480             3480          3414.84
 2/ 7/2018 11: 2: 3        3490        3490        3490        3490             3490          3415.06
 2/ 7/2018 11: 2:11        3470        3470        3450        3450             3460          3415.19
 2/ 7/2018 11: 2:12        3480        3480        3480        3480             3480          3415.38
 2/ 7/2018 11: 2:24        3510        3510        3510        3510             3510          3415.66
 2/ 7/2018 11: 2:25        3460        3460        3460        3460             3460          3415.79
 2/ 7/2018 11: 2:27        3450        3450        3450        3450             3450          3415.89
 2/ 7/2018 11: 2:33        3490        3490        3490        3490             3490          3416.11
 2/ 7/2018 11: 2:35        3510        3510        3510        3510             3510          3416.38
 2/ 7/2018 11: 2:37        3500        3500        3500        3500             3500          3416.62
 2/ 7/2018 11: 2:41        3470        3470        3470        3470             3470          3416.78
 2/ 7/2018 11: 2:43        3440        3440        3440        3440             3440          3416.84
 2/ 7/2018 11: 2:54        3460        3460        3460        3460             3460          3416.97
 2/ 7/2018 11: 3: 1        3520        3520        3470        3470             3495          3417.19
 2/ 7/2018 11: 3: 8        3530        3530        3530        3530             3530          3417.51
 2/ 7/2018 11: 3:10        3470        3470        3470        3470             3470          3417.66
 2/ 7/2018 11: 3:16        3520        3520        3520        3520             3520          3417.95
 2/ 7/2018 11: 3:20        3460        3460        3460        3460             3460          3418.07
 2/ 7/2018 11: 3:21        3440        3440        3440        3440             3440          3418.14
 2/ 7/2018 11: 3:22        3480        3480        3420        3420             3450          3418.23
 2/ 7/2018 11: 3:26        3460        3460        3460        3460             3460          3418.34
 2/ 7/2018 11: 3:31        3440        3440        3440        3440             3440           3418.4
 2/ 7/2018 11: 3:36        3500        3500        3500        3500             3500          3418.63
 2/ 7/2018 11: 3:41        3450        3450        3450        3450             3450          3418.72
 2/ 7/2018 11: 3:42        3430        3430        3430        3430             3430          3418.75
 2/ 7/2018 11: 3:43        3470        3470        3470        3470             3470          3418.89
 2/ 7/2018 11: 3:45        3460        3460        3460        3460             3460          3419.01
 2/ 7/2018 11: 3:52        3440        3440        3440        3440             3440          3419.06
 2/ 7/2018 11: 3:54        3450        3450        3450        3450             3450          3419.15
 2/ 7/2018 11: 4: 1        3440        3440        3440        3440             3440          3419.21
 2/ 7/2018 11: 4: 2        3430        3430        3430        3430             3430          3419.23
 2/ 7/2018 11: 4: 9        3410        3410        3410        3410             3410          3419.21
 2/ 7/2018 11: 4:12        3790        3790        3790        3790             3790          3420.22
 2/ 7/2018 11: 4:13        3430        3430        3430        3430             3430          3420.24
 2/ 7/2018 11: 4:14        3420        3420        3410        3410             3415          3420.23
 2/ 7/2018 11: 4:15        3400        3400        3400        3400             3400          3420.18
 2/ 7/2018 11: 4:16        3400        3400        3390        3390             3395          3420.11
 2/ 7/2018 11: 4:34        3460        3460        3460        3460             3460          3420.21
 2/ 7/2018 11: 5:23        3440        3440        3440        3440             3440          3420.27
 2/ 7/2018 11: 5:24        3440        3440        3440        3440             3440          3420.32
 2/ 7/2018 11: 5:32        3440        3440        3440        3440             3440          3420.37
 2/ 7/2018 11: 5:33        3480        3480        3480        3480             3480          3420.53
 2/ 7/2018 11: 5:35        3450        3450        3450        3450             3450          3420.61
 2/ 7/2018 11: 5:37        3430        3430        3430        3430             3430          3420.63
 2/ 7/2018 11: 5:58        3460        3460        3460        3460             3460          3420.74
 2/ 7/2018 11: 6: 9        3450        3450        3450        3450             3450          3420.81
 2/ 7/2018 11: 6:10        3450        3450        3450        3450             3450          3420.89
