         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        2000        2430        2000        2030              2115        2115         818
10/ 7/2018  0: 2:45        2010        2010        2010        2010              2010     2029.54           1
10/ 7/2018  0: 2:47        2010        2010        2010        2010              2010     2028.84           1
10/ 7/2018  0: 2:53        1990        1990        1990        1990              1990      2027.5           1
10/ 7/2018  0: 2:55        2080        2080        2040        2040              2060     2028.58           2
10/ 7/2018  0: 2:56        2050        2050        2050        2050              2050     2029.27           1
10/ 7/2018  1: 2: 2        2030        2030        2030        2030              2030      2029.3           1
10/ 7/2018  1: 2: 4        2040        2040        2040        2040              2040     2029.62           1
10/ 7/2018  1: 2: 5        2000        2000        2000        2000              2000     2028.75           1
10/ 7/2018  1: 2: 6        2010        2010        2010        2010              2010     2028.21           1
10/ 7/2018  1: 2:11        2030        2030        2030        2030              2030     2028.26           1
10/ 7/2018  1: 2:16        2010        2010        2010        2010              2010     2027.77           1
10/ 7/2018  1: 2:19        2010        2010        2010        2010              2010      2027.3           2
10/ 7/2018  1: 2:20        2000        2000        2000        2000              2000      2026.6           1
10/ 7/2018  1: 2:24        2010        2010        2010        2010              2010     2026.19           1
10/ 7/2018  1: 2:26        2010        2010        2010        2010              2010     2025.79           2
10/ 7/2018  1: 2:33        2010        2010        2010        2010              2010     2025.42           1
10/ 7/2018  1: 2:36        2030        2030        2030        2030              2030     2025.52           1
10/ 7/2018  1: 2:37        1990        1990        1990        1990              1990     2024.72           1
10/ 7/2018  1: 2:38        2000        2010        2000        2010              2005     2024.28           2
10/ 7/2018  1: 2:44        2010        2010        2010        2010              2010     2023.97           1
10/ 7/2018  1: 2:46        2100        2100        2100        2100              2100     2025.59           1
10/ 7/2018  1: 2:48        2010        2010        2010        2010              2010     2025.26           1
10/ 7/2018  1: 2:57        2020        2020        2020        2020              2020     2025.15           1
10/ 7/2018  2: 2: 7        1980        1980        1980        1980              1980     2024.25           1
10/ 7/2018  2: 2: 8        2050        2050        2010        2010              2030     2024.36           2
10/ 7/2018  2: 2:12        2010        2010        2010        2010              2010     2024.09           1
10/ 7/2018  2: 2:21        2010        2060        2010        2060              2035     2024.29           2
10/ 7/2018  2: 2:28        2020        2070        2020        2070              2045     2024.68           2
10/ 7/2018  2: 2:32        2020        2020        2020        2020              2020     2024.59           1
10/ 7/2018  2: 2:35        2000        2010        2000        2010              2005     2024.24           2
10/ 7/2018  2: 2:41        2150        2150        2150        2150              2150     2026.45           1
10/ 7/2018  2: 2:46        2010        2010        2010        2010              2010     2026.16           2
10/ 7/2018  2: 2:47        2010        2020        2010        2020              2015     2025.97           2
10/ 7/2018  2: 2:52        2010        2010        2010        2010              2010     2025.71           1
10/ 7/2018  2: 2:53        1970        1970        1970        1970              1970      2024.8           1
10/ 7/2018  2: 2:58        2030        2030        2030        2030              2030     2024.88           1
10/ 7/2018  3: 2: 1        2020        2020        2020        2020              2020      2024.8           2
10/ 7/2018  3: 2: 3        2010        2010        2010        2010              2010     2024.57           1
10/ 7/2018  3: 2: 4        2020        2020        2020        2020              2020      2024.5           2
10/ 7/2018  3: 2: 5        2010        2010        2010        2010              2010     2024.28           1
10/ 7/2018  3: 2: 8        2010        2010        2010        2010              2010     2024.07           1
10/ 7/2018  3: 2:24        2000        2030        2000        2030              2015     2023.93           3
10/ 7/2018  3: 2:25        2000        2000        2000        2000              2000     2023.59           1
10/ 7/2018  3: 2:29        2010        2010        2010        2010              2010     2023.39           1
10/ 7/2018  3: 2:30        2020        2020        2020        2020              2020     2023.35           1
10/ 7/2018  3: 2:31        2000        2030        2000        2030              2015     2023.23           3
10/ 7/2018  3: 2:35        2430        2430        2430        2430              2430      2028.8           1
10/ 7/2018  3: 2:38        2030        2030        2030        2030              2030     2028.82           1
10/ 7/2018  3: 2:39        2020        2020        2020        2020              2020      2028.7           1
10/ 7/2018  3: 2:44        2040        2040        2040        2040              2040     2028.85           1
10/ 7/2018  3: 2:51        2010        2010        2010        2010              2010      2028.6           1
10/ 7/2018  3: 2:54        2010        2020        2010        2020              2015     2028.43           2
10/ 7/2018  3: 2:57        2010        2010        2000        2000              2005     2028.13           2
10/ 7/2018  4: 2: 0        2010        2010        2010        2010              2010     2027.91           1
10/ 7/2018  4: 2: 4        2020        2020        2020        2020              2020     2027.81           1
10/ 7/2018  4: 2: 6        2010        2010        2010        2010              2010     2027.59           1
10/ 7/2018  4: 2:15        2020        2020        2020        2020              2020      2027.5           1
10/ 7/2018  4: 2:17        2020        2020        2020        2020              2020     2027.41           1
10/ 7/2018  4: 2:19        2060        2060        2060        2060              2060     2027.79           1
10/ 7/2018  4: 2:22        2020        2020        2020        2020              2020      2027.7           1
10/ 7/2018  4: 2:24        2010        2010        2010        2010              2010      2027.5           1
10/ 7/2018  4: 2:29        2010        2010        2010        2010              2010      2027.3           1
10/ 7/2018  4: 2:39        2010        2010        2010        2010              2010     2027.11           1
10/ 7/2018  4: 2:45        2010        2010        2010        2010              2010     2026.92           1
10/ 7/2018  4: 2:49        2010        2010        2010        2010              2010     2026.73           1
10/ 7/2018  4: 2:50        2010        2010        2000        2000              2005     2026.49           2
10/ 7/2018  5: 2: 1        2010        2010        2010        2010              2010     2026.32           1
10/ 7/2018  5: 2: 3        2000        2000        2000        2000              2000     2026.04           1
10/ 7/2018  5: 2: 4        2020        2020        2020        2020              2020     2025.97           1
10/ 7/2018  5: 2: 5        2010        2010        2010        2010              2010     2025.81           1
10/ 7/2018  5: 2:10        2020        2020        2020        2020              2020     2025.75           1
10/ 7/2018  5: 2:12        2020        2020        2020        2020              2020     2025.69           2
10/ 7/2018  5: 2:13        2030        2030        2010        2010              2020     2025.63           2
10/ 7/2018  5: 2:16        2020        2020        2020        2020              2020     2025.58           1
10/ 7/2018  5: 2:18        2000        2000        2000        2000              2000     2025.32           1
10/ 7/2018  5: 2:19        2010        2020        2010        2020              2015     2025.22           2
10/ 7/2018  5: 2:21        2010        2010        2010        2010              2010     2025.07           1
10/ 7/2018  5: 2:24        1950        1950        1950        1950              1950     2024.35           1
10/ 7/2018  5: 2:27        2010        2010        2010        2010              2010     2024.21           1
10/ 7/2018  5: 2:29        2000        2000        2000        2000              2000     2023.99           1
10/ 7/2018  5: 2:30        1900        1900        1900        1900              1900     2022.83           1
10/ 7/2018  5: 2:31        2010        2010        2010        2010              2010     2022.71           1
10/ 7/2018  5: 2:32        2000        2000        2000        2000              2000      2022.5           2
10/ 7/2018  5: 2:35        2010        2010        2010        2010              2010     2022.39           1
10/ 7/2018  5: 2:42        2030        2030        2030        2030              2030     2022.45           1
10/ 7/2018  5: 2:45        2100        2100        2100        2100              2100     2023.15           1
10/ 7/2018  5: 2:51        2010        2010        2010        2010              2010     2023.03           1
10/ 7/2018  5: 2:59        2010        2010        2010        2010              2010     2022.92           1
10/ 7/2018  6: 2: 1        2010        2010        2010        2010              2010      2022.8           2
10/ 7/2018  6: 2: 7        2010        2010        2010        2010              2010     2022.69           1
10/ 7/2018  6: 2: 8        2010        2010        2010        2010              2010     2022.59           1
10/ 7/2018  6: 2: 9        2010        2010        2010        2010              2010     2022.48           1
10/ 7/2018  6: 2:11        2000        2000        2000        2000              2000     2022.29           1
10/ 7/2018  6: 2:12        1990        1990        1990        1990              1990     2022.02           1
10/ 7/2018  6: 2:13        1980        1980        1980        1980              1980     2021.67           1
10/ 7/2018  6: 2:14        1970        1970        1970        1970              1970     2021.25           1
10/ 7/2018  6: 2:15        2020        2020        2020        2020              2020     2021.24           1
10/ 7/2018  6: 2:19        2000        2000        2000        2000              2000     2021.07           1
10/ 7/2018  6: 2:22        2090        2090        2090        2090              2090     2021.62           1
10/ 7/2018  6: 2:24        2060        2060        2060        2060              2060     2021.92           1
10/ 7/2018  6: 2:39        2010        2010        2010        2010              2010     2021.83           2
10/ 7/2018  6: 2:40        2010        2010        2010        2010              2010     2021.74           1
10/ 7/2018  6: 2:41        2000        2000        2000        2000              2000     2021.57           1
10/ 7/2018  6: 2:54        2000        2000        2000        2000              2000      2021.4           1
10/ 7/2018  7: 2: 2        1990        1990        1990        1990              1990     2021.16           1
10/ 7/2018  7: 2: 5        2020        2020        2020        2020              2020     2021.16           1
10/ 7/2018  7: 2: 8        2020        2020        2020        2020              2020     2021.15           1
10/ 7/2018  7: 2:13        2000        2000        2000        2000              2000     2020.99           1
10/ 7/2018  7: 2:14        1980        1980        1980        1980              1980     2020.69           1
10/ 7/2018  7: 2:21        2020        2020        2020        2020              2020     2020.68           1
10/ 7/2018  7: 2:22        2010        2010        2010        2010              2010      2020.6           1
10/ 7/2018  7: 2:24        1970        1970        1970        1970              1970     2020.24           1
10/ 7/2018  7: 2:27        2010        2010        2010        2010              2010     2020.16           1
10/ 7/2018  7: 2:31        1990        1990        1990        1990              1990     2019.95           1
10/ 7/2018  7: 2:37        2010        2010        2010        2010              2010     2019.88           1
10/ 7/2018  7: 2:51        2010        2010        2010        2010              2010     2019.81           1
10/ 7/2018  7: 2:54        1990        1990        1990        1990              1990      2019.6           1
10/ 7/2018  7: 2:55        2010        2070        2010        2070              2040     2019.74           3
10/ 7/2018  8: 2: 3        2010        2010        2010        2010              2010     2019.67           1
10/ 7/2018  8: 2: 6        1970        1970        1970        1970              1970     2019.33           1
10/ 7/2018  8: 2:10        1900        1900        1900        1900              1900     2018.52           1
10/ 7/2018  8: 2:15        2010        2010        2010        2010              2010     2018.46           1
10/ 7/2018  8: 2:16        2000        2000        2000        2000              2000     2018.34           1
10/ 7/2018  8: 2:19        1980        1980        1980        1980              1980     2018.08           1
10/ 7/2018  8: 2:20        2020        2020        2020        2020              2020      2018.1           1
10/ 7/2018  8: 2:26        2030        2030        2030        2030              2030     2018.17           1
10/ 7/2018  8: 2:34        2020        2020        2020        2020              2020     2018.19           1
10/ 7/2018  8: 2:35        2020        2020        2020        2020              2020      2018.2           1
10/ 7/2018  8: 2:37        2010        2010        2010        2010              2010     2018.15           1
10/ 7/2018  8: 2:45        2020        2020        2020        2020              2020     2018.16           1
10/ 7/2018  8: 2:48        2010        2010        2010        2010              2010     2018.11           1
10/ 7/2018  8: 2:55        2010        2010        2010        2010              2010     2018.05           1
10/ 7/2018  9: 2: 0        2020        2020        2020        2020              2020     2018.07           1
10/ 7/2018  9: 2: 3        2010        2010        2010        2010              2010     2018.02           1
10/ 7/2018  9: 2: 7        2020        2020        2020        2020              2020     2018.03           1
10/ 7/2018  9: 2:17        1980        1980        1980        1980              1980     2017.79           1
10/ 7/2018  9: 2:20        1980        1980        1980        1980              1980     2017.56           1
10/ 7/2018  9: 2:21        2040        2040        2040        2040              2040      2017.7           1
10/ 7/2018  9: 2:22        2080        2080        2080        2080              2080     2018.08           1
10/ 7/2018  9: 2:24        2020        2020        2020        2020              2020     2018.09           1
10/ 7/2018  9: 2:29        2010        2010        2010        2010              2010     2018.04           1
10/ 7/2018  9: 2:33        2010        2010        2010        2010              2010     2017.99           1
10/ 7/2018  9: 2:36        1970        1970        1970        1970              1970     2017.71           1
10/ 7/2018  9: 2:38        2010        2010        2010        2010              2010     2017.66           1
10/ 7/2018  9: 2:39        1970        1970        1970        1970              1970     2017.38           1
10/ 7/2018  9: 2:44        2020        2020        2020        2020              2020      2017.4           1
10/ 7/2018  9: 2:47        2220        2220        2220        2220              2220     2018.57           1
10/ 7/2018  9: 2:50        2020        2020        2020        2020              2020     2018.58           1
10/ 7/2018  9: 2:56        2070        2070        2070        2070              2070     2018.87           1
10/ 7/2018 10: 2: 0        1950        1950        1950        1950              1950     2018.48           1
10/ 7/2018 10: 2: 4        2010        2010        2010        2010              2010     2018.43           1
10/ 7/2018 10: 2: 7        2020        2020        2020        2020              2020     2018.44           1
10/ 7/2018 10: 2:10        2010        2010        2010        2010              2010     2018.39           1
10/ 7/2018 10: 2:25        2010        2010        2010        2010              2010     2018.35           1
10/ 7/2018 10: 2:28        2000        2010        2000        2010              2005     2018.27           2
10/ 7/2018 10: 2:31        2030        2030        2010        2010              2020     2018.28           2
10/ 7/2018 10: 2:34        2010        2010        2010        2010              2010     2018.24           1
10/ 7/2018 10: 2:40        2010        2010        2010        2010              2010     2018.19           1
10/ 7/2018 10: 2:42        2010        2010        2010        2010              2010     2018.15           1
10/ 7/2018 10: 2:45        2010        2010        2010        2010              2010      2018.1           1
10/ 7/2018 10: 2:50        2010        2010        2010        2010              2010     2018.06           1
10/ 7/2018 10: 2:56        2050        2050        2050        2050              2050     2018.23           1
10/ 7/2018 11: 2: 4        2020        2020        2020        2020              2020     2018.24           1
10/ 7/2018 11: 2: 7        2010        2010        2010        2010              2010      2018.2           1
10/ 7/2018 11: 2:11        2010        2010        2010        2010              2010     2018.15           1
10/ 7/2018 11: 2:14        2000        2000        2000        2000              2000     2018.06           1
10/ 7/2018 11: 2:18        2020        2020        2020        2020              2020     2018.07           1
10/ 7/2018 11: 2:21        2060        2060        2060        2060              2060     2018.29           1
10/ 7/2018 11: 2:37        2010        2010        2010        2010              2010     2018.24           1
10/ 7/2018 11: 2:41        2010        2010        2010        2010              2010      2018.2           1
10/ 7/2018 11: 2:42        2010        2010        2010        2010              2010     2018.16           1
10/ 7/2018 11: 2:44        2020        2020        2020        2020              2020     2018.17           1
10/ 7/2018 11: 2:49        2010        2010        2010        2010              2010     2018.13           1
10/ 7/2018 11: 2:58        2010        2010        2010        2010              2010     2018.09           1
10/ 7/2018 12: 2: 2        2010        2010        2010        2010              2010     2018.05           1
10/ 7/2018 12: 2: 6        1980        1980        1980        1980              1980     2017.86           1
10/ 7/2018 12: 2:20        2400        2400        2400        2400              2400     2019.74           1
10/ 7/2018 12: 2:34        2000        2000        2000        2000              2000     2019.64           1
10/ 7/2018 12: 2:39        2040        2040        2040        2040              2040     2019.74           1
10/ 7/2018 12: 2:41        2010        2010        2010        2010              2010      2019.7           1
10/ 7/2018 13: 2: 3        1980        1980        1980        1980              1980      2019.5           1
10/ 7/2018 13: 2: 8        1950        1950        1950        1950              1950     2019.17           1
10/ 7/2018 13: 2:21        2010        2010        2010        2010              2010     2019.13           1
10/ 7/2018 13: 2:33        1950        2010        1950        2010              1980     2018.94           2
10/ 7/2018 13: 2:34        2000        2000        2000        2000              2000     2018.85           1
10/ 7/2018 13: 2:43        2010        2010        2010        2010              2010     2018.81           1
10/ 7/2018 13: 2:44        1990        1990        1990        1990              1990     2018.67           1
10/ 7/2018 13: 2:50        2000        2000        2000        2000              2000     2018.59           1
10/ 7/2018 13: 2:55        2010        2010        2010        2010              2010     2018.55           1
10/ 7/2018 14: 2: 5        2000        2000        2000        2000              2000     2018.46           1
10/ 7/2018 14: 2:14        2010        2010        2010        2010              2010     2018.42           2
10/ 7/2018 14: 2:17        2090        2090        1990        1990              2040     2018.52           2
10/ 7/2018 14: 2:18        2010        2010        2000        2000              2005     2018.46           2
10/ 7/2018 14: 2:19        2010        2010        2010        2010              2010     2018.42           1
10/ 7/2018 14: 2:24        2040        2040        2040        2040              2040     2018.52           1
10/ 7/2018 14: 2:40        2020        2020        2020        2020              2020     2018.52           1
10/ 7/2018 14: 2:42        2010        2010        2010        2010              2010     2018.49           1
10/ 7/2018 14: 2:54        1990        1990        1990        1990              1990     2018.36           1
10/ 7/2018 15: 2:24        2090        2090        2090        2090              2090     2018.68           1
10/ 7/2018 15: 2:27        2020        2020        2020        2020              2020     2018.68           1
10/ 7/2018 15: 2:31        2030        2030        2030        2030              2030     2018.73           1
10/ 7/2018 15: 2:35        2040        2040        2040        2040              2040     2018.83           1
10/ 7/2018 15: 2:38        2000        2050        2000        2050              2025     2018.85           2
10/ 7/2018 15: 2:42        2000        2000        2000        2000              2000     2018.77           1
10/ 7/2018 16: 2: 3        2010        2010        2010        2010              2010     2018.73           1
10/ 7/2018 16: 2: 5        2070        2070        2070        2070              2070     2018.95           1
10/ 7/2018 16: 2: 6        2090        2090        2090        2090              2090     2019.26           1
10/ 7/2018 16: 2: 7        2020        2020        2020        2020              2020     2019.26           1
10/ 7/2018 16: 2:14        2020        2020        2020        2020              2020     2019.27           1
10/ 7/2018 16: 2:18        2010        2010        2010        2010              2010     2019.23           1
10/ 7/2018 16: 2:21        2010        2010        2010        2010              2010     2019.19           1
10/ 7/2018 16: 2:24        2000        2000        2000        2000              2000     2019.11           1
10/ 7/2018 16: 2:35        2020        2020        2020        2020              2020     2019.11           1
10/ 7/2018 16: 2:42        2430        2430        2430        2430              2430     2020.82           1
10/ 7/2018 16: 2:52        2010        2020        1970        2010            2002.5     2020.75           9
10/ 7/2018 16: 2:53        2000        2000        2000        2000              2000     2020.66           3
10/ 7/2018 16: 2:54        2000        2000        2000        2000              2000     2020.58           1
10/ 7/2018 16: 2:55        2010        2010        2010        2010              2010     2020.53           1
10/ 7/2018 16: 2:59        2010        2010        2010        2010              2010     2020.49           1
10/ 7/2018 17: 2: 0        2020        2020        2020        2020              2020     2020.49           1
10/ 7/2018 17: 2: 2        2010        2010        2010        2010              2010     2020.45           2
10/ 7/2018 17: 2: 3        2010        2010        2010        2010              2010      2020.4           1
10/ 7/2018 17: 2: 5        2010        2020        2000        2020            2012.5     2020.37           3
10/ 7/2018 17: 2:10        2020        2020        2020        2020              2020     2020.37           2
10/ 7/2018 17: 2:15        2020        2020        2010        2010              2015     2020.35           2
10/ 7/2018 17: 2:17        2000        2000        2000        2000              2000     2020.27           1
10/ 7/2018 17: 2:22        2040        2040        2040        2040              2040     2020.35           1
10/ 7/2018 17: 2:24        2010        2010        2010        2010              2010     2020.31           1
10/ 7/2018 17: 2:25        2000        2000        2000        2000              2000     2020.23           1
10/ 7/2018 17: 2:27        2080        2080        2080        2080              2080     2020.46           1
10/ 7/2018 17: 2:29        2010        2010        2010        2010              2010     2020.42           1
10/ 7/2018 17: 2:30        1990        1990        1990        1990              1990      2020.3           1
10/ 7/2018 17: 2:32        1990        2020        1990        2020              2005     2020.24           2
10/ 7/2018 17: 2:34        2010        2010        2010        2010              2010      2020.2           2
10/ 7/2018 17: 2:37        2030        2030        2030        2030              2030     2020.24           1
10/ 7/2018 17: 2:38        2010        2010        2010        2010              2010      2020.2           1
10/ 7/2018 17: 2:40        1990        1990        1990        1990              1990     2020.09           1
10/ 7/2018 17: 2:44        2000        2000        2000        2000              2000     2020.01           1
10/ 7/2018 17: 2:45        2000        2000        2000        2000              2000     2019.93           1
10/ 7/2018 17: 2:46        2100        2100        2010        2010              2055     2020.07           2
10/ 7/2018 17: 2:48        1960        1960        1960        1960              1960     2019.84           1
10/ 7/2018 17: 2:50        1990        2010        1990        2010              2000     2019.77           4
10/ 7/2018 17: 2:51        1990        2000        1990        2000              1995     2019.67           2
10/ 7/2018 17: 2:52        2090        2090        2090        2090              2090     2019.94           1
10/ 7/2018 17: 2:55        2010        2010        2010        2010              2010      2019.9           1
10/ 7/2018 17: 2:59        2050        2050        2050        2050              2050     2020.01           1
10/ 7/2018 18: 2: 1        2000        2000        2000        2000              2000     2019.94           1
10/ 7/2018 18: 2: 2        2060        2060        2060        2060              2060     2020.08           1
10/ 7/2018 18: 2: 5        2000        2000        2000        2000              2000     2020.01           1
10/ 7/2018 18: 2:10        2010        2010        2010        2010              2010     2019.97           2
10/ 7/2018 18: 2:14        2000        2000        2000        2000              2000      2019.9           1
10/ 7/2018 18: 2:16        2010        2010        2010        2010              2010     2019.87           1
10/ 7/2018 18: 2:18        2010        2010        2010        2010              2010     2019.83           1
10/ 7/2018 18: 2:19        2300        2300        2000        2000              2150     2020.29           3
10/ 7/2018 18: 2:24        2080        2080        2080        2080              2080     2020.51           1
10/ 7/2018 18: 2:32        2010        2010        2010        2010              2010     2020.47           1
10/ 7/2018 18: 2:34        2000        2000        2000        2000              2000      2020.4           1
10/ 7/2018 18: 2:35        2010        2010        2010        2010              2010     2020.36           1
10/ 7/2018 18: 2:50        2010        2010        2010        2010              2010     2020.32           1
10/ 7/2018 18: 2:54        1990        1990        1990        1990              1990     2020.22           1
10/ 7/2018 19: 2: 3        1980        2020        1980        2010            1997.5     2020.14           3
10/ 7/2018 19: 2: 7        2010        2010        2010        2010              2010      2020.1           1
10/ 7/2018 19: 2: 9        1960        1960        1960        1960              1960      2019.9           1
10/ 7/2018 19: 2:10        2000        2000        2000        2000              2000     2019.83           1
10/ 7/2018 19: 2:13        1960        1960        1960        1960              1960     2019.62           1
10/ 7/2018 19: 2:14        1900        1900        1900        1900              1900     2019.21           1
10/ 7/2018 19: 2:18        2000        2000        2000        2000              2000     2019.15           1
10/ 7/2018 19: 2:19        2020        2020        2020        2020              2020     2019.15           1
10/ 7/2018 19: 2:23        2010        2010        2010        2010              2010     2019.12           1
10/ 7/2018 19: 2:24        2000        2000        2000        2000              2000     2019.05           1
10/ 7/2018 19: 2:28        2000        2000        2000        2000              2000     2018.99           1
10/ 7/2018 19: 2:35        2000        2010        2000        2010              2005     2018.94           2
10/ 7/2018 19: 2:37        1990        1990        1990        1990              1990     2018.85           1
10/ 7/2018 19: 2:44        2040        2040        2040        2040              2040     2018.92           1
10/ 7/2018 19: 2:48        1990        1990        1990        1990              1990     2018.82           1
10/ 7/2018 19: 2:50        2000        2000        2000        2000              2000     2018.76           1
10/ 7/2018 19: 2:52        1970        1970        1970        1970              1970      2018.6           1
10/ 7/2018 20: 2: 4        2000        2000        2000        2000              2000     2018.54           1
10/ 7/2018 20: 2: 5        2000        2000        2000        2000              2000     2018.48           1
10/ 7/2018 20: 2: 9        1980        1980        1980        1980              1980     2018.35           1
10/ 7/2018 20: 2:12        2000        2000        2000        2000              2000     2018.29           1
10/ 7/2018 20: 2:13        1980        1980        1980        1980              1980     2018.17           1
10/ 7/2018 20: 2:16        2000        2000        2000        2000              2000     2018.11           1
10/ 7/2018 20: 2:17        2000        2000        2000        2000              2000     2018.05           1
10/ 7/2018 20: 2:20        2000        2000        2000        2000              2000     2017.99           1
10/ 7/2018 20: 2:24        2000        2000        2000        2000              2000     2017.93           1
10/ 7/2018 20: 2:28        2170        2170        2170        2170              2170     2018.42           1
10/ 7/2018 20: 2:30        2000        2000        2000        2000              2000     2018.36           1
10/ 7/2018 20: 2:35        2420        2420        2420        2420              2420     2019.63           1
10/ 7/2018 20: 2:36        2010        2010        2010        2010              2010      2019.6           1
10/ 7/2018 20: 2:37        2000        2000        2000        2000              2000     2019.54           1
10/ 7/2018 20: 2:40        1980        2000        1980        2000              1990     2019.45           2
10/ 7/2018 20: 2:41        2000        2000        2000        2000              2000     2019.39           1
10/ 7/2018 20: 2:51        2020        2020        2000        2000              2010     2019.36           2
10/ 7/2018 20: 2:52        1990        1990        1990        1990              1990     2019.27           1
10/ 7/2018 20: 2:54        2000        2000        2000        2000              2000     2019.21           1
10/ 7/2018 20: 2:55        2000        2000        2000        2000              2000     2019.15           1
10/ 7/2018 20: 2:56        1990        1990        1990        1990              1990     2019.06           1
10/ 7/2018 21: 2: 6        2010        2010        2010        2010              2010     2019.03           1
10/ 7/2018 21: 2: 7        1990        1990        1990        1990              1990     2018.94           1
10/ 7/2018 21: 2: 8        2020        2020        2020        2020              2020     2018.94           1
10/ 7/2018 21: 2: 9        2000        2000        2000        2000              2000     2018.89           1
10/ 7/2018 21: 2:10        2010        2010        2010        2010              2010     2018.86           1
10/ 7/2018 21: 2:21        2000        2000        2000        2000              2000      2018.8           1
10/ 7/2018 21: 2:33        2000        2000        2000        2000              2000     2018.75           1
10/ 7/2018 21: 2:34        1990        1990        1990        1990              1990     2018.66           1
10/ 7/2018 21: 2:41        2000        2000        2000        2000              2000      2018.6           1
10/ 7/2018 21: 2:49        1980        1980        1980        1980              1980     2018.49           1
10/ 7/2018 21: 2:50        1990        1990        1990        1990              1990      2018.4           1
10/ 7/2018 21: 2:51        2010        2010        2010        2010              2010     2018.38           1
10/ 7/2018 21: 2:53        2000        2000        2000        2000              2000     2018.32           1
10/ 7/2018 21: 2:55        2010        2010        1980        1980              1995     2018.25           2
10/ 7/2018 21: 2:56        2020        2020        2020        2020              2020     2018.26           1
10/ 7/2018 22: 2: 0        1970        1970        1970        1970              1970     2018.12           1
10/ 7/2018 22: 2: 4        1960        1960        1960        1960              1960     2017.95           1
10/ 7/2018 22: 2: 6        2010        2010        2010        2010              2010     2017.92           1
10/ 7/2018 22: 2: 8        1950        1950        1950        1950              1950     2017.73           1
10/ 7/2018 22: 2:15        2000        2000        2000        2000              2000     2017.67           2
10/ 7/2018 22: 2:18        2000        2000        2000        2000              2000     2017.62           1
10/ 7/2018 22: 2:23        1950        1950        1950        1950              1950     2017.43           1
10/ 7/2018 22: 2:27        2000        2000        2000        2000              2000     2017.38           1
10/ 7/2018 22: 2:30        2000        2000        2000        2000              2000     2017.33           1
10/ 7/2018 22: 2:34        1930        1930        1930        1930              1930     2017.08           1
10/ 7/2018 22: 2:35        2000        2000        2000        2000              2000     2017.03           1
10/ 7/2018 22: 2:42        1950        1950        1950        1950              1950     2016.84           1
10/ 7/2018 22: 2:49        2000        2000        1960        1960              1980     2016.73           2
10/ 7/2018 22: 2:51        2010        2010        2010        2010              2010     2016.71           1
10/ 7/2018 22: 2:58        1970        1970        1970        1970              1970     2016.58           1
10/ 7/2018 22: 2:59        2020        2020        2020        2020              2020     2016.59           1
10/ 7/2018 23: 2: 9        1970        1970        1970        1970              1970     2016.46           1
10/ 7/2018 23: 2:10        2050        2050        2050        2050              2050     2016.55           1
10/ 7/2018 23: 2:13        2000        2000        2000        2000              2000     2016.51           1
10/ 7/2018 23: 2:19        1980        1990        1980        1990              1985     2016.42           2
10/ 7/2018 23: 2:20        1990        1990        1990        1990              1990     2016.35           1
10/ 7/2018 23: 2:21        2010        2010        2010        2010              2010     2016.33           1
10/ 7/2018 23: 2:24        1980        1980        1980        1980              1980     2016.23           1
10/ 7/2018 23: 2:25        2000        2000        2000        2000              2000     2016.18           1
