         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018 10: 2:37        3420        3420        3420        3420             3420          3391.75
 2/ 7/2018 10: 2:38        3390        3390        3390        3390             3390          3391.71
 2/ 7/2018 10: 2:53        3460        3460        3460        3460             3460          3392.95
 2/ 7/2018 10: 3: 7        3390        3390        3390        3390             3390           3392.9
 2/ 7/2018 10: 3: 8        3380        3500        3380        3500             3440          3393.73
 2/ 7/2018 10: 3:10        3390        3390        3390        3390             3390          3393.66
 2/ 7/2018 10: 3:13        3390        3390        3390        3390             3390           3393.6
 2/ 7/2018 10: 3:15        3390        3390        3390        3390             3390          3393.54
 2/ 7/2018 10: 3:16        3370        3370        3370        3370             3370          3393.16
 2/ 7/2018 10: 3:17        3380        3380        3380        3380             3380          3392.94
 2/ 7/2018 10: 3:28        3380        3380        3380        3380             3380          3392.74
 2/ 7/2018 10: 3:29        3390        3390        3390        3390             3390           3392.7
 2/ 7/2018 10: 3:33        3380        3380        3380        3380             3380           3392.5
 2/ 7/2018 10: 3:35        3390        3390        3390        3390             3390          3392.46
 2/ 7/2018 10: 3:36        3440        3440        3390        3390             3415           3392.8
 2/ 7/2018 10: 3:37        3380        3380        3380        3380             3380          3392.61
 2/ 7/2018 10: 3:40        3360        3380        3360        3380             3370          3392.28
 2/ 7/2018 10: 3:44        3380        3380        3380        3380             3380          3392.11
 2/ 7/2018 10: 3:45        3380        3380        3380        3380             3380          3391.94
 2/ 7/2018 10: 3:47        3380        3390        3380        3390             3385          3391.84
 2/ 7/2018 10: 3:48        3430        3430        3430        3430             3430          3392.36
 2/ 7/2018 10: 3:55        3380        3380        3380        3380             3380           3392.2
 2/ 7/2018 10: 4: 8        3380        3380        3380        3380             3380          3392.03
 2/ 7/2018 10: 4:11        3380        3380        3380        3380             3380          3391.88
 2/ 7/2018 10: 4:16        3400        3400        3400        3400             3400          3391.98
 2/ 7/2018 10: 4:23        3400        3400        3400        3400             3400          3392.08
 2/ 7/2018 10: 4:24        3390        3390        3390        3390             3390          3392.06
 2/ 7/2018 10: 4:25        3380        3380        3380        3380             3380          3391.91
 2/ 7/2018 10: 4:28        3500        3500        3500        3500             3500          3393.24
 2/ 7/2018 10: 4:29        3400        3400        3400        3400             3400          3393.32
 2/ 7/2018 10: 4:32        3420        3420        3420        3420             3420          3393.64
 2/ 7/2018 10: 4:34        3380        3380        3380        3380             3380          3393.48
 2/ 7/2018 10: 4:41        3380        3380        3380        3380             3380          3393.32
 2/ 7/2018 10: 4:42        3370        3370        3370        3370             3370          3393.05
 2/ 7/2018 10: 4:43        3360        3360        3360        3360             3360          3392.67
 2/ 7/2018 10: 4:44        3400        3400        3400        3400             3400          3392.76
 2/ 7/2018 10: 4:50        3380        3380        3380        3380             3380          3392.61
 2/ 7/2018 10: 4:54        3410        3410        3410        3410             3410          3392.81
 2/ 7/2018 10: 5: 2        3420        3420        3420        3420             3420           3393.1
 2/ 7/2018 10: 5: 4        3380        3380        3380        3380             3380          3392.96
 2/ 7/2018 10: 5: 5        3380        3380        3380        3380             3380          3392.82
 2/ 7/2018 10: 5: 8        3370        3370        3370        3370             3370          3392.58
 2/ 7/2018 10: 5:10        3430        3430        3430        3430             3430          3392.97
 2/ 7/2018 10: 5:15        3370        3370        3370        3370             3370          3392.73
 2/ 7/2018 10: 5:16        3380        3380        3380        3380             3380           3392.6
 2/ 7/2018 10: 5:17        3370        3370        3350        3350             3360          3392.27
 2/ 7/2018 10: 5:20        3440        3440        3440        3440             3440          3392.75
 2/ 7/2018 10: 5:21        3370        3370        3370        3370             3370          3392.53
 2/ 7/2018 10: 5:27        3370        3370        3370        3370             3370           3392.3
 2/ 7/2018 10: 5:30        3450        3450        3450        3450             3450          3392.87
 2/ 7/2018 10: 5:31        3430        3430        3430        3430             3430          3393.23
 2/ 7/2018 10: 5:35        3420        3420        3380        3380             3400          3393.29
 2/ 7/2018 10: 5:36        3460        3460        3460        3460             3460          3393.93
 2/ 7/2018 10: 5:37        3400        3400        3400        3400             3400          3393.99
 2/ 7/2018 10: 5:42        3510        3510        3400        3400             3455          3394.56
 2/ 7/2018 10: 5:46        3410        3410        3410        3410             3410           3394.7
 2/ 7/2018 10: 5:51        3370        3370        3370        3370             3370          3394.47
 2/ 7/2018 10: 5:53        3380        3430        3380        3430             3405          3394.57
 2/ 7/2018 10: 5:57        3360        3360        3360        3360             3360          3394.26
 2/ 7/2018 10: 5:59        3440        3440        3440        3440             3440          3394.67
 2/ 7/2018 10: 6: 6        3350        3350        3350        3350             3350          3394.27
 2/ 7/2018 10: 6: 8        3450        3450        3450        3450             3450          3394.76
 2/ 7/2018 10: 6: 9        4050        4050        4050        4050             4050          3400.46
 2/ 7/2018 10: 6:11        3340        3340        3340        3340             3340          3399.94
 2/ 7/2018 10: 6:15        3460        3460        3360        3390           3417.5          3400.09
 2/ 7/2018 10: 6:16        3380        3380        3380        3380             3380          3399.92
 2/ 7/2018 10: 6:17        3350        3350        3350        3350             3350           3399.5
 2/ 7/2018 10: 6:20        3390        3390        3370        3370             3380          3399.33
 2/ 7/2018 10: 6:21        3370        3370        3360        3360             3365          3399.05
 2/ 7/2018 10: 6:22        3470        3470        3470        3470             3470          3399.63
 2/ 7/2018 10: 6:24        3300        3300        3300        3300             3300          3398.82
 2/ 7/2018 10: 6:25        3370        3370        3370        3370             3370          3398.59
 2/ 7/2018 10: 6:26        3380        3380        3370        3370             3375           3398.4
 2/ 7/2018 10: 6:30        3380        3380        3380        3380             3380          3398.25
 2/ 7/2018 10: 6:32        3380        3380        3380        3380             3380          3398.11
 2/ 7/2018 10: 6:33        3370        3370        3370        3370             3370          3397.89
 2/ 7/2018 10: 6:36        3370        3370        3370        3370             3370          3397.67
 2/ 7/2018 10: 6:38        3490        3490        3490        3490             3490          3398.38
 2/ 7/2018 10: 6:39        3370        3370        3370        3370             3370          3398.17
 2/ 7/2018 10: 6:41        3370        3370        3370        3370             3370          3397.95
 2/ 7/2018 10: 6:42        3370        3370        3370        3370             3370          3397.74
 2/ 7/2018 10: 6:44        3480        3480        3480        3480             3480          3398.36
 2/ 7/2018 10: 6:49        3380        3380        3380        3380             3380          3398.22
 2/ 7/2018 10: 6:50        3400        3400        3400        3400             3400          3398.24
 2/ 7/2018 10: 6:51        3490        3490        3490        3490             3490          3398.91
 2/ 7/2018 10: 6:52        3370        3370        3370        3370             3370           3398.7
 2/ 7/2018 10: 7: 2        3490        3490        3490        3490             3490          3399.35
 2/ 7/2018 10: 7: 3        3500        3500        3500        3500             3500          3400.07
 2/ 7/2018 10: 7: 8        3400        3400        3400        3400             3400          3400.07
 2/ 7/2018 10: 7:14        3380        3380        3380        3380             3380          3399.93
 2/ 7/2018 10: 7:17        3390        3390        3390        3390             3390          3399.86
 2/ 7/2018 10: 7:18        3510        3510        3400        3400             3455          3400.24
 2/ 7/2018 10: 7:27        3380        3380        3370        3370             3375          3400.07
 2/ 7/2018 10: 7:29        3370        3370        3370        3370             3370          3399.86
 2/ 7/2018 10: 7:46        3380        3380        3370        3370             3375          3399.69
 2/ 7/2018 10: 7:49        3350        3350        3350        3350             3350          3399.36
 2/ 7/2018 10: 7:50        3370        3370        3370        3370             3370          3399.16
 2/ 7/2018 10: 7:51        3360        3360        3360        3360             3360           3398.9
 2/ 7/2018 10: 7:55        3340        3340        3340        3340             3340          3398.51
 2/ 7/2018 10: 7:56        3370        3370        3370        3370             3370          3398.32
 2/ 7/2018 10: 7:58        3370        3370        3330        3330             3350          3398.01
 2/ 7/2018 10: 8:12        3360        3360        3360        3360             3360          3397.76
 2/ 7/2018 10: 8:16        3380        3380        3380        3380             3380          3397.65
 2/ 7/2018 10: 8:17        3370        3370        3370        3370             3370          3397.47
 2/ 7/2018 10: 8:20        3390        3390        3390        3390             3390          3397.42
 2/ 7/2018 10: 8:23        3500        3500        3500        3500             3500          3398.07
 2/ 7/2018 10: 8:39        3380        3380        3380        3380             3380          3397.96
 2/ 7/2018 10: 8:40        3380        3380        3380        3380             3380          3397.84
 2/ 7/2018 10: 8:41        3360        3410        3360        3410             3385          3397.76
 2/ 7/2018 10: 8:43        3380        3380        3380        3380             3380          3397.65
 2/ 7/2018 10: 8:47        3380        3380        3380        3380             3380          3397.55
 2/ 7/2018 10: 8:49        3380        3380        3380        3380             3380          3397.44
 2/ 7/2018 10: 8:53        3380        3380        3380        3380             3380          3397.33
 2/ 7/2018 10: 9: 6        3400        3400        3400        3400             3400          3397.35
 2/ 7/2018 10: 9: 7        3380        3380        3380        3380             3380          3397.25
 2/ 7/2018 10: 9: 9        3380        3380        3380        3380             3380          3397.14
 2/ 7/2018 10: 9:15        3370        3370        3370        3370             3370          3396.98
 2/ 7/2018 10: 9:19        3390        3390        3390        3390             3390          3396.94
 2/ 7/2018 10: 9:21        3380        3380        3380        3380             3380          3396.84
 2/ 7/2018 10: 9:33        3390        3390        3390        3390             3390           3396.8
 2/ 7/2018 10: 9:34        3380        3380        3380        3380             3380          3396.71
 2/ 7/2018 10: 9:35        3400        3400        3400        3400             3400          3396.72
 2/ 7/2018 10: 9:44        3470        3470        3470        3470             3470          3397.14
 2/ 7/2018 10: 9:46        3390        3390        3390        3390             3390           3397.1
 2/ 7/2018 10: 9:52        3390        3390        3390        3390             3390          3397.06
 2/ 7/2018 10:10: 2        3380        3390        3380        3390             3385          3396.99
 2/ 7/2018 10:10: 9        3380        3380        3380        3380             3380           3396.9
 2/ 7/2018 10:10:12        3370        3370        3370        3370             3370          3396.75
 2/ 7/2018 10:10:18        3390        3390        3390        3390             3390          3396.71
 2/ 7/2018 10:10:30        3380        3380        3380        3380             3380          3396.62
 2/ 7/2018 10:10:41        3940        3940        3940        3940             3940          3399.59
 2/ 7/2018 10:10:59        3420        3420        3390        3390             3405          3399.62
 2/ 7/2018 10:11: 0        3390        3390        3390        3390             3390          3399.57
 2/ 7/2018 10:11: 1        3360        3360        3360        3360             3360          3399.35
 2/ 7/2018 10:11: 2        3360        3360        3360        3360             3360          3399.14
 2/ 7/2018 10:11: 3        3360        3360        3360        3360             3360          3398.94
 2/ 7/2018 10:11: 4        3360        3360        3360        3360             3360          3398.73
 2/ 7/2018 10:11: 6        3380        3380        3380        3380             3380          3398.63
 2/ 7/2018 10:11: 8        3380        3380        3380        3380             3380          3398.53
 2/ 7/2018 10:11:10        3390        3390        3390        3390             3390          3398.49
 2/ 7/2018 10:11:14        3380        3380        3380        3380             3380          3398.39
 2/ 7/2018 10:11:15        3600        3600        3600        3600             3600          3399.43
 2/ 7/2018 10:11:34        3390        3390        3390        3390             3390          3399.38
 2/ 7/2018 10:11:35        3380        3380        3380        3380             3380          3399.29
 2/ 7/2018 10:11:39        3420        3420        3420        3420             3420          3399.39
 2/ 7/2018 10:11:54        3380        3380        3380        3380             3380          3399.29
 2/ 7/2018 10:11:56        3380        3380        3380        3380             3380           3399.2
 2/ 7/2018 10:12:11        3400        3400        3400        3400             3400           3399.2
 2/ 7/2018 10:12:14        3380        3400        3380        3400             3390          3399.15
 2/ 7/2018 10:12:17        3470        3470        3470        3470             3470           3399.5
 2/ 7/2018 10:12:28        3380        3380        3380        3380             3380          3399.41
 2/ 7/2018 10:12:35        3550        3550        3550        3550             3550          3400.15
 2/ 7/2018 10:12:36        3390        3390        3390        3390             3390           3400.1
 2/ 7/2018 10:12:51        3380        3380        3380        3380             3380             3400
 2/ 7/2018 10:12:54        3280        3280        3280        3280             3280          3399.42
 2/ 7/2018 10:12:59        3180        3180        3180        3180             3180          3398.37
 2/ 7/2018 10:13:57        3390        3390        3390        3390             3390          3398.33
 2/ 7/2018 10:13:59        3390        3390        3390        3390             3390          3398.29
 2/ 7/2018 10:14:10        3380        3380        3380        3380             3380           3398.2
 2/ 7/2018 10:14:20        3430        3430        3430        3430             3430          3398.35
 2/ 7/2018 10:14:25        3390        3390        3390        3390             3390          3398.31
 2/ 7/2018 10:14:53        3380        3380        3380        3380             3380          3398.22
 2/ 7/2018 10:15: 0        3380        3380        3380        3380             3380          3398.14
 2/ 7/2018 10:15: 9        3380        3380        3380        3380             3380          3398.06
 2/ 7/2018 10:15:19        3500        3500        3500        3500             3500          3398.53
 2/ 7/2018 10:15:27        3390        3390        3390        3390             3390          3398.49
 2/ 7/2018 10:15:29        3390        3390        3390        3390             3390          3398.45
 2/ 7/2018 10:15:42        3370        3370        3370        3370             3370          3398.32
 2/ 7/2018 10:15:49        3390        3390        3390        3390             3390          3398.28
 2/ 7/2018 10:16:13        3390        3390        3380        3380             3385          3398.22
 2/ 7/2018 10:16:14        3400        3400        3400        3400             3400          3398.23
 2/ 7/2018 10:16:20        3380        3380        3380        3380             3380          3398.15
 2/ 7/2018 10:16:25        3390        3390        3390        3390             3390          3398.11
 2/ 7/2018 10:16:31        3390        3390        3390        3390             3390          3398.08
 2/ 7/2018 10:16:40        3370        3380        3370        3380             3375          3397.97
 2/ 7/2018 10:16:41        3400        3400        3400        3400             3400          3397.98
 2/ 7/2018 10:16:52        3410        3410        3410        3410             3410          3398.03
 2/ 7/2018 10:16:54        3380        3380        3380        3380             3380          3397.96
 2/ 7/2018 10:17: 1        3410        3410        3410        3410             3410          3398.01
 2/ 7/2018 10:17: 6        3370        3370        3370        3370             3370          3397.89
 2/ 7/2018 10:17:11        3410        3410        3410        3410             3410          3397.94
 2/ 7/2018 10:17:31        3600        3600        3600        3600             3600           3398.8
 2/ 7/2018 10:17:34        3380        3380        3380        3380             3380          3398.72
 2/ 7/2018 10:17:43        3280        3280        3280        3280             3280          3398.22
 2/ 7/2018 10:17:47        3370        3370        3370        3370             3370           3398.1
 2/ 7/2018 10:17:49        3390        3390        3390        3390             3390          3398.07
 2/ 7/2018 10:17:59        3360        3360        3360        3360             3360          3397.91
 2/ 7/2018 10:18: 0        3370        3370        3370        3370             3370          3397.79
 2/ 7/2018 10:18: 2        3360        3360        3360        3360             3360          3397.63
 2/ 7/2018 10:18: 5        3370        3370        3370        3370             3370          3397.52
 2/ 7/2018 10:18: 8        3350        3350        3350        3350             3350          3397.33
 2/ 7/2018 10:18:10        3330        3330        3330        3330             3330          3397.05
 2/ 7/2018 10:18:14        3340        3340        3340        3340             3340          3396.82
 2/ 7/2018 10:18:16        3370        3370        3370        3370             3370          3396.71
 2/ 7/2018 10:18:18        3370        3370        3370        3370             3370           3396.6
 2/ 7/2018 10:18:22        3700        3700        3700        3700             3700          3397.82
 2/ 7/2018 10:18:23        3360        3360        3360        3360             3360          3397.67
 2/ 7/2018 10:18:32        3370        3370        3370        3370             3370          3397.56
 2/ 7/2018 10:18:38        3360        3360        3360        3360             3360          3397.41
 2/ 7/2018 10:18:39        3360        3360        3360        3360             3360          3397.26
 2/ 7/2018 10:18:44        3360        3360        3360        3360             3360          3397.11
 2/ 7/2018 10:18:45        3360        3360        3360        3360             3360          3396.97
 2/ 7/2018 10:18:54        4050        4050        4050        4050             4050          3399.53
 2/ 7/2018 10:18:55        3360        3360        3360        3360             3360          3399.38
 2/ 7/2018 10:19: 4        3360        3360        3360        3360             3360          3399.22
 2/ 7/2018 10:19: 7        3360        3360        3360        3360             3360          3399.07
 2/ 7/2018 10:19:13        3380        3380        3380        3380             3380             3399
 2/ 7/2018 10:19:15        3370        3370        3370        3370             3370          3398.88
 2/ 7/2018 10:19:24        3380        3380        3380        3380             3380          3398.81
 2/ 7/2018 10:19:29        3380        3380        3350        3350             3365          3398.68
 2/ 7/2018 10:19:44        3360        3360        3360        3360             3360          3398.54
 2/ 7/2018 10:19:45        3440        3440        3440        3440             3440          3398.69
 2/ 7/2018 10:20: 7        3360        3360        3360        3360             3360          3398.55
 2/ 7/2018 10:20:21        3350        3350        3350        3350             3350          3398.36
 2/ 7/2018 10:20:52        3370        3370        3370        3370             3370          3398.26
 2/ 7/2018 10:20:53        3380        3380        3320        3370           3362.5          3398.12
 2/ 7/2018 10:20:54        3380        3380        3350        3360           3367.5          3398.01
 2/ 7/2018 10:21: 0        3380        3380        3370        3370             3375          3397.93
 2/ 7/2018 10:21: 4        3370        3370        3370        3370             3370          3397.82
 2/ 7/2018 10:21: 5        3370        3370        3370        3370             3370          3397.72
 2/ 7/2018 10:21: 6        3370        3370        3370        3370             3370          3397.62
 2/ 7/2018 10:21: 7        3370        3370        3370        3370             3370          3397.52
 2/ 7/2018 10:21: 9        3370        3370        3370        3370             3370          3397.42
 2/ 7/2018 10:21:10        3360        3360        3360        3360             3360          3397.28
 2/ 7/2018 10:21:13        3360        3360        3360        3360             3360          3397.15
 2/ 7/2018 10:21:15        3390        3390        3390        3390             3390          3397.12
 2/ 7/2018 10:21:16        3370        3370        3370        3370             3370          3397.03
 2/ 7/2018 10:21:20        3400        3400        3400        3400             3400          3397.04
 2/ 7/2018 10:21:25        3370        3370        3370        3370             3370          3396.94
 2/ 7/2018 10:21:27        3370        3390        3370        3390             3380          3396.88
 2/ 7/2018 10:21:28        3400        3400        3400        3400             3400          3396.89
 2/ 7/2018 10:21:34        3370        3370        3370        3370             3370           3396.8
 2/ 7/2018 10:21:35        3370        3370        3370        3370             3370           3396.7
 2/ 7/2018 10:21:41        3770        3770        3770        3770             3770          3398.01
 2/ 7/2018 10:21:43        3360        3360        3360        3360             3360          3397.87
 2/ 7/2018 10:21:45        3400        3400        3400        3400             3400          3397.88
 2/ 7/2018 10:21:53        3370        3370        3370        3370             3370          3397.79
 2/ 7/2018 10:21:55        3360        3360        3360        3360             3360          3397.66
 2/ 7/2018 10:21:59        3440        3440        3370        3370             3405          3397.68
 2/ 7/2018 10:22: 3        3350        3350        3340        3340             3345           3397.5
 2/ 7/2018 10:22: 5        3380        3380        3380        3380             3380          3397.44
 2/ 7/2018 10:22:10        3440        3440        3440        3440             3440          3397.59
 2/ 7/2018 10:22:14        3370        3370        3370        3370             3370          3397.49
 2/ 7/2018 10:22:17        3450        3450        3450        3450             3450          3397.67
 2/ 7/2018 10:22:19        3370        3370        3370        3370             3370          3397.58
 2/ 7/2018 10:22:23        3370        3370        3370        3370             3370          3397.48
 2/ 7/2018 10:22:24        3360        3360        3360        3360             3360          3397.36
 2/ 7/2018 10:22:26        3370        3370        3370        3370             3370          3397.27
 2/ 7/2018 10:22:27        3460        3460        3460        3460             3460          3397.48
 2/ 7/2018 10:22:34        3370        3370        3360        3360             3365          3397.37
 2/ 7/2018 10:22:36        3370        3370        3370        3370             3370          3397.28
 2/ 7/2018 10:22:37        3470        3470        3470        3470             3470          3397.52
 2/ 7/2018 10:22:40        3370        3370        3370        3370             3370          3397.43
 2/ 7/2018 10:22:45        3390        3390        3390        3390             3390           3397.4
 2/ 7/2018 10:22:46        3380        3380        3380        3380             3380          3397.35
 2/ 7/2018 10:22:52        3380        3380        3380        3380             3380          3397.29
 2/ 7/2018 10:22:59        3380        3380        3380        3380             3380          3397.23
 2/ 7/2018 10:23: 0        3380        3380        3380        3380             3380          3397.18
 2/ 7/2018 10:23: 2        3370        3370        3370        3370             3370          3397.09
 2/ 7/2018 10:23: 9        3380        3380        3380        3380             3380          3397.04
 2/ 7/2018 10:23:15        3370        3370        3370        3370             3370          3396.95
 2/ 7/2018 10:23:20        3360        3360        3360        3360             3360          3396.83
 2/ 7/2018 10:23:24        3350        3350        3350        3350             3350          3396.68
 2/ 7/2018 10:23:29        3330        3330        3330        3330             3330          3396.47
 2/ 7/2018 10:23:31        3400        3400        3400        3400             3400          3396.48
 2/ 7/2018 10:23:32        3400        3400        3400        3400             3400          3396.49
 2/ 7/2018 10:23:33        3400        3400        3400        3400             3400           3396.5
 2/ 7/2018 10:23:35        3400        3400        3400        3400             3400          3396.52
 2/ 7/2018 10:23:37        3310        3310        3310        3310             3310          3396.25
 2/ 7/2018 10:23:40        3370        3370        3370        3370             3370          3396.16
 2/ 7/2018 10:23:42        3290        3290        3290        3290             3290          3395.84
 2/ 7/2018 10:23:51        3370        3370        3370        3370             3370          3395.76
 2/ 7/2018 10:24: 1        3450        3450        3450        3450             3450          3395.92
 2/ 7/2018 10:24: 6        3370        3370        3370        3370             3370          3395.84
 2/ 7/2018 10:24:18        3380        3380        3380        3380             3380           3395.8
 2/ 7/2018 10:24:39        3380        3380        3380        3380             3380          3395.75
 2/ 7/2018 10:24:52        3370        3370        3370        3370             3370          3395.67
 2/ 7/2018 10:25: 2        3450        3450        3450        3450             3450          3395.83
 2/ 7/2018 10:25:11        3310        3310        3310        3310             3310          3395.57
 2/ 7/2018 10:25:36        3400        3400        3400        3400             3400          3395.59
 2/ 7/2018 10:25:37        3400        3400        3400        3400             3400           3395.6
 2/ 7/2018 10:25:38        3400        3400        3400        3400             3400          3395.61
 2/ 7/2018 10:25:39        3400        3400        3400        3400             3400          3395.63
 2/ 7/2018 10:25:49        4000        4000        4000        4000             4000          3397.43
 2/ 7/2018 10:25:51        3380        3380        3380        3380             3380          3397.37
 2/ 7/2018 10:26: 8        3370        3370        3370        3370             3370          3397.29
 2/ 7/2018 10:26:11        3360        3360        3360        3360             3360          3397.18
 2/ 7/2018 10:26:16        3370        3370        3370        3370             3370           3397.1
 2/ 7/2018 10:26:46        3410        3410        3410        3410             3410          3397.14
 2/ 7/2018 10:26:52        3380        3380        3380        3380             3380          3397.09
 2/ 7/2018 10:26:55        3360        3370        3360        3370             3365             3397
 2/ 7/2018 10:27:10        3410        3410        3410        3410             3410          3397.03
 2/ 7/2018 10:27:13        3390        3390        3390        3390             3390          3397.01
 2/ 7/2018 10:27:36        3380        3380        3380        3380             3380          3396.97
 2/ 7/2018 10:27:39        3370        3370        3370        3370             3370          3396.89
 2/ 7/2018 10:27:40        3400        3400        3400        3400             3400           3396.9
 2/ 7/2018 10:27:47        3380        3380        3380        3380             3380          3396.85
 2/ 7/2018 10:28: 2        3400        3400        3400        3400             3400          3396.86
 2/ 7/2018 10:28: 3        3400        3400        3400        3400             3400          3396.87
 2/ 7/2018 10:28: 4        3400        3400        3400        3400             3400          3396.88
 2/ 7/2018 10:28: 6        3400        3400        3400        3400             3400          3396.88
 2/ 7/2018 10:28: 7        3400        3400        3400        3400             3400          3396.89
 2/ 7/2018 10:28:33        3360        3360        3360        3360             3360          3396.79
 2/ 7/2018 10:28:39        3460        3460        3460        3460             3460          3396.97
 2/ 7/2018 10:28:48        3400        3400        3400        3400             3400          3396.97
 2/ 7/2018 10:29: 9        3440        3440        3440        3440             3440          3397.09
 2/ 7/2018 10:29:22        3380        3380        3380        3380             3380          3397.05
 2/ 7/2018 10:29:33        3380        3380        3380        3380             3380             3397
 2/ 7/2018 10:29:48        3370        3370        3370        3370             3370          3396.93
 2/ 7/2018 10:29:57        3370        3370        3370        3370             3370          3396.85
 2/ 7/2018 10:29:58        3370        3370        3370        3370             3370          3396.78
 2/ 7/2018 10:30: 8        3400        3400        3400        3400             3400          3396.79
 2/ 7/2018 10:30:12        3460        3460        3460        3460             3460          3396.96
 2/ 7/2018 10:30:20        3380        3380        3380        3380             3380          3396.91
 2/ 7/2018 10:30:25        3390        3390        3390        3390             3390          3396.89
 2/ 7/2018 10:30:32        3370        3370        3370        3370             3370          3396.82
 2/ 7/2018 10:30:34        3370        3370        3370        3370             3370          3396.75
 2/ 7/2018 10:30:35        3450        3450        3450        3450             3450          3396.89
 2/ 7/2018 10:30:37        3370        3370        3370        3370             3370          3396.82
 2/ 7/2018 10:30:46        3380        3380        3380        3380             3380          3396.77
 2/ 7/2018 10:30:51        3370        3370        3370        3370             3370           3396.7
 2/ 7/2018 10:31: 8        3370        3370        3370        3370             3370          3396.63
 2/ 7/2018 10:31:43        3340        3340        3340        3340             3340          3396.48
 2/ 7/2018 10:31:50        3510        3510        3310        3380           3427.5          3396.56
 2/ 7/2018 10:31:58        3370        3370        3370        3370             3370          3396.49
 2/ 7/2018 10:32:27        3370        3550        3370        3550             3460          3396.66
 2/ 7/2018 10:32:28        3370        3370        3370        3370             3370          3396.59
 2/ 7/2018 10:32:32        3380        3380        3380        3380             3380          3396.55
