         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        3370        4050        3370        3350              3535        3535         310
10/ 7/2018  5: 2:46        3410        3410        3410        3410              3410      3394.7           1
10/ 7/2018  5: 2:51        3370        3370        3370        3370              3370     3394.47           1
10/ 7/2018  5: 2:53        3380        3430        3380        3430              3405     3394.57           2
10/ 7/2018  5: 2:57        3360        3360        3360        3360              3360     3394.26           1
10/ 7/2018  5: 2:59        3440        3440        3440        3440              3440     3394.67           1
10/ 7/2018  6: 2: 6        3350        3350        3350        3350              3350     3394.27           1
10/ 7/2018  6: 2: 8        3450        3450        3450        3450              3450     3394.76           1
10/ 7/2018  6: 2: 9        4050        4050        4050        4050              4050     3400.46           1
10/ 7/2018  6: 2:11        3340        3340        3340        3340              3340     3399.94           1
10/ 7/2018  6: 2:15        3460        3460        3360        3390            3417.5     3400.09           4
10/ 7/2018  6: 2:16        3380        3380        3380        3380              3380     3399.92           1
10/ 7/2018  6: 2:17        3350        3350        3350        3350              3350      3399.5           1
10/ 7/2018  6: 2:20        3390        3390        3370        3370              3380     3399.33           3
10/ 7/2018  6: 2:21        3370        3370        3360        3360              3365     3399.05           2
10/ 7/2018  6: 2:22        3470        3470        3470        3470              3470     3399.63           1
10/ 7/2018  6: 2:24        3300        3300        3300        3300              3300     3398.82           1
10/ 7/2018  6: 2:25        3370        3370        3370        3370              3370     3398.59           2
10/ 7/2018  6: 2:26        3380        3380        3370        3370              3375      3398.4           2
10/ 7/2018  6: 2:30        3380        3380        3380        3380              3380     3398.25           1
10/ 7/2018  6: 2:32        3380        3380        3380        3380              3380     3398.11           1
10/ 7/2018  6: 2:33        3370        3370        3370        3370              3370     3397.89           2
10/ 7/2018  6: 2:36        3370        3370        3370        3370              3370     3397.67           1
10/ 7/2018  6: 2:38        3490        3490        3490        3490              3490     3398.38           1
10/ 7/2018  6: 2:39        3370        3370        3370        3370              3370     3398.17           3
10/ 7/2018  6: 2:41        3370        3370        3370        3370              3370     3397.95           1
10/ 7/2018  6: 2:42        3370        3370        3370        3370              3370     3397.74           2
10/ 7/2018  6: 2:44        3480        3480        3480        3480              3480     3398.36           1
10/ 7/2018  6: 2:49        3380        3380        3380        3380              3380     3398.22           2
10/ 7/2018  6: 2:50        3400        3400        3400        3400              3400     3398.24           1
10/ 7/2018  6: 2:51        3490        3490        3490        3490              3490     3398.91           1
10/ 7/2018  6: 2:52        3370        3370        3370        3370              3370      3398.7           1
10/ 7/2018  7: 2: 2        3490        3490        3490        3490              3490     3399.35           1
10/ 7/2018  7: 2: 3        3500        3500        3500        3500              3500     3400.07           1
10/ 7/2018  7: 2: 8        3400        3400        3400        3400              3400     3400.07           1
10/ 7/2018  7: 2:14        3380        3380        3380        3380              3380     3399.93           1
10/ 7/2018  7: 2:17        3390        3390        3390        3390              3390     3399.86           1
10/ 7/2018  7: 2:18        3510        3510        3400        3400              3455     3400.24           2
10/ 7/2018  7: 2:27        3380        3380        3370        3370              3375     3400.07           2
10/ 7/2018  7: 2:29        3370        3370        3370        3370              3370     3399.86           1
10/ 7/2018  7: 2:46        3380        3380        3370        3370              3375     3399.69           2
10/ 7/2018  7: 2:49        3350        3350        3350        3350              3350     3399.36           1
10/ 7/2018  7: 2:50        3370        3370        3370        3370              3370     3399.16           1
10/ 7/2018  7: 2:51        3360        3360        3360        3360              3360      3398.9           1
10/ 7/2018  7: 2:55        3340        3340        3340        3340              3340     3398.51           1
10/ 7/2018  7: 2:56        3370        3370        3370        3370              3370     3398.32           1
10/ 7/2018  7: 2:58        3370        3370        3330        3330              3350     3398.01           2
10/ 7/2018  8: 2:12        3360        3360        3360        3360              3360     3397.76           1
10/ 7/2018  8: 2:16        3380        3380        3380        3380              3380     3397.65           1
10/ 7/2018  8: 2:17        3370        3370        3370        3370              3370     3397.47           2
10/ 7/2018  8: 2:20        3390        3390        3390        3390              3390     3397.42           1
10/ 7/2018  8: 2:23        3500        3500        3500        3500              3500     3398.07           1
10/ 7/2018  8: 2:39        3380        3380        3380        3380              3380     3397.96           1
10/ 7/2018  8: 2:40        3380        3380        3380        3380              3380     3397.84           2
10/ 7/2018  8: 2:41        3360        3410        3360        3410              3385     3397.76           2
10/ 7/2018  8: 2:43        3380        3380        3380        3380              3380     3397.65           1
10/ 7/2018  8: 2:47        3380        3380        3380        3380              3380     3397.55           1
10/ 7/2018  8: 2:49        3380        3380        3380        3380              3380     3397.44           2
10/ 7/2018  8: 2:53        3380        3380        3380        3380              3380     3397.33           1
10/ 7/2018  9: 2: 6        3400        3400        3400        3400              3400     3397.35           1
10/ 7/2018  9: 2: 7        3380        3380        3380        3380              3380     3397.25           1
10/ 7/2018  9: 2: 9        3380        3380        3380        3380              3380     3397.14           1
10/ 7/2018  9: 2:15        3370        3370        3370        3370              3370     3396.98           1
10/ 7/2018  9: 2:19        3390        3390        3390        3390              3390     3396.94           1
10/ 7/2018  9: 2:21        3380        3380        3380        3380              3380     3396.84           1
10/ 7/2018  9: 2:33        3390        3390        3390        3390              3390      3396.8           1
10/ 7/2018  9: 2:34        3380        3380        3380        3380              3380     3396.71           1
10/ 7/2018  9: 2:35        3400        3400        3400        3400              3400     3396.72           1
10/ 7/2018  9: 2:44        3470        3470        3470        3470              3470     3397.14           1
10/ 7/2018  9: 2:46        3390        3390        3390        3390              3390      3397.1           1
10/ 7/2018  9: 2:52        3390        3390        3390        3390              3390     3397.06           1
10/ 7/2018 10: 2: 2        3380        3390        3380        3390              3385     3396.99           2
10/ 7/2018 10: 2: 9        3380        3380        3380        3380              3380      3396.9           1
10/ 7/2018 10: 2:12        3370        3370        3370        3370              3370     3396.75           1
10/ 7/2018 10: 2:18        3390        3390        3390        3390              3390     3396.71           1
10/ 7/2018 10: 2:30        3380        3380        3380        3380              3380     3396.62           1
10/ 7/2018 10: 2:41        3940        3940        3940        3940              3940     3399.59           1
10/ 7/2018 10: 2:59        3420        3420        3390        3390              3405     3399.62           2
10/ 7/2018 11: 2: 0        3390        3390        3390        3390              3390     3399.57           1
10/ 7/2018 11: 2: 1        3360        3360        3360        3360              3360     3399.35           1
10/ 7/2018 11: 2: 2        3360        3360        3360        3360              3360     3399.14           1
10/ 7/2018 11: 2: 3        3360        3360        3360        3360              3360     3398.94           1
10/ 7/2018 11: 2: 4        3360        3360        3360        3360              3360     3398.73           1
10/ 7/2018 11: 2: 6        3380        3380        3380        3380              3380     3398.63           1
10/ 7/2018 11: 2: 8        3380        3380        3380        3380              3380     3398.53           1
10/ 7/2018 11: 2:10        3390        3390        3390        3390              3390     3398.49           1
10/ 7/2018 11: 2:14        3380        3380        3380        3380              3380     3398.39           1
10/ 7/2018 11: 2:15        3600        3600        3600        3600              3600     3399.43           1
10/ 7/2018 11: 2:34        3390        3390        3390        3390              3390     3399.38           1
10/ 7/2018 11: 2:35        3380        3380        3380        3380              3380     3399.29           1
10/ 7/2018 11: 2:39        3420        3420        3420        3420              3420     3399.39           1
10/ 7/2018 11: 2:54        3380        3380        3380        3380              3380     3399.29           1
10/ 7/2018 11: 2:56        3380        3380        3380        3380              3380      3399.2           1
10/ 7/2018 12: 2:11        3400        3400        3400        3400              3400      3399.2           1
10/ 7/2018 12: 2:14        3380        3400        3380        3400              3390     3399.15           2
10/ 7/2018 12: 2:17        3470        3470        3470        3470              3470      3399.5           1
10/ 7/2018 12: 2:28        3380        3380        3380        3380              3380     3399.41           1
10/ 7/2018 12: 2:35        3550        3550        3550        3550              3550     3400.15           1
10/ 7/2018 12: 2:36        3390        3390        3390        3390              3390      3400.1           1
10/ 7/2018 12: 2:51        3380        3380        3380        3380              3380        3400           1
10/ 7/2018 12: 2:54        3280        3280        3280        3280              3280     3399.42           1
10/ 7/2018 12: 2:59        3180        3180        3180        3180              3180     3398.37           1
10/ 7/2018 13: 2:57        3390        3390        3390        3390              3390     3398.33           1
10/ 7/2018 13: 2:59        3390        3390        3390        3390              3390     3398.29           1
10/ 7/2018 14: 2:10        3380        3380        3380        3380              3380      3398.2           1
10/ 7/2018 14: 2:20        3430        3430        3430        3430              3430     3398.35           1
10/ 7/2018 14: 2:25        3390        3390        3390        3390              3390     3398.31           1
10/ 7/2018 14: 2:53        3380        3380        3380        3380              3380     3398.22           1
10/ 7/2018 15: 2: 0        3380        3380        3380        3380              3380     3398.14           1
10/ 7/2018 15: 2: 9        3380        3380        3380        3380              3380     3398.06           1
10/ 7/2018 15: 2:19        3500        3500        3500        3500              3500     3398.53           1
10/ 7/2018 15: 2:27        3390        3390        3390        3390              3390     3398.49           1
10/ 7/2018 15: 2:29        3390        3390        3390        3390              3390     3398.45           1
10/ 7/2018 15: 2:42        3370        3370        3370        3370              3370     3398.32           1
10/ 7/2018 15: 2:49        3390        3390        3390        3390              3390     3398.28           1
10/ 7/2018 16: 2:13        3390        3390        3380        3380              3385     3398.22           5
10/ 7/2018 16: 2:14        3400        3400        3400        3400              3400     3398.23           1
10/ 7/2018 16: 2:20        3380        3380        3380        3380              3380     3398.15           1
10/ 7/2018 16: 2:25        3390        3390        3390        3390              3390     3398.11           2
10/ 7/2018 16: 2:31        3390        3390        3390        3390              3390     3398.08           1
10/ 7/2018 16: 2:40        3370        3380        3370        3380              3375     3397.97           2
10/ 7/2018 16: 2:41        3400        3400        3400        3400              3400     3397.98           1
10/ 7/2018 16: 2:52        3410        3410        3410        3410              3410     3398.03           1
10/ 7/2018 16: 2:54        3380        3380        3380        3380              3380     3397.96           1
10/ 7/2018 17: 2: 1        3410        3410        3410        3410              3410     3398.01           1
10/ 7/2018 17: 2: 6        3370        3370        3370        3370              3370     3397.89           1
10/ 7/2018 17: 2:11        3410        3410        3410        3410              3410     3397.94           1
10/ 7/2018 17: 2:31        3600        3600        3600        3600              3600      3398.8           1
10/ 7/2018 17: 2:34        3380        3380        3380        3380              3380     3398.72           1
10/ 7/2018 17: 2:43        3280        3280        3280        3280              3280     3398.22           1
10/ 7/2018 17: 2:47        3370        3370        3370        3370              3370      3398.1           1
10/ 7/2018 17: 2:49        3390        3390        3390        3390              3390     3398.07           1
10/ 7/2018 17: 2:59        3360        3360        3360        3360              3360     3397.91           1
10/ 7/2018 18: 2: 0        3370        3370        3370        3370              3370     3397.79           2
10/ 7/2018 18: 2: 2        3360        3360        3360        3360              3360     3397.63           1
10/ 7/2018 18: 2: 5        3370        3370        3370        3370              3370     3397.52           1
10/ 7/2018 18: 2: 8        3350        3350        3350        3350              3350     3397.33           1
10/ 7/2018 18: 2:10        3330        3330        3330        3330              3330     3397.05           1
10/ 7/2018 18: 2:14        3340        3340        3340        3340              3340     3396.82           1
10/ 7/2018 18: 2:16        3370        3370        3370        3370              3370     3396.71           1
10/ 7/2018 18: 2:18        3370        3370        3370        3370              3370      3396.6           1
10/ 7/2018 18: 2:22        3700        3700        3700        3700              3700     3397.82           1
10/ 7/2018 18: 2:23        3360        3360        3360        3360              3360     3397.67           1
10/ 7/2018 18: 2:32        3370        3370        3370        3370              3370     3397.56           2
10/ 7/2018 18: 2:38        3360        3360        3360        3360              3360     3397.41           1
10/ 7/2018 18: 2:39        3360        3360        3360        3360              3360     3397.26           1
10/ 7/2018 18: 2:44        3360        3360        3360        3360              3360     3397.11           1
10/ 7/2018 18: 2:45        3360        3360        3360        3360              3360     3396.97           1
10/ 7/2018 18: 2:54        4050        4050        4050        4050              4050     3399.53           1
10/ 7/2018 18: 2:55        3360        3360        3360        3360              3360     3399.38           1
10/ 7/2018 19: 2: 4        3360        3360        3360        3360              3360     3399.22           1
10/ 7/2018 19: 2: 7        3360        3360        3360        3360              3360     3399.07           1
10/ 7/2018 19: 2:13        3380        3380        3380        3380              3380        3399           1
10/ 7/2018 19: 2:15        3370        3370        3370        3370              3370     3398.88           1
10/ 7/2018 19: 2:24        3380        3380        3380        3380              3380     3398.81           1
10/ 7/2018 19: 2:29        3380        3380        3350        3350              3365     3398.68           2
10/ 7/2018 19: 2:44        3360        3360        3360        3360              3360     3398.54           1
10/ 7/2018 19: 2:45        3440        3440        3440        3440              3440     3398.69           1
10/ 7/2018 20: 2: 7        3360        3360        3360        3360              3360     3398.55           1
10/ 7/2018 20: 2:21        3350        3350        3350        3350              3350     3398.36           1
10/ 7/2018 20: 2:52        3370        3370        3370        3370              3370     3398.26           1
10/ 7/2018 20: 2:53        3380        3380        3320        3370            3362.5     3398.12           4
10/ 7/2018 20: 2:54        3380        3380        3350        3360            3367.5     3398.01           4
10/ 7/2018 21: 2: 0        3380        3380        3370        3370              3375     3397.93           2
10/ 7/2018 21: 2: 4        3370        3370        3370        3370              3370     3397.82           1
10/ 7/2018 21: 2: 5        3370        3370        3370        3370              3370     3397.72           1
10/ 7/2018 21: 2: 6        3370        3370        3370        3370              3370     3397.62           1
10/ 7/2018 21: 2: 7        3370        3370        3370        3370              3370     3397.52           2
10/ 7/2018 21: 2: 9        3370        3370        3370        3370              3370     3397.42           1
10/ 7/2018 21: 2:10        3360        3360        3360        3360              3360     3397.28           1
10/ 7/2018 21: 2:13        3360        3360        3360        3360              3360     3397.15           1
10/ 7/2018 21: 2:15        3390        3390        3390        3390              3390     3397.12           1
10/ 7/2018 21: 2:16        3370        3370        3370        3370              3370     3397.03           1
10/ 7/2018 21: 2:20        3400        3400        3400        3400              3400     3397.04           1
10/ 7/2018 21: 2:25        3370        3370        3370        3370              3370     3396.94           1
10/ 7/2018 21: 2:27        3370        3390        3370        3390              3380     3396.88           2
10/ 7/2018 21: 2:28        3400        3400        3400        3400              3400     3396.89           1
10/ 7/2018 21: 2:34        3370        3370        3370        3370              3370      3396.8           1
10/ 7/2018 21: 2:35        3370        3370        3370        3370              3370      3396.7           2
10/ 7/2018 21: 2:41        3770        3770        3770        3770              3770     3398.01           1
10/ 7/2018 21: 2:43        3360        3360        3360        3360              3360     3397.87           1
10/ 7/2018 21: 2:45        3400        3400        3400        3400              3400     3397.88           1
10/ 7/2018 21: 2:53        3370        3370        3370        3370              3370     3397.79           1
10/ 7/2018 21: 2:55        3360        3360        3360        3360              3360     3397.66           1
10/ 7/2018 21: 2:59        3440        3440        3370        3370              3405     3397.68           2
10/ 7/2018 22: 2: 3        3350        3350        3340        3340              3345      3397.5           2
10/ 7/2018 22: 2: 5        3380        3380        3380        3380              3380     3397.44           1
10/ 7/2018 22: 2:10        3440        3440        3440        3440              3440     3397.59           1
10/ 7/2018 22: 2:14        3370        3370        3370        3370              3370     3397.49           1
10/ 7/2018 22: 2:17        3450        3450        3450        3450              3450     3397.67           1
10/ 7/2018 22: 2:19        3370        3370        3370        3370              3370     3397.58           1
10/ 7/2018 22: 2:23        3370        3370        3370        3370              3370     3397.48           2
10/ 7/2018 22: 2:24        3360        3360        3360        3360              3360     3397.36           1
10/ 7/2018 22: 2:26        3370        3370        3370        3370              3370     3397.27           1
10/ 7/2018 22: 2:27        3460        3460        3460        3460              3460     3397.48           1
10/ 7/2018 22: 2:34        3370        3370        3360        3360              3365     3397.37           2
10/ 7/2018 22: 2:36        3370        3370        3370        3370              3370     3397.28           1
10/ 7/2018 22: 2:37        3470        3470        3470        3470              3470     3397.52           1
10/ 7/2018 22: 2:40        3370        3370        3370        3370              3370     3397.43           1
10/ 7/2018 22: 2:45        3390        3390        3390        3390              3390      3397.4           1
10/ 7/2018 22: 2:46        3380        3380        3380        3380              3380     3397.35           1
10/ 7/2018 22: 2:52        3380        3380        3380        3380              3380     3397.29           1
10/ 7/2018 22: 2:59        3380        3380        3380        3380              3380     3397.23           1
10/ 7/2018 23: 2: 0        3380        3380        3380        3380              3380     3397.18           1
10/ 7/2018 23: 2: 2        3370        3370        3370        3370              3370     3397.09           1
10/ 7/2018 23: 2: 9        3380        3380        3380        3380              3380     3397.04           1
10/ 7/2018 23: 2:15        3370        3370        3370        3370              3370     3396.95           1
10/ 7/2018 23: 2:20        3360        3360        3360        3360              3360     3396.83           1
10/ 7/2018 23: 2:24        3350        3350        3350        3350              3350     3396.68           1
10/ 7/2018 23: 2:29        3330        3330        3330        3330              3330     3396.47           1
10/ 7/2018 23: 2:31        3400        3400        3400        3400              3400     3396.48           1
10/ 7/2018 23: 2:32        3400        3400        3400        3400              3400     3396.49           1
10/ 7/2018 23: 2:33        3400        3400        3400        3400              3400      3396.5           1
10/ 7/2018 23: 2:35        3400        3400        3400        3400              3400     3396.52           1
10/ 7/2018 23: 2:37        3310        3310        3310        3310              3310     3396.25           1
10/ 7/2018 23: 2:40        3370        3370        3370        3370              3370     3396.16           1
10/ 7/2018 23: 2:42        3290        3290        3290        3290              3290     3395.84           1
10/ 7/2018 23: 2:51        3370        3370        3370        3370              3370     3395.76           1
10/ 7/2018 24: 2: 1        3450        3450        3450        3450              3450     3395.92           1
10/ 7/2018 24: 2: 6        3370        3370        3370        3370              3370     3395.84           1
10/ 7/2018 24: 2:18        3380        3380        3380        3380              3380      3395.8           1
10/ 7/2018 24: 2:39        3380        3380        3380        3380              3380     3395.75           1
10/ 7/2018 24: 2:52        3370        3370        3370        3370              3370     3395.67           1
10/ 7/2018 25: 2: 2        3450        3450        3450        3450              3450     3395.83           1
10/ 7/2018 25: 2:11        3310        3310        3310        3310              3310     3395.57           1
10/ 7/2018 25: 2:36        3400        3400        3400        3400              3400     3395.59           1
10/ 7/2018 25: 2:37        3400        3400        3400        3400              3400      3395.6           1
10/ 7/2018 25: 2:38        3400        3400        3400        3400              3400     3395.61           1
10/ 7/2018 25: 2:39        3400        3400        3400        3400              3400     3395.63           1
10/ 7/2018 25: 2:49        4000        4000        4000        4000              4000     3397.43           1
10/ 7/2018 25: 2:51        3380        3380        3380        3380              3380     3397.37           1
10/ 7/2018 26: 2: 8        3370        3370        3370        3370              3370     3397.29           1
10/ 7/2018 26: 2:11        3360        3360        3360        3360              3360     3397.18           1
10/ 7/2018 26: 2:16        3370        3370        3370        3370              3370      3397.1           1
10/ 7/2018 26: 2:46        3410        3410        3410        3410              3410     3397.14           1
10/ 7/2018 26: 2:52        3380        3380        3380        3380              3380     3397.09           1
10/ 7/2018 26: 2:55        3360        3370        3360        3370              3365        3397           2
10/ 7/2018 27: 2:10        3410        3410        3410        3410              3410     3397.03           1
10/ 7/2018 27: 2:13        3390        3390        3390        3390              3390     3397.01           1
10/ 7/2018 27: 2:36        3380        3380        3380        3380              3380     3396.97           1
10/ 7/2018 27: 2:39        3370        3370        3370        3370              3370     3396.89           1
10/ 7/2018 27: 2:40        3400        3400        3400        3400              3400      3396.9           1
10/ 7/2018 27: 2:47        3380        3380        3380        3380              3380     3396.85           1
10/ 7/2018 28: 2: 2        3400        3400        3400        3400              3400     3396.86           1
10/ 7/2018 28: 2: 3        3400        3400        3400        3400              3400     3396.87           1
10/ 7/2018 28: 2: 4        3400        3400        3400        3400              3400     3396.88           1
10/ 7/2018 28: 2: 6        3400        3400        3400        3400              3400     3396.88           1
10/ 7/2018 28: 2: 7        3400        3400        3400        3400              3400     3396.89           1
10/ 7/2018 28: 2:33        3360        3360        3360        3360              3360     3396.79           1
10/ 7/2018 28: 2:39        3460        3460        3460        3460              3460     3396.97           1
10/ 7/2018 28: 2:48        3400        3400        3400        3400              3400     3396.97           1
10/ 7/2018 29: 2: 9        3440        3440        3440        3440              3440     3397.09           1
10/ 7/2018 29: 2:22        3380        3380        3380        3380              3380     3397.05           1
10/ 7/2018 29: 2:33        3380        3380        3380        3380              3380        3397           1
10/ 7/2018 29: 2:48        3370        3370        3370        3370              3370     3396.93           1
10/ 7/2018 29: 2:57        3370        3370        3370        3370              3370     3396.85           1
10/ 7/2018 29: 2:58        3370        3370        3370        3370              3370     3396.78           1
