         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        7000        8830        7000        7410              7560        7560          85
10/ 7/2018  3: 2:17        7420        7420        7420        7420              7420     7600.55           1
10/ 7/2018  3: 2:18        7450        7770        7450        7770              7610     7600.64           2
10/ 7/2018  3: 2:19        7110        7110        7110        7110              7110     7596.05           1
10/ 7/2018  3: 2:20        7440        7440        7440        7440              7440     7594.61           1
10/ 7/2018  3: 2:21        7600        7600        7600        7600              7600     7594.66           1
10/ 7/2018  3: 2:23        7780        7780        7400        7400              7590     7594.61           2
10/ 7/2018  3: 2:25        7490        7490        7400        7400              7445     7593.27           2
10/ 7/2018  3: 2:26        7500        7500        7500        7500              7500     7592.43           1
10/ 7/2018  3: 2:27        7500        7500        7500        7500              7500     7591.62           1
10/ 7/2018  3: 2:28        7400        7400        6310        6310              6855     7585.15           2
10/ 7/2018  3: 2:30        7370        7900        7300        7900            7617.5     7585.43           4
10/ 7/2018  3: 2:32        7370        7370        7370        7370              7370     7583.58           1
10/ 7/2018  3: 2:34        7390        7390        7390        7390              7390     7581.92           1
10/ 7/2018  3: 2:37        7350        7350        7350        7350              7350     7579.96           1
10/ 7/2018  3: 2:39        7310        7400        7310        7400              7355     7578.07           2
10/ 7/2018  3: 2:40        7400        7400        7400        7400              7400     7576.58           1
10/ 7/2018  3: 2:42        7200        7200        7200        7200              7200     7573.47           1
10/ 7/2018  3: 2:43        7300        7470        7300        7470              7385     7571.93           3
10/ 7/2018  3: 2:44        7200        7200        7200        7200              7200      7568.9           1
10/ 7/2018  3: 2:45        7390        7390        7300        7300              7345      7567.1           2
10/ 7/2018  3: 2:47        7490        7490        7300        7300              7395     7565.72           2
10/ 7/2018  3: 2:49        7510        7510        7510        7510              7510     7565.28           1
10/ 7/2018  3: 2:50        7650        7650        7650        7650              7650     7565.94           1
10/ 7/2018  3: 2:55        7200        7200        7200        7200              7200     7563.09           1
10/ 7/2018  3: 2:56        7200        7200        7200        7200              7200     7560.27           1
10/ 7/2018  3: 2:57        7330        7330        7200        7200              7265        7558           3
10/ 7/2018  3: 2:59        7280        7280        7280        7280              7280     7555.88           1
10/ 7/2018  4: 2: 0        7590        7590        7590        7590              7590     7556.14           1
10/ 7/2018  4: 2: 2        7210        7210        7200        7200              7205      7553.5           2
10/ 7/2018  4: 2: 3        7050        7050        7050        7050              7050     7549.74           1
10/ 7/2018  4: 2: 4        7470        7470        7470        7470              7470     7549.15           1
10/ 7/2018  4: 2: 8        7290        7290        7290        7290              7290     7547.24           1
10/ 7/2018  4: 2:11        7620        7620        7620        7620              7620     7547.77           1
10/ 7/2018  4: 2:13        7200        7200        7200        7200              7200     7545.25           1
10/ 7/2018  4: 2:15        7200        7200        7200        7200              7200     7542.77           1
10/ 7/2018  4: 2:17        7120        7120        7120        7120              7120     7539.75           1
10/ 7/2018  4: 2:21        6920        6920        6920        6920              6920     7535.35           1
10/ 7/2018  4: 2:22        7300        7300        7300        7300              7300      7533.7           1
10/ 7/2018  4: 2:23        7180        7200        7180        7200              7190     7531.29           2
10/ 7/2018  4: 2:24        7200        7200        7200        7200              7200     7528.99           1
10/ 7/2018  4: 2:27        7250        7250        7250        7250              7250     7527.07           1
10/ 7/2018  4: 2:28        7680        7680        7280        7280              7480     7526.75           3
10/ 7/2018  4: 2:29        7200        7200        7200        7200              7200     7524.52           1
10/ 7/2018  4: 2:31        7210        7210        6750        7210              7095     7521.62           3
10/ 7/2018  4: 2:33        7300        7300        7210        7210              7255     7519.83           2
10/ 7/2018  4: 2:34        7260        7260        7260        7260              7260      7518.1           1
10/ 7/2018  4: 2:36        7500        7500        7220        7220              7360     7517.05           2
10/ 7/2018  4: 2:38        7650        7650        7200        7200              7425     7516.45           2
10/ 7/2018  4: 2:39        7230        7280        7220        7280            7252.5     7514.72           3
10/ 7/2018  4: 2:41        7690        7690        7210        7210              7450      7514.3           3
10/ 7/2018  4: 2:42        7230        7230        7230        7230              7230     7512.47           1
10/ 7/2018  4: 2:43        7240        7240        7240        7240              7240     7510.72           2
10/ 7/2018  4: 2:46        7260        7260        7230        7230              7245     7509.03           2
10/ 7/2018  4: 2:49        7300        7300        7300        7300              7300     7507.71           2
10/ 7/2018  4: 2:50        7300        7300        7300        7300              7300      7506.4           1
10/ 7/2018  4: 2:51        7550        7550        7360        7360              7455     7506.08           2
10/ 7/2018  4: 2:52        7260        7260        7260        7260              7260     7504.55           1
10/ 7/2018  4: 2:54        7300        7300        7300        7300              7300     7503.29           1
10/ 7/2018  4: 2:55        7240        7240        7240        7240              7240     7501.67           1
10/ 7/2018  4: 2:57        7280        7300        7280        7300              7290     7500.38           2
10/ 7/2018  4: 2:58        7350        7350        7350        7350              7350     7499.47           1
10/ 7/2018  4: 2:59        7260        8180        7260        8180              7720      7500.8           2
10/ 7/2018  5: 2: 0        7300        7300        7300        7300              7300      7499.6           1
10/ 7/2018  5: 2: 2        7300        7300        7300        7300              7300     7498.41           1
10/ 7/2018  5: 2: 4        6990        6990        6990        6990              6990      7495.4           1
10/ 7/2018  5: 2: 5        7300        7370        7300        7370              7335     7494.46           2
10/ 7/2018  5: 2: 6        7320        7320        7320        7320              7320     7493.44           1
10/ 7/2018  5: 2: 9        7350        7350        7350        7350              7350      7492.6           1
10/ 7/2018  5: 2:10        7330        7330        7330        7330              7330     7491.66           1
10/ 7/2018  5: 2:13        7350        7350        7350        7350              7350     7490.85           1
10/ 7/2018  5: 2:15        7300        7350        7300        7350              7325      7489.9           2
10/ 7/2018  5: 2:16        7300        7300        7300        7300              7300     7488.82           1
10/ 7/2018  5: 2:18        7270        7270        7270        7270              7270     7487.58           1
10/ 7/2018  5: 2:20        7330        7330        7330        7330              7330      7486.7           1
10/ 7/2018  5: 2:23        8490        8490        7200        7200              7845      7488.7           3
10/ 7/2018  5: 2:24        7350        7350        7220        7220              7285     7487.57           2
10/ 7/2018  5: 2:26        7240        7240        7240        7240              7240      7486.2           1
10/ 7/2018  5: 2:27        7310        7310        7310        7310              7310     7485.23           1
10/ 7/2018  5: 2:28        7300        7300        7300        7300              7300     7484.22           1
10/ 7/2018  5: 2:33        7270        7300        7270        7300              7285     7483.14           2
10/ 7/2018  5: 2:34        7350        7350        7350        7350              7350     7482.42           1
10/ 7/2018  5: 2:38        7650        7650        7650        7650              7650     7483.32           1
10/ 7/2018  5: 2:44        7330        7330        7330        7330              7330      7482.5           1
10/ 7/2018  5: 2:46        7280        7280        7280        7280              7280     7481.42           1
10/ 7/2018  5: 2:47        7250        7250        7250        7250              7250      7480.2           1
10/ 7/2018  5: 2:49        7340        7340        7340        7340              7340     7479.46           1
10/ 7/2018  5: 2:51        7700        7700        7700        7700              7700     7480.62           1
10/ 7/2018  5: 2:52        7500        7500        7500        7500              7500     7480.72           1
10/ 7/2018  6: 2: 0        8100        8100        8100        8100              8100     7483.92           1
10/ 7/2018  6: 2: 8        7460        7460        7460        7460              7460      7483.8           1
10/ 7/2018  6: 2:13        7350        7350        7350        7350              7350     7483.12           1
10/ 7/2018  6: 2:15        7540        7540        7540        7540              7540     7483.41           1
10/ 7/2018  6: 2:16        7700        7700        7700        7700              7700     7484.51           1
10/ 7/2018  6: 2:17        7330        7330        7330        7330              7330     7483.72           1
10/ 7/2018  6: 2:18        7310        7310        7310        7310              7310     7482.85           1
10/ 7/2018  6: 2:30        7360        7360        7360        7360              7360     7482.24           1
10/ 7/2018  6: 2:31        7390        7390        7390        7390              7390     7481.78           1
10/ 7/2018  6: 2:32        7330        7330        7330        7330              7330     7481.03           1
10/ 7/2018  6: 2:35        7330        7330        7330        7330              7330     7480.28           1
10/ 7/2018  6: 2:38        7430        7430        7430        7430              7430     7480.04           1
10/ 7/2018  6: 2:39        7680        7680        7680        7680              7680     7481.01           1
10/ 7/2018  6: 2:43        7280        7280        7280        7280              7280     7480.04           1
10/ 7/2018  6: 2:45        7700        7700        7700        7700              7700      7481.1           1
10/ 7/2018  6: 2:46        7300        7300        7300        7300              7300     7480.23           1
10/ 7/2018  6: 2:48        7000        7000        7000        7000              7000     7477.93           1
10/ 7/2018  6: 2:50        7330        7330        7330        7330              7330     7477.23           1
10/ 7/2018  6: 2:53        7350        7350        7350        7350              7350     7476.62           1
10/ 7/2018  6: 2:55        7340        7340        7340        7340              7340     7475.98           1
10/ 7/2018  7: 2: 6        7360        7700        7360        7700              7530     7476.23           2
10/ 7/2018  7: 2: 7        7330        7330        7330        7330              7330     7475.55           1
10/ 7/2018  7: 2: 8        7330        7330        7330        7330              7330     7474.87           1
10/ 7/2018  7: 2: 9        7480        7480        7480        7480              7480      7474.9           1
10/ 7/2018  7: 2:13        7330        7330        7330        7330              7330     7474.23           1
10/ 7/2018  7: 2:24        7330        7330        7330        7330              7330     7473.57           1
10/ 7/2018  7: 2:26        7340        7340        7340        7340              7340     7472.96           1
10/ 7/2018  7: 2:27        7340        7340        7340        7340              7340     7472.35           1
10/ 7/2018  7: 2:29        7350        7350        7350        7350              7350      7471.8           1
10/ 7/2018  7: 2:30        7750        7750        7750        7750              7750     7473.05           1
10/ 7/2018  7: 2:36        7800        7800        7800        7800              7800     7474.52           1
10/ 7/2018  7: 2:39        7450        7450        7450        7450              7450     7474.41           1
10/ 7/2018  7: 2:41        7850        7850        7850        7850              7850     7476.08           1
10/ 7/2018  7: 2:43        7350        7350        7350        7350              7350     7475.52           1
10/ 7/2018  7: 2:47        7250        7900        7250        7900              7575     7475.96           2
10/ 7/2018  7: 2:54        7950        7950        7950        7950              7950     7478.04           1
10/ 7/2018  7: 2:59        7360        7360        7360        7360              7360     7477.52           1
10/ 7/2018  8: 2: 1        7340        7340        7340        7340              7340     7476.92           1
10/ 7/2018  8: 2: 8        7320        7320        7320        7320              7320     7476.24           1
10/ 7/2018  8: 2:14        7360        7360        7360        7360              7360     7475.74           1
10/ 7/2018  8: 2:15        6700        6700        6700        6700              6700     7472.41           1
10/ 7/2018  8: 2:34        7370        7370        7370        7370              7370     7471.98           1
10/ 7/2018  8: 2:36        7350        7350        7350        7350              7350     7471.46           1
10/ 7/2018  8: 2:43        7580        7580        7580        7580              7580     7471.92           1
10/ 7/2018  8: 2:47        7360        7360        7360        7360              7360     7471.45           1
10/ 7/2018  8: 2:53        8840        8840        8840        8840              8840      7477.2           1
10/ 7/2018  8: 2:54        7340        7340        7340        7340              7340     7476.62           1
10/ 7/2018  9: 2: 9        7370        7370        7370        7370              7370     7476.18           1
10/ 7/2018  9: 2:13        7380        7380        7380        7380              7380     7475.78           1
10/ 7/2018  9: 2:21        7400        8000        7400        8000              7700      7476.7           3
10/ 7/2018  9: 2:26        7380        7380        7380        7380              7380     7476.31           1
10/ 7/2018  9: 2:30        7400        7400        7400        7400              7400     7475.99           2
10/ 7/2018  9: 2:33        7900        7900        7400        7400              7650      7476.7           2
10/ 7/2018  9: 2:36        8000        8000        8000        8000              8000     7478.83           1
10/ 7/2018  9: 2:40        7410        7410        7400        7400              7405     7478.53           2
10/ 7/2018  9: 2:42        8050        8050        8050        8050              8050     7480.84           1
10/ 7/2018  9: 2:47        7420        7420        7420        7420              7420     7480.59           1
10/ 7/2018  9: 2:48        7220        7220        7220        7220              7220     7479.55           1
10/ 7/2018  9: 2:52        7400        7400        7400        7400              7400     7479.23           1
10/ 7/2018  9: 2:53        8840        8840        8840        8840              8840     7484.63           1
10/ 7/2018  9: 2:54        7380        7380        7380        7380              7380     7484.22           1
10/ 7/2018  9: 2:57        7420        7420        7420        7420              7420     7483.97           1
10/ 7/2018 10: 2: 0        7430        7430        7430        7430              7430     7483.75           1
10/ 7/2018 10: 2: 1        7430        7430        6850        6850              7140     7482.41           2
10/ 7/2018 10: 2: 3        7370        7370        7370        7370              7370     7481.97           1
10/ 7/2018 10: 2: 4        7410        7430        7410        7430              7420     7481.73           2
10/ 7/2018 10: 2: 7        7410        7410        7410        7410              7410     7481.46           1
10/ 7/2018 10: 2: 9        7430        7430        7430        7430              7430     7481.26           1
10/ 7/2018 10: 2:12        7440        7450        7440        7450              7445     7481.12           2
10/ 7/2018 10: 2:18        7460        7460        7460        7460              7460     7481.04           1
10/ 7/2018 10: 2:20        7430        7460        7430        7460              7445      7480.9           2
10/ 7/2018 10: 2:22        7430        7430        7430        7430              7430     7480.71           1
10/ 7/2018 10: 2:24        7470        7470        7470        7470              7470     7480.67           1
10/ 7/2018 10: 2:25        7510        7510        7510        7510              7510     7480.78           1
10/ 7/2018 10: 2:27        7450        7490        7450        7490              7470     7480.74           2
10/ 7/2018 10: 2:38        7490        7490        7490        7490              7490     7480.77           1
10/ 7/2018 10: 2:39        7470        7470        7470        7470              7470     7480.73           1
10/ 7/2018 10: 2:40        7440        7490        7440        7490              7465     7480.68           2
10/ 7/2018 10: 2:44        7500        7500        7500        7500              7500     7480.75           1
10/ 7/2018 10: 2:46        7490        7490        7490        7490              7490     7480.78           1
10/ 7/2018 10: 2:47        7500        7500        7500        7500              7500     7480.85           1
10/ 7/2018 10: 2:48        7500        7500        7500        7500              7500     7480.92           1
10/ 7/2018 10: 2:52        7490        7490        7490        7490              7490     7480.95           1
10/ 7/2018 10: 2:57        7500        7500        7500        7500              7500     7481.02           1
10/ 7/2018 11: 2: 1        7490        7490        7490        7490              7490     7481.06           1
10/ 7/2018 11: 2: 3        7990        7990        7990        7990              7990     7482.89           1
10/ 7/2018 11: 2: 4        7550        7550        7550        7550              7550     7483.13           1
10/ 7/2018 11: 2: 7        7480        7480        7480        7480              7480     7483.12           1
10/ 7/2018 11: 2:15        7550        7550        7550        7550              7550     7483.35           1
10/ 7/2018 11: 2:16        7490        7490        7490        7490              7490     7483.38           1
10/ 7/2018 11: 2:22        7460        7510        7460        7510              7485     7483.38           2
10/ 7/2018 11: 2:23        7460        7460        7440        7440              7450     7483.27           2
10/ 7/2018 11: 2:29        7490        7490        7490        7490              7490     7483.29           1
10/ 7/2018 11: 2:31        7510        7520        7510        7520              7515      7483.4           2
10/ 7/2018 11: 2:35        7500        7500        7500        7500              7500     7483.46           1
10/ 7/2018 11: 2:37        7540        7540        7540        7540              7540     7483.65           3
10/ 7/2018 11: 2:38        7540        7540        7540        7540              7540     7483.85           1
10/ 7/2018 11: 2:40        7560        7560        7560        7560              7560     7484.11           1
10/ 7/2018 11: 2:42        7560        7560        7540        7540              7550     7484.34           2
10/ 7/2018 11: 2:48        7550        7550        7520        7520              7535     7484.51           2
10/ 7/2018 11: 2:53        7600        7600        7600        7600              7600     7484.91           1
10/ 7/2018 11: 2:55        7700        7700        7700        7700              7700     7485.64           1
10/ 7/2018 11: 2:58        7560        7560        7560        7560              7560     7485.89           1
10/ 7/2018 12: 2: 0        7560        7560        7560        7560              7560     7486.14           1
10/ 7/2018 12: 2: 2        7580        7580        7580        7580              7580     7486.46           1
10/ 7/2018 12: 2: 4        7650        7650        7650        7650              7650     7487.01           1
10/ 7/2018 12: 2: 5        7570        7570        7090        7090              7330     7486.48           2
10/ 7/2018 12: 2: 8        7560        7560        7560        7560              7560     7486.73           1
10/ 7/2018 12: 2: 9        7560        7560        7560        7560              7560     7486.97           1
10/ 7/2018 12: 2:20        8200        8200        8200        8200              8200     7489.33           1
10/ 7/2018 12: 2:21        7600        7600        7600        7600              7600     7489.69           1
10/ 7/2018 12: 2:23        7610        7610        7610        7610              7610     7490.09           1
10/ 7/2018 12: 2:25        8480        8480        8480        8480              8480     7493.34           1
10/ 7/2018 12: 2:26        7600        7700        7600        7700              7650     7493.85           2
10/ 7/2018 12: 2:27        7580        7580        7580        7580              7580     7494.13           1
10/ 7/2018 12: 2:28        7590        7600        7590        7600              7595     7494.46           2
10/ 7/2018 12: 2:29        7590        7590        7570        7570              7580     7494.73           2
10/ 7/2018 12: 2:30        7600        7600        7600        7600              7600     7495.07           1
10/ 7/2018 12: 2:32        7640        7640        7640        7640              7640     7495.54           1
10/ 7/2018 12: 2:34        7640        7640        7640        7640              7640        7496           1
10/ 7/2018 12: 2:39        7570        7570        7570        7570              7570     7496.24           1
10/ 7/2018 12: 2:40        7580        7580        7580        7580              7580      7496.5           1
10/ 7/2018 12: 2:45        7650        7650        7650        7650              7650     7496.99           1
10/ 7/2018 12: 2:46        7570        7590        7570        7590              7580     7497.25           2
10/ 7/2018 12: 2:47        7600        7600        7590        7590              7595     7497.56           2
10/ 7/2018 12: 2:50        7640        7640        7620        7620              7630     7497.98           3
10/ 7/2018 12: 2:51        7620        7620        7570        7620            7607.5     7498.32           4
10/ 7/2018 12: 2:52        7620        7620        7620        7620              7620      7498.7           1
10/ 7/2018 12: 2:54        7600        8040        7600        8040              7820      7499.7           2
10/ 7/2018 12: 2:55        7740        7740        7740        7740              7740     7500.45           1
10/ 7/2018 12: 2:57        7650        7650        7650        7650              7650     7500.91           1
10/ 7/2018 12: 2:59        8500        8500        8500        8500              8500        7504           1
10/ 7/2018 13: 2: 6        7670        7670        7620        7620              7645     7504.43           2
10/ 7/2018 13: 2:12        7620        7650        7620        7650              7635     7504.83           2
10/ 7/2018 13: 2:13        7640        7640        7640        7640              7640     7505.24           1
10/ 7/2018 13: 2:14        7600        7600        7600        7600              7600     7505.53           1
10/ 7/2018 13: 2:18        7640        8250        7640        7900            7857.5      7506.6           3
10/ 7/2018 13: 2:19        7640        7700        7640        7700              7670      7507.1           2
10/ 7/2018 13: 2:21        7620        7620        7620        7620              7620     7507.44           1
10/ 7/2018 13: 2:23        7620        7620        7620        7620              7620     7507.78           1
10/ 7/2018 13: 2:24        7600        7600        7600        7600              7600     7508.06           1
10/ 7/2018 13: 2:25        7600        7600        7600        7600              7600     7508.33           1
10/ 7/2018 13: 2:28        7620        7620        7620        7620              7620     7508.66           1
10/ 7/2018 13: 2:30        7980        7980        7600        7600              7790      7509.5           2
10/ 7/2018 13: 2:31        7600        7600        7600        7600              7600     7509.77           1
10/ 7/2018 13: 2:33        7590        7590        7380        7380              7485      7509.7           2
10/ 7/2018 13: 2:35        7620        7620        7620        7620              7620     7510.02           1
10/ 7/2018 13: 2:36        7650        7650        7640        7640              7645     7510.42           2
10/ 7/2018 13: 2:37        7630        7650        7630        7650              7640      7510.8           2
10/ 7/2018 13: 2:38        7700        7700        7620        7620              7660     7511.24           2
10/ 7/2018 13: 2:39        7700        7700        7700        7700              7700     7511.79           1
10/ 7/2018 13: 2:40        7710        7710        7710        7710              7710     7512.36           1
10/ 7/2018 13: 2:41        7570        7570        7570        7570              7570     7512.53           1
10/ 7/2018 13: 2:42        7700        7700        7700        7700              7700     7513.07           1
10/ 7/2018 13: 2:43        7720        7730        7720        7730              7725     7513.68           2
10/ 7/2018 13: 2:46        7720        7720        7720        7720              7720     7514.27           1
10/ 7/2018 13: 2:47        7770        7770        7770        7770              7770     7515.01           1
10/ 7/2018 13: 2:48        7730        7750        7590        7750              7705     7515.55           3
10/ 7/2018 13: 2:49        7720        7720        7720        7720              7720     7516.13           1
10/ 7/2018 13: 2:51        7740        7740        7740        7740              7740     7516.77           1
10/ 7/2018 13: 2:53        7750        7750        7740        7740              7745     7517.42           3
10/ 7/2018 13: 2:54        7690        7770        7660        7660              7695     7517.92           3
10/ 7/2018 13: 2:55        7740        7740        7640        7640              7690      7518.4           2
10/ 7/2018 13: 2:56        7770        7770        7760        7760              7765     7519.09           2
10/ 7/2018 13: 2:57        7770        7770        7750        7750              7760     7519.77           2
10/ 7/2018 14: 2: 1        7750        7750        7750        7750              7750     7520.41           2
10/ 7/2018 14: 2: 2        7740        7740        7740        7740              7740     7521.02           1
10/ 7/2018 14: 2: 3        7900        7900        7730        7790              7830     7521.88           3
10/ 7/2018 14: 2: 4        7770        7770        7650        7650              7710      7522.4           2
10/ 7/2018 14: 2: 5        7710        7760        7710        7720              7725     7522.96           3
10/ 7/2018 14: 2: 7        7750        8000        7710        7710            7792.5     7523.71           5
