         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018 10: 1:36        7620        7620        7620        7620             7620          7605.23
 2/ 7/2018 10: 1:37        7670        7670        7670        7670             7670          7606.41
 2/ 7/2018 10: 1:38        7600        7600        7600        7600             7600          7606.29
 2/ 7/2018 10: 1:39        7500        7500        7500        7500             7500          7604.43
 2/ 7/2018 10: 1:41        7410        7410        7410        7410             7410          7601.08
 2/ 7/2018 10: 1:42        7520        7650        7520        7650             7585          7600.81
 2/ 7/2018 10: 1:44        7700        7700        7700        7700             7700          7602.46
 2/ 7/2018 10: 1:47        7610        7610        7500        7610           7582.5          7602.13
 2/ 7/2018 10: 1:48        7650        7650        7610        7610             7630          7602.58
 2/ 7/2018 10: 1:50        7590        7590        7590        7590             7590          7602.38
 2/ 7/2018 10: 1:53        7600        7910        7600        7910             7755          7604.77
 2/ 7/2018 10: 1:54        7470        7650        7470        7500           7522.5           7603.5
 2/ 7/2018 10: 1:58        7620        7650        7600        7600           7617.5          7603.71
 2/ 7/2018 10: 2: 2        7600        8200        7600        8200             7900          7608.13
 2/ 7/2018 10: 2: 4        8300        8300        7580        7580             7940          7613.01
 2/ 7/2018 10: 2: 5        7800        7800        7570        7570             7685          7614.06
 2/ 7/2018 10: 2: 6        7600        7600        7600        7600             7600          7613.86
 2/ 7/2018 10: 2: 7        7660        7660        7660        7660             7660          7614.51
 2/ 7/2018 10: 2: 8        7610        7610        7610        7610             7610          7614.44
 2/ 7/2018 10: 2:10        7850        7850        7850        7850             7850          7617.67
 2/ 7/2018 10: 2:13        7570        7570        7570        7570             7570          7617.03
 2/ 7/2018 10: 2:15        7700        7700        7700        7700             7700          7618.13
 2/ 7/2018 10: 2:16        7670        7670        7670        7670             7670          7618.82
 2/ 7/2018 10: 2:20        7560        7560        7560        7560             7560          7618.05
 2/ 7/2018 10: 2:23        7600        7600        7500        7500             7550          7617.18
 2/ 7/2018 10: 2:25        7590        7590        7590        7590             7590          7616.84
 2/ 7/2018 10: 2:26        7570        7570        7530        7530             7550             7616
 2/ 7/2018 10: 2:27        7600        7600        7560        7560             7580          7615.56
 2/ 7/2018 10: 2:32        7700        7700        7600        7600             7650          7615.98
 2/ 7/2018 10: 2:34        7580        7580        7580        7580             7580          7615.54
 2/ 7/2018 10: 2:39        8300        8300        8300        8300             8300          7623.69
 2/ 7/2018 10: 2:42        7530        7530        7530        7530             7530          7622.59
 2/ 7/2018 10: 2:43        7590        7590        7590        7590             7590          7622.21
 2/ 7/2018 10: 2:44        7650        7650        7650        7650             7650          7622.53
 2/ 7/2018 10: 2:46        7600        7600        7600        7600             7600          7622.27
 2/ 7/2018 10: 2:47        7500        7500        7500        7500             7500           7620.9
 2/ 7/2018 10: 2:49        7520        7560        7520        7560             7540             7620
 2/ 7/2018 10: 2:52        8000        8000        8000        8000             8000          7624.18
 2/ 7/2018 10: 2:56        7520        7520        7520        7520             7520          7623.04
 2/ 7/2018 10: 2:57        7500        7500        7500        7500             7500          7621.72
 2/ 7/2018 10: 2:58        5900        7500        5900        7490           6697.5          7611.89
 2/ 7/2018 10: 3: 0        7500        7500        7500        7500             7500          7610.71
 2/ 7/2018 10: 3: 2        7550        7550        7550        7550             7550          7610.08
 2/ 7/2018 10: 3: 3        7500        7500        7500        7500             7500          7608.94
 2/ 7/2018 10: 3: 4        7470        7470        7470        7470             7470          7607.53
 2/ 7/2018 10: 3: 5        7480        7480        7480        7480             7480          7606.24
 2/ 7/2018 10: 3: 7        7500        7500        7500        7500             7500          7605.18
 2/ 7/2018 10: 3:10        7460        7460        7460        7460             7460          7603.74
 2/ 7/2018 10: 3:11        7700        7700        7700        7700             7700          7604.68
 2/ 7/2018 10: 3:13        7490        7490        7490        7490             7490          7603.57
 2/ 7/2018 10: 3:16        7470        7470        7470        7470             7470          7602.28
 2/ 7/2018 10: 3:17        7420        7420        7420        7420             7420          7600.55
 2/ 7/2018 10: 3:18        7450        7770        7450        7770             7610          7600.64
 2/ 7/2018 10: 3:19        7110        7110        7110        7110             7110          7596.05
 2/ 7/2018 10: 3:20        7440        7440        7440        7440             7440          7594.61
 2/ 7/2018 10: 3:21        7600        7600        7600        7600             7600          7594.66
 2/ 7/2018 10: 3:23        7780        7780        7400        7400             7590          7594.61
 2/ 7/2018 10: 3:25        7490        7490        7400        7400             7445          7593.27
 2/ 7/2018 10: 3:26        7500        7500        7500        7500             7500          7592.43
 2/ 7/2018 10: 3:27        7500        7500        7500        7500             7500          7591.62
 2/ 7/2018 10: 3:28        7400        7400        6310        6310             6855          7585.15
 2/ 7/2018 10: 3:30        7370        7900        7300        7900           7617.5          7585.43
 2/ 7/2018 10: 3:32        7370        7370        7370        7370             7370          7583.58
 2/ 7/2018 10: 3:34        7390        7390        7390        7390             7390          7581.92
 2/ 7/2018 10: 3:37        7350        7350        7350        7350             7350          7579.96
 2/ 7/2018 10: 3:39        7310        7400        7310        7400             7355          7578.07
 2/ 7/2018 10: 3:40        7400        7400        7400        7400             7400          7576.58
 2/ 7/2018 10: 3:42        7200        7200        7200        7200             7200          7573.47
 2/ 7/2018 10: 3:43        7300        7470        7300        7470             7385          7571.93
 2/ 7/2018 10: 3:44        7200        7200        7200        7200             7200           7568.9
 2/ 7/2018 10: 3:45        7390        7390        7300        7300             7345           7567.1
 2/ 7/2018 10: 3:47        7490        7490        7300        7300             7395          7565.72
 2/ 7/2018 10: 3:49        7510        7510        7510        7510             7510          7565.28
 2/ 7/2018 10: 3:50        7650        7650        7650        7650             7650          7565.94
 2/ 7/2018 10: 3:55        7200        7200        7200        7200             7200          7563.09
 2/ 7/2018 10: 3:56        7200        7200        7200        7200             7200          7560.27
 2/ 7/2018 10: 3:57        7330        7330        7200        7200             7265             7558
 2/ 7/2018 10: 3:59        7280        7280        7280        7280             7280          7555.88
 2/ 7/2018 10: 4: 0        7590        7590        7590        7590             7590          7556.14
 2/ 7/2018 10: 4: 2        7210        7210        7200        7200             7205           7553.5
 2/ 7/2018 10: 4: 3        7050        7050        7050        7050             7050          7549.74
 2/ 7/2018 10: 4: 4        7470        7470        7470        7470             7470          7549.15
 2/ 7/2018 10: 4: 8        7290        7290        7290        7290             7290          7547.24
 2/ 7/2018 10: 4:11        7620        7620        7620        7620             7620          7547.77
 2/ 7/2018 10: 4:13        7200        7200        7200        7200             7200          7545.25
 2/ 7/2018 10: 4:15        7200        7200        7200        7200             7200          7542.77
 2/ 7/2018 10: 4:17        7120        7120        7120        7120             7120          7539.75
 2/ 7/2018 10: 4:21        6920        6920        6920        6920             6920          7535.35
 2/ 7/2018 10: 4:22        7300        7300        7300        7300             7300           7533.7
 2/ 7/2018 10: 4:23        7180        7200        7180        7200             7190          7531.29
 2/ 7/2018 10: 4:24        7200        7200        7200        7200             7200          7528.99
 2/ 7/2018 10: 4:27        7250        7250        7250        7250             7250          7527.07
 2/ 7/2018 10: 4:28        7680        7680        7280        7280             7480          7526.75
 2/ 7/2018 10: 4:29        7200        7200        7200        7200             7200          7524.52
 2/ 7/2018 10: 4:31        7210        7210        6750        7210             7095          7521.62
 2/ 7/2018 10: 4:33        7300        7300        7210        7210             7255          7519.83
 2/ 7/2018 10: 4:34        7260        7260        7260        7260             7260           7518.1
 2/ 7/2018 10: 4:36        7500        7500        7220        7220             7360          7517.05
 2/ 7/2018 10: 4:38        7650        7650        7200        7200             7425          7516.45
 2/ 7/2018 10: 4:39        7230        7280        7220        7280           7252.5          7514.72
 2/ 7/2018 10: 4:41        7690        7690        7210        7210             7450           7514.3
 2/ 7/2018 10: 4:42        7230        7230        7230        7230             7230          7512.47
 2/ 7/2018 10: 4:43        7240        7240        7240        7240             7240          7510.72
 2/ 7/2018 10: 4:46        7260        7260        7230        7230             7245          7509.03
 2/ 7/2018 10: 4:49        7300        7300        7300        7300             7300          7507.71
 2/ 7/2018 10: 4:50        7300        7300        7300        7300             7300           7506.4
 2/ 7/2018 10: 4:51        7550        7550        7360        7360             7455          7506.08
 2/ 7/2018 10: 4:52        7260        7260        7260        7260             7260          7504.55
 2/ 7/2018 10: 4:54        7300        7300        7300        7300             7300          7503.29
 2/ 7/2018 10: 4:55        7240        7240        7240        7240             7240          7501.67
 2/ 7/2018 10: 4:57        7280        7300        7280        7300             7290          7500.38
 2/ 7/2018 10: 4:58        7350        7350        7350        7350             7350          7499.47
 2/ 7/2018 10: 4:59        7260        8180        7260        8180             7720           7500.8
 2/ 7/2018 10: 5: 0        7300        7300        7300        7300             7300           7499.6
 2/ 7/2018 10: 5: 2        7300        7300        7300        7300             7300          7498.41
 2/ 7/2018 10: 5: 4        6990        6990        6990        6990             6990           7495.4
 2/ 7/2018 10: 5: 5        7300        7370        7300        7370             7335          7494.46
 2/ 7/2018 10: 5: 6        7320        7320        7320        7320             7320          7493.44
 2/ 7/2018 10: 5: 9        7350        7350        7350        7350             7350           7492.6
 2/ 7/2018 10: 5:10        7330        7330        7330        7330             7330          7491.66
 2/ 7/2018 10: 5:13        7350        7350        7350        7350             7350          7490.85
 2/ 7/2018 10: 5:15        7300        7350        7300        7350             7325           7489.9
 2/ 7/2018 10: 5:16        7300        7300        7300        7300             7300          7488.82
 2/ 7/2018 10: 5:18        7270        7270        7270        7270             7270          7487.58
 2/ 7/2018 10: 5:20        7330        7330        7330        7330             7330           7486.7
 2/ 7/2018 10: 5:23        8490        8490        7200        7200             7845           7488.7
 2/ 7/2018 10: 5:24        7350        7350        7220        7220             7285          7487.57
 2/ 7/2018 10: 5:26        7240        7240        7240        7240             7240           7486.2
 2/ 7/2018 10: 5:27        7310        7310        7310        7310             7310          7485.23
 2/ 7/2018 10: 5:28        7300        7300        7300        7300             7300          7484.22
 2/ 7/2018 10: 5:33        7270        7300        7270        7300             7285          7483.14
 2/ 7/2018 10: 5:34        7350        7350        7350        7350             7350          7482.42
 2/ 7/2018 10: 5:38        7650        7650        7650        7650             7650          7483.32
 2/ 7/2018 10: 5:44        7330        7330        7330        7330             7330           7482.5
 2/ 7/2018 10: 5:46        7280        7280        7280        7280             7280          7481.42
 2/ 7/2018 10: 5:47        7250        7250        7250        7250             7250           7480.2
 2/ 7/2018 10: 5:49        7340        7340        7340        7340             7340          7479.46
 2/ 7/2018 10: 5:51        7700        7700        7700        7700             7700          7480.62
 2/ 7/2018 10: 5:52        7500        7500        7500        7500             7500          7480.72
 2/ 7/2018 10: 6: 0        8100        8100        8100        8100             8100          7483.92
 2/ 7/2018 10: 6: 8        7460        7460        7460        7460             7460           7483.8
 2/ 7/2018 10: 6:13        7350        7350        7350        7350             7350          7483.12
 2/ 7/2018 10: 6:15        7540        7540        7540        7540             7540          7483.41
 2/ 7/2018 10: 6:16        7700        7700        7700        7700             7700          7484.51
 2/ 7/2018 10: 6:17        7330        7330        7330        7330             7330          7483.72
 2/ 7/2018 10: 6:18        7310        7310        7310        7310             7310          7482.85
 2/ 7/2018 10: 6:30        7360        7360        7360        7360             7360          7482.24
 2/ 7/2018 10: 6:31        7390        7390        7390        7390             7390          7481.78
 2/ 7/2018 10: 6:32        7330        7330        7330        7330             7330          7481.03
 2/ 7/2018 10: 6:35        7330        7330        7330        7330             7330          7480.28
 2/ 7/2018 10: 6:38        7430        7430        7430        7430             7430          7480.04
 2/ 7/2018 10: 6:39        7680        7680        7680        7680             7680          7481.01
 2/ 7/2018 10: 6:43        7280        7280        7280        7280             7280          7480.04
 2/ 7/2018 10: 6:45        7700        7700        7700        7700             7700           7481.1
 2/ 7/2018 10: 6:46        7300        7300        7300        7300             7300          7480.23
 2/ 7/2018 10: 6:48        7000        7000        7000        7000             7000          7477.93
 2/ 7/2018 10: 6:50        7330        7330        7330        7330             7330          7477.23
 2/ 7/2018 10: 6:53        7350        7350        7350        7350             7350          7476.62
 2/ 7/2018 10: 6:55        7340        7340        7340        7340             7340          7475.98
 2/ 7/2018 10: 7: 6        7360        7700        7360        7700             7530          7476.23
 2/ 7/2018 10: 7: 7        7330        7330        7330        7330             7330          7475.55
 2/ 7/2018 10: 7: 8        7330        7330        7330        7330             7330          7474.87
 2/ 7/2018 10: 7: 9        7480        7480        7480        7480             7480           7474.9
 2/ 7/2018 10: 7:13        7330        7330        7330        7330             7330          7474.23
 2/ 7/2018 10: 7:24        7330        7330        7330        7330             7330          7473.57
 2/ 7/2018 10: 7:26        7340        7340        7340        7340             7340          7472.96
 2/ 7/2018 10: 7:27        7340        7340        7340        7340             7340          7472.35
 2/ 7/2018 10: 7:29        7350        7350        7350        7350             7350           7471.8
 2/ 7/2018 10: 7:30        7750        7750        7750        7750             7750          7473.05
 2/ 7/2018 10: 7:36        7800        7800        7800        7800             7800          7474.52
 2/ 7/2018 10: 7:39        7450        7450        7450        7450             7450          7474.41
 2/ 7/2018 10: 7:41        7850        7850        7850        7850             7850          7476.08
 2/ 7/2018 10: 7:43        7350        7350        7350        7350             7350          7475.52
 2/ 7/2018 10: 7:47        7250        7900        7250        7900             7575          7475.96
 2/ 7/2018 10: 7:54        7950        7950        7950        7950             7950          7478.04
 2/ 7/2018 10: 7:59        7360        7360        7360        7360             7360          7477.52
 2/ 7/2018 10: 8: 1        7340        7340        7340        7340             7340          7476.92
 2/ 7/2018 10: 8: 8        7320        7320        7320        7320             7320          7476.24
 2/ 7/2018 10: 8:14        7360        7360        7360        7360             7360          7475.74
 2/ 7/2018 10: 8:15        6700        6700        6700        6700             6700          7472.41
 2/ 7/2018 10: 8:34        7370        7370        7370        7370             7370          7471.98
 2/ 7/2018 10: 8:36        7350        7350        7350        7350             7350          7471.46
 2/ 7/2018 10: 8:43        7580        7580        7580        7580             7580          7471.92
 2/ 7/2018 10: 8:47        7360        7360        7360        7360             7360          7471.45
 2/ 7/2018 10: 8:53        8840        8840        8840        8840             8840           7477.2
 2/ 7/2018 10: 8:54        7340        7340        7340        7340             7340          7476.62
 2/ 7/2018 10: 9: 9        7370        7370        7370        7370             7370          7476.18
 2/ 7/2018 10: 9:13        7380        7380        7380        7380             7380          7475.78
 2/ 7/2018 10: 9:21        7400        8000        7400        8000             7700           7476.7
 2/ 7/2018 10: 9:26        7380        7380        7380        7380             7380          7476.31
 2/ 7/2018 10: 9:30        7400        7400        7400        7400             7400          7475.99
 2/ 7/2018 10: 9:33        7900        7900        7400        7400             7650           7476.7
 2/ 7/2018 10: 9:36        8000        8000        8000        8000             8000          7478.83
 2/ 7/2018 10: 9:40        7410        7410        7400        7400             7405          7478.53
 2/ 7/2018 10: 9:42        8050        8050        8050        8050             8050          7480.84
 2/ 7/2018 10: 9:47        7420        7420        7420        7420             7420          7480.59
 2/ 7/2018 10: 9:48        7220        7220        7220        7220             7220          7479.55
 2/ 7/2018 10: 9:52        7400        7400        7400        7400             7400          7479.23
 2/ 7/2018 10: 9:53        8840        8840        8840        8840             8840          7484.63
 2/ 7/2018 10: 9:54        7380        7380        7380        7380             7380          7484.22
 2/ 7/2018 10: 9:57        7420        7420        7420        7420             7420          7483.97
 2/ 7/2018 10:10: 0        7430        7430        7430        7430             7430          7483.75
 2/ 7/2018 10:10: 1        7430        7430        6850        6850             7140          7482.41
 2/ 7/2018 10:10: 3        7370        7370        7370        7370             7370          7481.97
 2/ 7/2018 10:10: 4        7410        7430        7410        7430             7420          7481.73
 2/ 7/2018 10:10: 7        7410        7410        7410        7410             7410          7481.46
 2/ 7/2018 10:10: 9        7430        7430        7430        7430             7430          7481.26
 2/ 7/2018 10:10:12        7440        7450        7440        7450             7445          7481.12
 2/ 7/2018 10:10:18        7460        7460        7460        7460             7460          7481.04
 2/ 7/2018 10:10:20        7430        7460        7430        7460             7445           7480.9
 2/ 7/2018 10:10:22        7430        7430        7430        7430             7430          7480.71
 2/ 7/2018 10:10:24        7470        7470        7470        7470             7470          7480.67
 2/ 7/2018 10:10:25        7510        7510        7510        7510             7510          7480.78
 2/ 7/2018 10:10:27        7450        7490        7450        7490             7470          7480.74
 2/ 7/2018 10:10:38        7490        7490        7490        7490             7490          7480.77
 2/ 7/2018 10:10:39        7470        7470        7470        7470             7470          7480.73
 2/ 7/2018 10:10:40        7440        7490        7440        7490             7465          7480.68
 2/ 7/2018 10:10:44        7500        7500        7500        7500             7500          7480.75
 2/ 7/2018 10:10:46        7490        7490        7490        7490             7490          7480.78
 2/ 7/2018 10:10:47        7500        7500        7500        7500             7500          7480.85
 2/ 7/2018 10:10:48        7500        7500        7500        7500             7500          7480.92
 2/ 7/2018 10:10:52        7490        7490        7490        7490             7490          7480.95
 2/ 7/2018 10:10:57        7500        7500        7500        7500             7500          7481.02
 2/ 7/2018 10:11: 1        7490        7490        7490        7490             7490          7481.06
 2/ 7/2018 10:11: 3        7990        7990        7990        7990             7990          7482.89
 2/ 7/2018 10:11: 4        7550        7550        7550        7550             7550          7483.13
 2/ 7/2018 10:11: 7        7480        7480        7480        7480             7480          7483.12
 2/ 7/2018 10:11:15        7550        7550        7550        7550             7550          7483.35
 2/ 7/2018 10:11:16        7490        7490        7490        7490             7490          7483.38
 2/ 7/2018 10:11:22        7460        7510        7460        7510             7485          7483.38
 2/ 7/2018 10:11:23        7460        7460        7440        7440             7450          7483.27
 2/ 7/2018 10:11:29        7490        7490        7490        7490             7490          7483.29
 2/ 7/2018 10:11:31        7510        7520        7510        7520             7515           7483.4
 2/ 7/2018 10:11:35        7500        7500        7500        7500             7500          7483.46
 2/ 7/2018 10:11:37        7540        7540        7540        7540             7540          7483.65
 2/ 7/2018 10:11:38        7540        7540        7540        7540             7540          7483.85
 2/ 7/2018 10:11:40        7560        7560        7560        7560             7560          7484.11
 2/ 7/2018 10:11:42        7560        7560        7540        7540             7550          7484.34
 2/ 7/2018 10:11:48        7550        7550        7520        7520             7535          7484.51
 2/ 7/2018 10:11:53        7600        7600        7600        7600             7600          7484.91
 2/ 7/2018 10:11:55        7700        7700        7700        7700             7700          7485.64
 2/ 7/2018 10:11:58        7560        7560        7560        7560             7560          7485.89
 2/ 7/2018 10:12: 0        7560        7560        7560        7560             7560          7486.14
 2/ 7/2018 10:12: 2        7580        7580        7580        7580             7580          7486.46
 2/ 7/2018 10:12: 4        7650        7650        7650        7650             7650          7487.01
 2/ 7/2018 10:12: 5        7570        7570        7090        7090             7330          7486.48
 2/ 7/2018 10:12: 8        7560        7560        7560        7560             7560          7486.73
 2/ 7/2018 10:12: 9        7560        7560        7560        7560             7560          7486.97
 2/ 7/2018 10:12:20        8200        8200        8200        8200             8200          7489.33
 2/ 7/2018 10:12:21        7600        7600        7600        7600             7600          7489.69
 2/ 7/2018 10:12:23        7610        7610        7610        7610             7610          7490.09
 2/ 7/2018 10:12:25        8480        8480        8480        8480             8480          7493.34
 2/ 7/2018 10:12:26        7600        7700        7600        7700             7650          7493.85
 2/ 7/2018 10:12:27        7580        7580        7580        7580             7580          7494.13
 2/ 7/2018 10:12:28        7590        7600        7590        7600             7595          7494.46
 2/ 7/2018 10:12:29        7590        7590        7570        7570             7580          7494.73
 2/ 7/2018 10:12:30        7600        7600        7600        7600             7600          7495.07
 2/ 7/2018 10:12:32        7640        7640        7640        7640             7640          7495.54
 2/ 7/2018 10:12:34        7640        7640        7640        7640             7640             7496
 2/ 7/2018 10:12:39        7570        7570        7570        7570             7570          7496.24
 2/ 7/2018 10:12:40        7580        7580        7580        7580             7580           7496.5
 2/ 7/2018 10:12:45        7650        7650        7650        7650             7650          7496.99
 2/ 7/2018 10:12:46        7570        7590        7570        7590             7580          7497.25
 2/ 7/2018 10:12:47        7600        7600        7590        7590             7595          7497.56
 2/ 7/2018 10:12:50        7640        7640        7620        7620             7630          7497.98
 2/ 7/2018 10:12:51        7620        7620        7570        7620           7607.5          7498.32
 2/ 7/2018 10:12:52        7620        7620        7620        7620             7620           7498.7
 2/ 7/2018 10:12:54        7600        8040        7600        8040             7820           7499.7
 2/ 7/2018 10:12:55        7740        7740        7740        7740             7740          7500.45
 2/ 7/2018 10:12:57        7650        7650        7650        7650             7650          7500.91
 2/ 7/2018 10:12:59        8500        8500        8500        8500             8500             7504
 2/ 7/2018 10:13: 6        7670        7670        7620        7620             7645          7504.43
 2/ 7/2018 10:13:12        7620        7650        7620        7650             7635          7504.83
 2/ 7/2018 10:13:13        7640        7640        7640        7640             7640          7505.24
 2/ 7/2018 10:13:14        7600        7600        7600        7600             7600          7505.53
 2/ 7/2018 10:13:18        7640        8250        7640        7900           7857.5           7506.6
 2/ 7/2018 10:13:19        7640        7700        7640        7700             7670           7507.1
 2/ 7/2018 10:13:21        7620        7620        7620        7620             7620          7507.44
 2/ 7/2018 10:13:23        7620        7620        7620        7620             7620          7507.78
 2/ 7/2018 10:13:24        7600        7600        7600        7600             7600          7508.06
 2/ 7/2018 10:13:25        7600        7600        7600        7600             7600          7508.33
 2/ 7/2018 10:13:28        7620        7620        7620        7620             7620          7508.66
 2/ 7/2018 10:13:30        7980        7980        7600        7600             7790           7509.5
 2/ 7/2018 10:13:31        7600        7600        7600        7600             7600          7509.77
 2/ 7/2018 10:13:33        7590        7590        7380        7380             7485           7509.7
 2/ 7/2018 10:13:35        7620        7620        7620        7620             7620          7510.02
 2/ 7/2018 10:13:36        7650        7650        7640        7640             7645          7510.42
 2/ 7/2018 10:13:37        7630        7650        7630        7650             7640           7510.8
 2/ 7/2018 10:13:38        7700        7700        7620        7620             7660          7511.24
 2/ 7/2018 10:13:39        7700        7700        7700        7700             7700          7511.79
 2/ 7/2018 10:13:40        7710        7710        7710        7710             7710          7512.36
 2/ 7/2018 10:13:41        7570        7570        7570        7570             7570          7512.53
 2/ 7/2018 10:13:42        7700        7700        7700        7700             7700          7513.07
 2/ 7/2018 10:13:43        7720        7730        7720        7730             7725          7513.68
 2/ 7/2018 10:13:46        7720        7720        7720        7720             7720          7514.27
 2/ 7/2018 10:13:47        7770        7770        7770        7770             7770          7515.01
 2/ 7/2018 10:13:48        7730        7750        7590        7750             7705          7515.55
 2/ 7/2018 10:13:49        7720        7720        7720        7720             7720          7516.13
 2/ 7/2018 10:13:51        7740        7740        7740        7740             7740          7516.77
 2/ 7/2018 10:13:53        7750        7750        7740        7740             7745          7517.42
 2/ 7/2018 10:13:54        7690        7770        7660        7660             7695          7517.92
 2/ 7/2018 10:13:55        7740        7740        7640        7640             7690           7518.4
 2/ 7/2018 10:13:56        7770        7770        7760        7760             7765          7519.09
 2/ 7/2018 10:13:57        7770        7770        7750        7750             7760          7519.77
 2/ 7/2018 10:14: 1        7750        7750        7750        7750             7750          7520.41
 2/ 7/2018 10:14: 2        7740        7740        7740        7740             7740          7521.02
 2/ 7/2018 10:14: 3        7900        7900        7730        7790             7830          7521.88
 2/ 7/2018 10:14: 4        7770        7770        7650        7650             7710           7522.4
 2/ 7/2018 10:14: 5        7710        7760        7710        7720             7725          7522.96
 2/ 7/2018 10:14: 7        7750        8000        7710        7710           7792.5          7523.71
 2/ 7/2018 10:14: 8        7750        7780        7750        7780             7765          7524.37
 2/ 7/2018 10:14:12        7760        7760        7760        7760             7760          7525.01
 2/ 7/2018 10:14:13        7760        7760        7760        7760             7760          7525.66
 2/ 7/2018 10:14:14        7770        7770        7760        7760             7765          7526.31
 2/ 7/2018 10:14:16        7700        7800        7500        7800             7700          7526.78
 2/ 7/2018 10:14:18        7770        7770        7770        7770             7770          7527.44
 2/ 7/2018 10:14:19        7800        7800        7800        7800             7800          7528.18
 2/ 7/2018 10:14:20        7790        7850        7790        7850             7820          7528.96
 2/ 7/2018 10:14:21        7750        7750        7750        7750             7750          7529.56
 2/ 7/2018 10:14:22        7770        7770        7770        7770             7770           7530.2
 2/ 7/2018 10:14:23        7860        7860        7770        7770             7815          7530.96
 2/ 7/2018 10:14:24        7190        7190        7190        7190             7190          7530.05
 2/ 7/2018 10:14:25        7760        7760        7760        7760             7760          7530.66
 2/ 7/2018 10:14:27        7840        7840        7840        7840             7840          7531.49
 2/ 7/2018 10:14:32        7770        7850        7770        7850             7810          7532.22
