         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018 10:16:46        3450        3450        3450        3450             3450           3524.6
 2/ 7/2018 10:16:55        3490        3490        3490        3490             3490          3524.46
 2/ 7/2018 10:17:19        3350        3350        3350        3350             3350          3523.74
 2/ 7/2018 10:17:31        3600        3600        3600        3600             3600          3524.05
 2/ 7/2018 10:17:40        3440        3440        3440        3440             3440          3523.71
 2/ 7/2018 10:18: 5        3450        3450        3450        3450             3450          3523.41
 2/ 7/2018 10:18:21        3590        3590        3590        3590             3590          3523.68
 2/ 7/2018 10:18:23        3510        3510        3510        3510             3510          3523.62
 2/ 7/2018 10:18:35        3480        3480        3480        3480             3480          3523.45
 2/ 7/2018 10:18:51        3450        3450        3450        3450             3450          3523.15
 2/ 7/2018 10:18:56        3600        3600        3600        3600             3600          3523.46
 2/ 7/2018 10:19: 0        3390        3390        3390        3390             3390          3522.93
 2/ 7/2018 10:19:17        3480        3480        3480        3480             3480          3522.76
 2/ 7/2018 10:19:18        3470        3470        3470        3470             3470          3522.55
 2/ 7/2018 10:19:28        3450        3450        3450        3450             3450          3522.26
 2/ 7/2018 10:19:43        3450        3450        3450        3450             3450          3521.98
 2/ 7/2018 10:19:46        3460        3460        3460        3460             3460          3521.74
 2/ 7/2018 10:19:48        3500        3500        3500        3500             3500          3521.65
 2/ 7/2018 10:19:49        3450        3450        3450        3450             3450          3521.38
 2/ 7/2018 10:19:50        3470        3470        3470        3470             3470          3521.18
 2/ 7/2018 10:20:20        3480        3480        3480        3480             3480          3521.02
 2/ 7/2018 10:20:24        3200        3200        3200        3200             3200          3519.79
 2/ 7/2018 10:20:26        3390        3390        3390        3390             3390          3519.29
 2/ 7/2018 10:20:28        3460        3460        3460        3460             3460          3519.07
 2/ 7/2018 10:20:38        3400        3400        3400        3400             3400          3518.62
 2/ 7/2018 10:20:47        3470        3470        3470        3470             3470          3518.43
 2/ 7/2018 10:20:48        3470        3470        3470        3470             3470          3518.25
 2/ 7/2018 10:21: 8        3470        3470        3470        3470             3470          3518.07
 2/ 7/2018 10:21:13        3400        3400        3400        3400             3400          3517.63
 2/ 7/2018 10:21:18        3450        3450        3450        3450             3450          3517.38
 2/ 7/2018 10:21:21        3400        3400        3400        3400             3400          3516.94
 2/ 7/2018 10:21:40        3550        3550        3550        3550             3550          3517.07
 2/ 7/2018 10:21:44        3460        3460        3460        3460             3460          3516.86
 2/ 7/2018 10:22: 0        3470        3470        3470        3470             3470          3516.68
 2/ 7/2018 10:22:20        3480        3480        3480        3480             3480          3516.55
 2/ 7/2018 10:22:29        3470        3470        3470        3470             3470          3516.38
 2/ 7/2018 10:22:35        3620        3620        3620        3620             3620          3516.76
 2/ 7/2018 10:22:43        3470        3470        3440        3440             3455          3516.53
 2/ 7/2018 10:22:48        3410        3410        3410        3410             3410          3516.15
 2/ 7/2018 10:22:52        3470        3470        3470        3470             3470          3515.99
 2/ 7/2018 10:23:14        3490        3520        3490        3520             3505          3515.95
 2/ 7/2018 10:23:40        3210        3210        3210        3210             3210          3514.86
 2/ 7/2018 10:24: 0        3480        3480        3480        3480             3480          3514.73
 2/ 7/2018 10:24: 5        3480        3480        3480        3480             3480          3514.61
 2/ 7/2018 10:24:23        3650        3650        3650        3650             3650          3515.09
 2/ 7/2018 10:24:53        3480        3480        3480        3480             3480          3514.96
 2/ 7/2018 10:25:15        3460        3460        3460        3460             3460          3514.77
 2/ 7/2018 10:25:31        3470        3470        3470        3470             3470          3514.62
 2/ 7/2018 10:25:37        3480        3480        3480        3480             3480           3514.5
 2/ 7/2018 10:25:45        3480        3480        3480        3480             3480          3514.38
 2/ 7/2018 10:25:58        3480        3480        3480        3480             3480          3514.26
 2/ 7/2018 10:26:19        3470        3470        3470        3470             3470          3514.11
 2/ 7/2018 10:26:24        3990        3990        3990        3990             3990          3515.74
 2/ 7/2018 10:26:55        3460        3460        3460        3460             3460          3515.55
 2/ 7/2018 10:26:57        3480        3480        3480        3480             3480          3515.43
 2/ 7/2018 10:27: 9        3380        3380        3380        3380             3380          3514.97
 2/ 7/2018 10:27:50        3490        3490        3490        3490             3490          3514.88
 2/ 7/2018 10:28:17        3500        3500        3500        3500             3500          3514.83
 2/ 7/2018 10:28:20        3510        3510        3510        3510             3510          3514.82
 2/ 7/2018 10:28:26        3500        3500        3500        3500             3500          3514.77
 2/ 7/2018 10:28:29        3480        3480        3480        3480             3480          3514.65
 2/ 7/2018 10:28:32        3450        3450        3450        3450             3450          3514.44
 2/ 7/2018 10:28:34        3520        3520        3520        3520             3520          3514.45
 2/ 7/2018 10:28:40        3510        3510        3510        3510             3510          3514.44
 2/ 7/2018 10:28:43        3460        3460        3460        3460             3460          3514.26
 2/ 7/2018 10:28:44        3520        3520        3520        3520             3520          3514.28
 2/ 7/2018 10:28:45        3520        3520        3520        3520             3520           3514.3
 2/ 7/2018 10:28:52        3600        3600        3600        3600             3600          3514.58
 2/ 7/2018 10:28:55        3520        3520        3520        3520             3520          3514.59
 2/ 7/2018 10:28:56        3550        3550        3550        3550             3550          3514.71
 2/ 7/2018 10:29: 0        3550        3550        3550        3550             3550          3514.82
 2/ 7/2018 10:29: 6        3520        3520        3520        3520             3520          3514.84
 2/ 7/2018 10:29: 8        3550        3550        3550        3550             3550          3514.95
 2/ 7/2018 10:29: 9        3480        3480        3480        3480             3480          3514.84
 2/ 7/2018 10:29:18        3530        3530        3520        3520             3525          3514.87
 2/ 7/2018 10:29:19        3550        3550        3550        3550             3550          3514.98
 2/ 7/2018 10:29:20        3580        3580        3580        3580             3580          3515.19
 2/ 7/2018 10:29:23        3550        3550        3550        3550             3550           3515.3
 2/ 7/2018 10:29:24        3440        3560        3440        3550           3497.5          3515.24
 2/ 7/2018 10:29:28        3550        3550        3550        3550             3550          3515.35
 2/ 7/2018 10:29:34        3550        3550        3550        3550             3550          3515.46
 2/ 7/2018 10:29:35        3550        3550        3550        3550             3550          3515.57
 2/ 7/2018 10:29:36        3630        3630        3630        3630             3630          3515.92
 2/ 7/2018 10:29:37        3550        3550        3550        3550             3550          3516.03
 2/ 7/2018 10:29:40        3590        3590        3590        3590             3590          3516.26
 2/ 7/2018 10:29:55        3560        3560        3560        3560             3560          3516.39
 2/ 7/2018 10:30: 3        3560        3560        3560        3560             3560          3516.53
 2/ 7/2018 10:30: 4        3570        3570        3570        3570             3570          3516.69
 2/ 7/2018 10:30: 7        3570        3840        3570        3840             3705          3517.26
 2/ 7/2018 10:30:13        3570        3570        3570        3570             3570          3517.42
 2/ 7/2018 10:30:16        3570        3570        3570        3570             3570          3517.58
 2/ 7/2018 10:30:21        3490        3490        3490        3490             3490           3517.5
 2/ 7/2018 10:30:28        3570        3570        3570        3570             3570          3517.66
 2/ 7/2018 10:30:30        3650        3650        3650        3650             3650          3518.06
 2/ 7/2018 10:30:45        3580        3580        3580        3580             3580          3518.24
 2/ 7/2018 10:30:49        3580        3580        3580        3580             3580          3518.43
 2/ 7/2018 10:30:55        3510        3510        3510        3510             3510           3518.4
 2/ 7/2018 10:30:59        3590        3590        3590        3590             3590          3518.61
 2/ 7/2018 10:31: 4        3500        3500        3500        3500             3500          3518.56
 2/ 7/2018 10:31: 7        3650        3650        3650        3650             3650          3518.95
 2/ 7/2018 10:31:21        3570        3570        3570        3570             3570           3519.1
 2/ 7/2018 10:31:25        3230        3230        3230        3230             3230          3518.25
 2/ 7/2018 10:31:26        3180        3780        3180        3780             3480          3518.14
 2/ 7/2018 10:31:37        3570        3570        3570        3570             3570          3518.29
 2/ 7/2018 10:31:49        3560        3560        3560        3560             3560          3518.41
 2/ 7/2018 10:32: 5        3540        3540        3540        3540             3540          3518.47
 2/ 7/2018 10:32:10        3910        3910        3910        3910             3910           3519.6
 2/ 7/2018 10:32:46        3700        3700        3700        3700             3700          3520.12
 2/ 7/2018 10:32:49        4000        4000        4000        4000             4000           3521.5
 2/ 7/2018 10:32:56        3560        3560        3560        3560             3560          3521.61
 2/ 7/2018 10:33: 0        3510        3510        3510        3510             3510          3521.58
 2/ 7/2018 10:33:11        3750        3750        3750        3750             3750          3522.23
 2/ 7/2018 10:33:17        3570        3570        3570        3570             3570          3522.37
 2/ 7/2018 10:33:24        3530        3530        3530        3530             3530          3522.39
 2/ 7/2018 10:33:30        3500        3500        3500        3500             3500          3522.32
 2/ 7/2018 10:33:36        3570        3570        3570        3570             3570          3522.46
 2/ 7/2018 10:33:37        3510        3510        3510        3510             3510          3522.42
 2/ 7/2018 10:33:39        3460        3460        3460        3460             3460          3522.25
 2/ 7/2018 10:33:44        3470        3470        3470        3470             3470           3522.1
 2/ 7/2018 10:33:49        3580        3580        3580        3580             3580          3522.26
 2/ 7/2018 10:33:50        3510        3510        3510        3510             3510          3522.23
 2/ 7/2018 10:33:52        3570        3570        3570        3570             3570          3522.36
 2/ 7/2018 10:34: 5        3530        3530        3530        3530             3530          3522.38
 2/ 7/2018 10:34:29        3510        3510        3510        3510             3510          3522.35
 2/ 7/2018 10:34:36        3330        3330        3330        3330             3330          3521.82
 2/ 7/2018 10:34:38        3510        3510        3510        3510             3510          3521.79
 2/ 7/2018 10:34:41        3530        3530        3530        3530             3530          3521.81
 2/ 7/2018 10:34:44        3280        3280        3280        3280             3280          3521.15
 2/ 7/2018 10:34:51        3210        3210        3210        3210             3210          3520.31
 2/ 7/2018 10:35:17        3520        3520        3520        3520             3520           3520.3
 2/ 7/2018 10:35:59        3510        3510        3510        3510             3510          3520.28
 2/ 7/2018 10:36: 1        3510        3510        3510        3510             3510          3520.25
 2/ 7/2018 10:36:21        3350        3350        3350        3350             3350          3519.79
 2/ 7/2018 10:36:33        3500        3500        3500        3500             3500          3519.74
 2/ 7/2018 10:36:45        3500        3500        3500        3500             3500          3519.69
 2/ 7/2018 10:36:47        3490        3490        3490        3490             3490          3519.61
 2/ 7/2018 10:37: 6        3550        3550        3550        3550             3550          3519.69
 2/ 7/2018 10:37:13        3550        3550        3550        3550             3550          3519.77
 2/ 7/2018 10:37:18        3470        3470        3470        3470             3470          3519.64
 2/ 7/2018 10:37:34        3540        3540        3540        3540             3540          3519.69
 2/ 7/2018 10:37:37        3470        3740        3470        3740             3605          3519.91
