         Date              Open        High         Low       Close    Typical Price            TWAP
 2/ 7/2018 10: 9:58        2870        2870        2870        2870             2870          2856.21
 2/ 7/2018 10:10: 0        2860        2860        2860        2860             2860          2856.25
 2/ 7/2018 10:10: 1        2860        2860        2860        2860             2860          2856.29
 2/ 7/2018 10:10: 7        2860        2860        2860        2860             2860          2856.33
 2/ 7/2018 10:10:13        2920        2920        2920        2920             2920          2857.02
 2/ 7/2018 10:10:15        2880        2880        2870        2870             2875          2857.21
 2/ 7/2018 10:10:17        2860        2860        2860        2860             2860          2857.24
 2/ 7/2018 10:10:29        2810        2870        2810        2870             2840          2857.06
 2/ 7/2018 10:10:31        2850        2850        2850        2850             2850          2856.98
 2/ 7/2018 10:10:32        2870        2910        2870        2910             2890          2857.32
 2/ 7/2018 10:10:33        2880        2920        2880        2910           2897.5          2857.73
 2/ 7/2018 10:10:34        2860        2860        2860        2860             2860          2857.75
 2/ 7/2018 10:10:47        2880        2880        2870        2870             2875          2857.92
 2/ 7/2018 10:10:48        2880        2880        2880        2880             2880          2858.14
 2/ 7/2018 10:10:49        2850        2850        2850        2850             2850          2858.06
 2/ 7/2018 10:10:50        2890        2890        2890        2890             2890          2858.37
 2/ 7/2018 10:10:52        2860        2860        2860        2860             2860          2858.38
 2/ 7/2018 10:10:53        2900        2900        2900        2900             2900          2858.77
 2/ 7/2018 10:10:54        2870        2880        2870        2880             2875          2858.93
 2/ 7/2018 10:10:55        2860        2860        2860        2860             2860          2858.94
 2/ 7/2018 10:10:57        2870        2880        2870        2880             2875          2859.08
 2/ 7/2018 10:10:59        2860        2860        2860        2860             2860          2859.09
 2/ 7/2018 10:11: 5        2910        2910        2910        2910             2910          2859.55
 2/ 7/2018 10:11: 9        2870        2880        2870        2880             2875          2859.69
 2/ 7/2018 10:11:10        2880        2880        2880        2880             2880          2859.87
 2/ 7/2018 10:11:11        2850        2850        2850        2850             2850          2859.78
 2/ 7/2018 10:11:15        2870        2870        2870        2870             2870          2859.87
 2/ 7/2018 10:11:17        2860        2860        2860        2860             2860          2859.87
 2/ 7/2018 10:11:18        2870        2870        2870        2870             2870          2859.96
 2/ 7/2018 10:11:20        2900        2900        2900        2900             2900           2860.3
 2/ 7/2018 10:11:37        2860        2860        2860        2860             2860          2860.29
 2/ 7/2018 10:11:40        2870        2870        2870        2870             2870          2860.38
 2/ 7/2018 10:11:42        2860        2860        2860        2860             2860          2860.37
 2/ 7/2018 10:11:49        2890        2890        2890        2890             2890          2860.61
 2/ 7/2018 10:11:52        2890        2890        2890        2890             2890          2860.85
 2/ 7/2018 10:11:53        2860        2860        2860        2860             2860          2860.85
 2/ 7/2018 10:11:56        2870        2870        2870        2870             2870          2860.92
 2/ 7/2018 10:11:58        2850        2850        2850        2850             2850          2860.83
 2/ 7/2018 10:12: 9        2870        2870        2870        2870             2870          2860.91
 2/ 7/2018 10:12:10        2310        2310        2310        2310             2310           2856.6
 2/ 7/2018 10:12:35        2900        2900        2900        2900             2900          2856.94
 2/ 7/2018 10:12:37        2880        2880        2870        2870             2875          2857.08
 2/ 7/2018 10:12:39        2870        2870        2870        2870             2870          2857.18
 2/ 7/2018 10:12:42        2960        2960        2960        2960             2960          2857.95
 2/ 7/2018 10:12:47        2890        2890        2890        2890             2890           2858.2
 2/ 7/2018 10:12:48        2850        2850        2850        2850             2850          2858.13
 2/ 7/2018 10:12:56        2860        2900        2860        2900             2880           2858.3
 2/ 7/2018 10:13: 1        2790        2790        2790        2790             2790          2857.79
 2/ 7/2018 10:13: 2        2800        2800        2800        2800             2800          2857.37
 2/ 7/2018 10:13: 4        2810        2810        2810        2810             2810          2857.03
 2/ 7/2018 10:13: 9        2870        2870        2870        2870             2870          2857.12
 2/ 7/2018 10:13:18        2990        2990        2990        2990             2990          2858.07
 2/ 7/2018 10:13:40        2860        2860        2860        2860             2860          2858.09
 2/ 7/2018 10:13:43        2860        2860        2860        2860             2860           2858.1
 2/ 7/2018 10:13:58        2860        2860        2860        2860             2860          2858.11
 2/ 7/2018 10:14: 8        2860        2860        2860        2860             2860          2858.12
 2/ 7/2018 10:15: 4        2900        2900        2900        2900             2900          2858.41
 2/ 7/2018 10:15:19        2900        2900        2900        2900             2900           2858.7
 2/ 7/2018 10:15:28        2900        2900        2900        2900             2900          2858.98
 2/ 7/2018 10:16:29        2870        2870        2870        2870             2870          2859.05
 2/ 7/2018 10:17: 2        2860        2860        2860        2860             2860          2859.06
 2/ 7/2018 10:17: 8        2860        2860        2860        2860             2860          2859.07
 2/ 7/2018 10:17: 9        2870        2870        2860        2860             2865          2859.11
 2/ 7/2018 10:17:11        2860        2860        2860        2860             2860          2859.11
 2/ 7/2018 10:17:14        2860        2860        2860        2860             2860          2859.12
 2/ 7/2018 10:17:18        2930        2930        2930        2930             2930          2859.58
 2/ 7/2018 10:17:20        2900        2900        2900        2900             2900          2859.84
 2/ 7/2018 10:17:21        2910        2910        2910        2910             2910          2860.16
 2/ 7/2018 10:17:25        2870        2870        2870        2870             2870          2860.22
 2/ 7/2018 10:17:26        2870        2870        2870        2870             2870          2860.28
 2/ 7/2018 10:17:29        2860        2860        2860        2860             2860          2860.28
 2/ 7/2018 10:17:40        2850        2850        2850        2850             2850          2860.22
 2/ 7/2018 10:17:41        2880        2880        2850        2850             2865          2860.25
 2/ 7/2018 10:17:42        2860        2860        2860        2860             2860          2860.25
 2/ 7/2018 10:17:46        2830        2830        2830        2830             2830          2860.06
 2/ 7/2018 10:17:47        2850        2850        2850        2850             2850             2860
 2/ 7/2018 10:18: 3        2850        2850        2850        2850             2850          2859.94
 2/ 7/2018 10:18:26        2850        2850        2850        2850             2850          2859.88
 2/ 7/2018 10:18:27        2850        2850        2850        2850             2850          2859.82
 2/ 7/2018 10:18:28        2630        2630        2630        2630             2630          2858.45
 2/ 7/2018 10:18:39        2840        2840        2840        2840             2840          2858.34
 2/ 7/2018 10:18:49        2840        2840        2840        2840             2840          2858.24
 2/ 7/2018 10:18:50        2900        2900        2900        2900             2900          2858.48
 2/ 7/2018 10:18:54        2840        2840        2840        2840             2840          2858.37
 2/ 7/2018 10:18:59        2900        2900        2900        2900             2900          2858.61
 2/ 7/2018 10:19: 0        2840        2840        2840        2840             2840          2858.51
 2/ 7/2018 10:19: 3        2840        2840        2840        2840             2840           2858.4
 2/ 7/2018 10:19: 9        2840        2840        2840        2840             2840           2858.3
 2/ 7/2018 10:19:17        2830        3050        2820        3050           2937.5          2858.74
 2/ 7/2018 10:19:18        2840        2840        2840        2840             2840          2858.64
 2/ 7/2018 10:19:24        2830        2830        2830        2830             2830          2858.48
 2/ 7/2018 10:19:26        2850        2850        2850        2850             2850          2858.43
 2/ 7/2018 10:19:30        2810        2810        2810        2810             2810          2858.16
 2/ 7/2018 10:19:33        2800        2800        2800        2800             2800          2857.84
 2/ 7/2018 10:19:38        2810        2810        2810        2810             2810          2857.58
 2/ 7/2018 10:19:39        2820        2820        2820        2820             2820          2857.38
 2/ 7/2018 10:19:42        2830        2830        2830        2830             2830          2857.23
 2/ 7/2018 10:19:50        2820        2820        2820        2820             2820          2857.03
 2/ 7/2018 10:19:53        2840        2840        2840        2840             2840          2856.94
 2/ 7/2018 10:20: 2        2820        2820        2820        2820             2820          2856.74
 2/ 7/2018 10:20: 3        2830        2830        2830        2830             2830           2856.6
 2/ 7/2018 10:20: 4        2820        2840        2820        2840             2830          2856.46
 2/ 7/2018 10:20: 7        2800        2800        2800        2800             2800          2856.16
 2/ 7/2018 10:20:10        2830        2830        2830        2830             2830          2856.03
 2/ 7/2018 10:20:11        2790        2790        2790        2790             2790          2855.69
 2/ 7/2018 10:20:17        2810        2840        2810        2840             2825          2855.53
 2/ 7/2018 10:20:21        2950        2950        2950        2950             2950          2856.01
 2/ 7/2018 10:20:23        2870        2870        2870        2870             2870          2856.08
 2/ 7/2018 10:20:26        2840        2840        2840        2840             2840             2856
 2/ 7/2018 10:20:29        2820        2820        2820        2820             2820          2855.82
 2/ 7/2018 10:20:46        2830        2830        2830        2830             2830          2855.69
 2/ 7/2018 10:20:48        2810        2810        2810        2810             2810          2855.46
 2/ 7/2018 10:20:49        2800        2800        2800        2800             2800          2855.19
 2/ 7/2018 10:20:52        2850        2850        2850        2850             2850          2855.16
 2/ 7/2018 10:20:54        2840        2840        2800        2800             2820          2854.99
 2/ 7/2018 10:20:58        2840        2840        2840        2840             2840          2854.91
 2/ 7/2018 10:21: 6        2830        2830        2830        2830             2830          2854.79
 2/ 7/2018 10:21: 7        2850        2850        2850        2850             2850          2854.77
 2/ 7/2018 10:21: 9        2830        2830        2830        2830             2830          2854.65
 2/ 7/2018 10:21:10        2780        2780        2780        2780             2780          2854.29
 2/ 7/2018 10:21:13        2840        2840        2840        2840             2840          2854.22
 2/ 7/2018 10:21:17        2780        2780        2780        2780             2780          2853.87
 2/ 7/2018 10:21:23        2830        2830        2830        2830             2830          2853.76
 2/ 7/2018 10:21:24        2820        2820        2820        2820             2820           2853.6
 2/ 7/2018 10:21:43        2830        2830        2830        2830             2830          2853.49
 2/ 7/2018 10:21:57        2830        2830        2830        2830             2830          2853.38
 2/ 7/2018 10:21:59        2820        2820        2820        2820             2820          2853.22
 2/ 7/2018 10:22: 7        2830        2830        2830        2830             2830          2853.11
 2/ 7/2018 10:22: 9        2800        2800        2800        2800             2800          2852.87
 2/ 7/2018 10:22:10        2780        2780        2780        2780             2780          2852.53
 2/ 7/2018 10:22:12        2780        2780        2780        2780             2780           2852.2
 2/ 7/2018 10:22:25        2820        2820        2820        2820             2820          2852.06
 2/ 7/2018 10:22:30        2830        2830        2830        2830             2830          2851.96
 2/ 7/2018 10:22:36        2820        2820        2820        2820             2820          2851.81
 2/ 7/2018 10:22:39        2820        2820        2820        2820             2820          2851.67
 2/ 7/2018 10:22:43        2810        2810        2810        2810             2810          2851.48
 2/ 7/2018 10:22:50        2800        2900        2800        2900             2850          2851.48
 2/ 7/2018 10:22:57        2810        2810        2810        2810             2810          2851.29
 2/ 7/2018 10:23: 8        2830        2830        2830        2830             2830           2851.2
 2/ 7/2018 10:23:10        2830        2830        2830        2830             2830          2851.11
 2/ 7/2018 10:23:18        2800        2800        2800        2800             2800          2850.88
 2/ 7/2018 10:23:39        2820        2820        2820        2820             2820          2850.75
 2/ 7/2018 10:23:40        2700        2700        2700        2700             2700           2850.1
 2/ 7/2018 10:23:48        2830        2830        2830        2830             2830          2850.01
 2/ 7/2018 10:23:56        2840        2850        2840        2850             2845          2849.99
 2/ 7/2018 10:23:58        2830        2830        2830        2830             2830           2849.9
 2/ 7/2018 10:24: 5        2840        2840        2840        2840             2840          2849.86
 2/ 7/2018 10:24:12        2830        2830        2830        2830             2830          2849.78
 2/ 7/2018 10:24:21        2810        2810        2810        2810             2810          2849.61
 2/ 7/2018 10:24:33        2840        2860        2840        2860             2850          2849.61
 2/ 7/2018 10:24:34        2830        2830        2830        2830             2830          2849.53
 2/ 7/2018 10:24:36        2770        2770        2770        2770             2770           2849.2
 2/ 7/2018 10:25:13        2850        2850        2850        2850             2850           2849.2
 2/ 7/2018 10:25:16        2850        2850        2850        2850             2850           2849.2
 2/ 7/2018 10:25:18        2850        2850        2850        2850             2850          2849.21
 2/ 7/2018 10:25:36        2850        2850        2850        2850             2850          2849.21
 2/ 7/2018 10:25:38        2860        2860        2860        2860             2860          2849.26
 2/ 7/2018 10:25:49        2860        2860        2860        2860             2860           2849.3
 2/ 7/2018 10:25:51        2880        2880        2880        2880             2880          2849.42
 2/ 7/2018 10:26: 1        2860        2860        2860        2860             2860          2849.47
 2/ 7/2018 10:26: 6        2870        2870        2870        2870             2870          2849.55
 2/ 7/2018 10:26: 8        2860        2860        2860        2860             2860          2849.59
 2/ 7/2018 10:26:13        2820        2820        2820        2820             2820          2849.47
 2/ 7/2018 10:26:18        2850        2850        2850        2850             2850          2849.47
 2/ 7/2018 10:26:30        2890        2890        2890        2890             2890          2849.63
 2/ 7/2018 10:27: 7        2950        2950        2950        2950             2950          2850.03
 2/ 7/2018 10:27:11        2850        2850        2850        2850             2850          2850.03
 2/ 7/2018 10:27:15        2960        2960        2960        2960             2960          2850.46
 2/ 7/2018 10:27:17        2850        2850        2850        2850             2850          2850.46
 2/ 7/2018 10:27:23        2970        2970        2970        2970             2970          2850.92
 2/ 7/2018 10:27:24        2860        2870        2860        2870             2865          2850.97
 2/ 7/2018 10:27:25        2870        2890        2870        2890             2880          2851.09
 2/ 7/2018 10:27:39        2870        2870        2870        2870             2870          2851.16
 2/ 7/2018 10:27:44        2880        2880        2880        2880             2880          2851.27
 2/ 7/2018 10:27:48        2880        2880        2880        2880             2880          2851.38
 2/ 7/2018 10:27:50        2880        2880        2880        2880             2880          2851.49
 2/ 7/2018 10:27:55        2880        2880        2880        2880             2880          2851.59
 2/ 7/2018 10:28:14        2880        2880        2880        2880             2880           2851.7
 2/ 7/2018 10:28:18        2880        2880        2880        2880             2880          2851.81
 2/ 7/2018 10:28:21        2870        2870        2870        2870             2870          2851.88
 2/ 7/2018 10:28:22        2800        2800        2800        2800             2800          2851.68
 2/ 7/2018 10:28:38        2870        2870        2870        2870             2870          2851.75
 2/ 7/2018 10:28:44        2880        2880        2880        2880             2880          2851.85
 2/ 7/2018 10:28:50        2870        2870        2870        2870             2870          2851.92
 2/ 7/2018 10:28:59        2880        2880        2880        2880             2880          2852.02
 2/ 7/2018 10:29:51        2830        2830        2830        2830             2830          2851.94
 2/ 7/2018 10:29:54        2880        2880        2880        2880             2880          2852.05
 2/ 7/2018 10:29:57        2870        2880        2870        2880             2875          2852.13
 2/ 7/2018 10:30: 0        2870        2870        2870        2870             2870          2852.19
 2/ 7/2018 10:30: 1        2870        2870        2870        2870             2870          2852.26
 2/ 7/2018 10:30: 7        2900        2900        2900        2900             2900          2852.43
 2/ 7/2018 10:30: 9        2870        2870        2870        2870             2870          2852.49
 2/ 7/2018 10:30:11        2900        2900        2900        2900             2900          2852.66
 2/ 7/2018 10:30:19        2840        2840        2840        2840             2840          2852.62
 2/ 7/2018 10:30:25        2830        2830        2830        2830             2830          2852.54
 2/ 7/2018 10:30:34        2820        2820        2820        2820             2820          2852.42
 2/ 7/2018 10:30:41        2880        2880        2880        2880             2880          2852.52
 2/ 7/2018 10:31:12        2870        2870        2870        2870             2870          2852.58
 2/ 7/2018 10:31:15        2860        2860        2860        2860             2860           2852.6
 2/ 7/2018 10:31:17        2870        2870        2870        2870             2870          2852.66
 2/ 7/2018 10:31:26        2880        3000        2880        3000             2940          2852.97
 2/ 7/2018 10:32:12        2890        2890        2880        2880             2885          2853.08
 2/ 7/2018 10:32:14        2900        2900        2900        2900             2900          2853.24
 2/ 7/2018 10:32:34        2940        2940        2830        2830             2885          2853.35
 2/ 7/2018 10:32:38        2890        2890        2890        2890             2890          2853.47
 2/ 7/2018 10:32:39        2840        2840        2840        2840             2840          2853.43
 2/ 7/2018 10:32:47        2880        2880        2880        2880             2880          2853.52
 2/ 7/2018 10:33: 5        2880        2880        2880        2880             2880          2853.61
 2/ 7/2018 10:33: 7        2880        2890        2880        2890             2885          2853.71
 2/ 7/2018 10:33: 8        2880        2880        2880        2880             2880           2853.8
 2/ 7/2018 10:33:16        2880        2880        2880        2880             2880          2853.89
 2/ 7/2018 10:33:18        2870        2870        2870        2870             2870          2853.94
 2/ 7/2018 10:33:22        2880        2880        2880        2880             2880          2854.03
 2/ 7/2018 10:33:27        2880        2880        2880        2880             2880          2854.11
 2/ 7/2018 10:34: 7        2660        2660        2660        2660             2660          2853.47
 2/ 7/2018 10:34: 9        2890        2890        2890        2890             2890          2853.59
 2/ 7/2018 10:34:14        3070        3070        3070        3070             3070           2854.3
 2/ 7/2018 10:34:26        2890        2890        2890        2890             2890          2854.42
 2/ 7/2018 10:34:29        2990        2990        2990        2990             2990          2854.86
 2/ 7/2018 10:34:48        2890        2890        2890        2890             2890          2854.98
 2/ 7/2018 10:35: 7        2820        2820        2820        2820             2820          2854.86
 2/ 7/2018 10:35:45        2880        2880        2880        2880             2880          2854.94
 2/ 7/2018 10:36: 0        2830        2830        2830        2830             2830          2854.86
 2/ 7/2018 10:36: 5        2950        2950        2950        2950             2950          2855.17
 2/ 7/2018 10:36: 7        2880        2880        2880        2880             2880          2855.25
 2/ 7/2018 10:36:15        2890        2890        2890        2890             2890          2855.36
 2/ 7/2018 10:36:18        2890        2890        2890        2890             2890          2855.47
 2/ 7/2018 10:36:19        2900        2900        2900        2900             2900          2855.61
 2/ 7/2018 10:36:20        2880        2880        2880        2880             2880          2855.69
 2/ 7/2018 10:36:24        2880        2880        2880        2880             2880          2855.76
 2/ 7/2018 10:36:25        2930        2930        2930        2930             2930             2856
 2/ 7/2018 10:36:26        2910        2910        2800        2800             2855          2855.99
 2/ 7/2018 10:36:33        2890        2890        2880        2880             2885          2856.08
 2/ 7/2018 10:36:36        2880        2880        2880        2880             2880          2856.16
 2/ 7/2018 10:36:45        2930        2930        2930        2930             2930          2856.39
 2/ 7/2018 10:36:50        2910        2910        2910        2910             2910          2856.55
 2/ 7/2018 10:36:56        2890        2890        2890        2890             2890          2856.65
 2/ 7/2018 10:36:59        2940        2940        2880        2880             2910          2856.82
 2/ 7/2018 10:37:11        2870        2870        2870        2870             2870          2856.86
 2/ 7/2018 10:37:18        2890        2890        2890        2890             2890          2856.96
 2/ 7/2018 10:37:22        2880        2880        2880        2880             2880          2857.03
 2/ 7/2018 10:37:27        2900        2900        2900        2900             2900          2857.16
 2/ 7/2018 10:37:32        2960        2960        2960        2960             2960          2857.47
 2/ 7/2018 10:37:48        3000        3000        3000        3000             3000           2857.9
 2/ 7/2018 10:38: 0        2890        2890        2890        2890             2890             2858
 2/ 7/2018 10:38: 2        2870        2880        2870        2880             2875          2858.05
 2/ 7/2018 10:38: 8        2890        2890        2890        2890             2890          2858.14
 2/ 7/2018 10:38:21        2880        2880        2880        2880             2880          2858.21
 2/ 7/2018 10:38:26        2880        2880        2880        2880             2880          2858.27
 2/ 7/2018 10:38:33        2900        2900        2890        2890             2895          2858.38
 2/ 7/2018 10:38:41        3010        3010        3010        3010             3010          2858.83
 2/ 7/2018 10:38:44        3000        3000        3000        3000             3000          2859.24
 2/ 7/2018 10:38:45        2960        2960        2960        2960             2960          2859.54
 2/ 7/2018 10:38:46        2890        2890        2890        2890             2890          2859.63
 2/ 7/2018 10:38:57        2890        2890        2890        2890             2890          2859.72
 2/ 7/2018 10:38:59        2880        2880        2880        2880             2880          2859.77
 2/ 7/2018 10:39:19        2900        2900        2900        2900             2900          2859.89
 2/ 7/2018 10:39:51        2890        2890        2890        2890             2890          2859.98
 2/ 7/2018 10:41:38        2920        2920        2920        2920             2920          2860.15
 2/ 7/2018 10:41:52        2890        2890        2890        2890             2890          2860.24
 2/ 7/2018 10:42:40        2930        2930        2930        2930             2930          2860.44
 2/ 7/2018 10:43:14        2890        2890        2890        2890             2890          2860.52
 2/ 7/2018 10:43:30        2890        2890        2890        2890             2890          2860.61
 2/ 7/2018 10:43:36        2910        2910        2910        2910             2910          2860.75
 2/ 7/2018 10:43:38        2910        2910        2900        2900             2905          2860.87
 2/ 7/2018 10:43:45        2890        2890        2890        2890             2890          2860.95
 2/ 7/2018 10:44:22        2880        2880        2880        2880             2880          2861.01
 2/ 7/2018 10:44:27        3030        3030        3030        3030             3030          2861.48
 2/ 7/2018 10:44:40        2890        2890        2890        2890             2890          2861.56
 2/ 7/2018 10:44:42        2870        2870        2870        2870             2870          2861.59
 2/ 7/2018 10:44:44        2880        2880        2880        2880             2880          2861.64
 2/ 7/2018 10:44:45        2860        2860        2860        2860             2860          2861.63
 2/ 7/2018 10:44:53        2890        2890        2890        2890             2890          2861.71
 2/ 7/2018 10:45: 7        2880        2880        2880        2880             2880          2861.76
 2/ 7/2018 10:45:15        2880        2880        2880        2880             2880          2861.81
 2/ 7/2018 10:45:24        2870        2870        2870        2870             2870          2861.83
 2/ 7/2018 10:45:27        2880        2880        2880        2880             2880          2861.88
 2/ 7/2018 10:45:43        2860        2860        2860        2860             2860          2861.88
 2/ 7/2018 10:45:51        2920        2920        2920        2920             2920          2862.04
 2/ 7/2018 10:46:50        2880        2880        2880        2880             2880          2862.09
 2/ 7/2018 10:48:19        2880        2880        2880        2880             2880          2862.13
 2/ 7/2018 10:48:45        3010        3010        3010        3010             3010          2862.53
 2/ 7/2018 10:48:55        2870        2870        2870        2870             2870          2862.55
 2/ 7/2018 10:48:56        2880        2880        2880        2880             2880           2862.6
 2/ 7/2018 10:49: 0        2310        2310        2310        2310             2310          2861.12
 2/ 7/2018 10:49:40        2920        2920        2920        2920             2920          2861.28
 2/ 7/2018 10:49:54        3030        3030        3030        3030             3030          2861.73
 2/ 7/2018 10:49:58        2870        2870        2870        2870             2870          2861.75
 2/ 7/2018 10:50:24        2880        2890        2880        2890             2885          2861.81
 2/ 7/2018 10:50:29        2880        2880        2880        2880             2880          2861.86
 2/ 7/2018 10:50:38        2890        2890        2890        2890             2890          2861.93
 2/ 7/2018 10:51:16        2860        2860        2860        2860             2860          2861.93
 2/ 7/2018 10:51:26        2890        2890        2890        2890             2890             2862
 2/ 7/2018 10:51:27        2890        2890        2890        2890             2890          2862.07
 2/ 7/2018 10:51:52        2870        2870        2870        2870             2870           2862.1
