         Date              Open        High         Low       Close      Volume    Typical Price         V*P    Total VP     Total V            VWAP
 2/ 7/2018 10: 3:38        2030        2030        2030        2030        9243             2030    18763290  2186502720     1082618          2019.64
 2/ 7/2018 10: 3:39        2020        2020        2020        2020       25798             2020    52111960  2238614680     1108416          2019.65
 2/ 7/2018 10: 3:44        2040        2040        2040        2040        5000             2040    10200000  2248814680     1113416          2019.74
 2/ 7/2018 10: 3:51        2010        2010        2010        2010       50000             2010   100500000  2349314680     1163416          2019.32
 2/ 7/2018 10: 3:54        2010        2020        2010        2020      194063          2016.67   391360383  2740675063     1357479          2018.94
 2/ 7/2018 10: 3:57        2010        2010        2000        2000         136          2003.33      272453  2740947516     1357615          2018.94
 2/ 7/2018 10: 4: 0        2010        2010        2010        2010        1000             2010     2010000  2742957516     1358615          2018.94
 2/ 7/2018 10: 4: 4        2020        2020        2020        2020        6140             2020    12402800  2755360316     1364755          2018.94
 2/ 7/2018 10: 4: 6        2010        2010        2010        2010        5000             2010    10050000  2765410316     1369755          2018.91
 2/ 7/2018 10: 4:15        2020        2020        2020        2020        1000             2020     2020000  2767430316     1370755          2018.91
 2/ 7/2018 10: 4:17        2020        2020        2020        2020      205604             2020   415320080  3182750396     1576359          2019.05
 2/ 7/2018 10: 4:19        2060        2060        2060        2060       34480             2060    71028800  3253779196     1610839          2019.93
 2/ 7/2018 10: 4:22        2020        2020        2020        2020       40000             2020    80800000  3334579196     1650839          2019.93
 2/ 7/2018 10: 4:24        2010        2010        2010        2010          20             2010       40200  3334619396     1650859          2019.93
 2/ 7/2018 10: 4:29        2010        2010        2010        2010       10906             2010    21921060  3356540456     1661765          2019.86
 2/ 7/2018 10: 4:39        2010        2010        2010        2010         500             2010     1005000  3357545456     1662265          2019.86
 2/ 7/2018 10: 4:45        2010        2010        2010        2010        1000             2010     2010000  3359555456     1663265          2019.86
 2/ 7/2018 10: 4:49        2010        2010        2010        2010         250             2010      502500  3360057956     1663515          2019.85
 2/ 7/2018 10: 4:50        2010        2010        2000        2000        1000          2003.33     2003333  3362061289     1664515          2019.84
 2/ 7/2018 10: 5: 1        2010        2010        2010        2010       10000             2010    20100000  3382161289     1674515          2019.79
 2/ 7/2018 10: 5: 3        2000        2000        2000        2000         700             2000     1400000  3383561289     1675215          2019.78
 2/ 7/2018 10: 5: 4        2020        2020        2020        2020        4950             2020     9999000  3393560289     1680165          2019.78
 2/ 7/2018 10: 5: 5        2010        2010        2010        2010        1000             2010     2010000  3395570289     1681165          2019.77
 2/ 7/2018 10: 5:10        2020        2020        2020        2020      205840             2020   415796800  3811367089     1887005           2019.8
 2/ 7/2018 10: 5:12        2020        2020        2020        2020       99999             2020   201997980  4013365069     1987004          2019.81
 2/ 7/2018 10: 5:13        2030        2030        2010        2010          20          2016.67       40333  4013405402     1987024          2019.81
 2/ 7/2018 10: 5:16        2020        2020        2020        2020      205825             2020   415766500  4429171902     2192849          2019.83
 2/ 7/2018 10: 5:18        2000        2000        2000        2000        5000             2000    10000000  4439171902     2197849          2019.78
 2/ 7/2018 10: 5:19        2010        2020        2010        2020       10227          2016.67    20624450  4459796352     2208076          2019.77
 2/ 7/2018 10: 5:21        2010        2010        2010        2010        1000             2010     2010000  4461806352     2209076          2019.76
 2/ 7/2018 10: 5:24        1950        1950        1950        1950         500             1950      975000  4462781352     2209576          2019.75
 2/ 7/2018 10: 5:27        2010        2010        2010        2010        1000             2010     2010000  4464791352     2210576          2019.74
 2/ 7/2018 10: 5:29        2000        2000        2000        2000       10537             2000    21074000  4485865352     2221113          2019.65
 2/ 7/2018 10: 5:30        1900        1900        1900        1900         500             1900      950000  4486815352     2221613          2019.62
 2/ 7/2018 10: 5:31        2010        2010        2010        2010        2000             2010     4020000  4490835352     2223613          2019.61
 2/ 7/2018 10: 5:32        2000        2000        2000        2000         100             2000      200000  4491035352     2223713          2019.61
 2/ 7/2018 10: 5:35        2010        2010        2010        2010         700             2010     1407000  4492442352     2224413          2019.61
 2/ 7/2018 10: 5:42        2030        2030        2030        2030       10537             2030    21390110  4513832462     2234950          2019.66
 2/ 7/2018 10: 5:45        2100        2100        2100        2100         500             2100     1050000  4514882462     2235450          2019.67
 2/ 7/2018 10: 5:51        2010        2010        2010        2010        2000             2010     4020000  4518902462     2237450          2019.67
 2/ 7/2018 10: 5:59        2010        2010        2010        2010        4500             2010     9045000  4527947462     2241950          2019.65
 2/ 7/2018 10: 6: 1        2010        2010        2010        2010       25000             2010    50250000  4578197462     2266950          2019.54
 2/ 7/2018 10: 6: 7        2010        2010        2010        2010           6             2010       12060  4578209522     2266956          2019.54
 2/ 7/2018 10: 6: 8        2010        2010        2010        2010       49028             2010    98546280  4676755802     2315984          2019.34
 2/ 7/2018 10: 6: 9        2010        2010        2010        2010       60000             2010   120600000  4797355802     2375984           2019.1
 2/ 7/2018 10: 6:11        2000        2000        2000        2000           6             2000       12000  4797367802     2375990           2019.1
 2/ 7/2018 10: 6:12        1990        1990        1990        1990           6             1990       11940  4797379742     2375996           2019.1
 2/ 7/2018 10: 6:13        1980        1980        1980        1980           6             1980       11880  4797391622     2376002           2019.1
 2/ 7/2018 10: 6:14        1970        1970        1970        1970           6             1970       11820  4797403442     2376008           2019.1
 2/ 7/2018 10: 6:15        2020        2020        2020        2020       20151             2020    40705020  4838108462     2396159          2019.11
 2/ 7/2018 10: 6:19        2000        2000        2000        2000           4             2000        8000  4838116462     2396163          2019.11
 2/ 7/2018 10: 6:22        2090        2090        2090        2090        2000             2090     4180000  4842296462     2398163          2019.17
 2/ 7/2018 10: 6:24        2060        2060        2060        2060       50000             2060   103000000  4945296462     2448163             2020
 2/ 7/2018 10: 6:39        2010        2010        2010        2010        1000             2010     2010000  4947306462     2449163             2020
 2/ 7/2018 10: 6:40        2010        2010        2010        2010         100             2010      201000  4947507462     2449263             2020
 2/ 7/2018 10: 6:41        2000        2000        2000        2000           3             2000        6000  4947513462     2449266             2020
 2/ 7/2018 10: 6:54        2000        2000        2000        2000        1000             2000     2000000  4949513462     2450266          2019.99
 2/ 7/2018 10: 7: 2        1990        1990        1990        1990        1000             1990     1990000  4951503462     2451266          2019.98
 2/ 7/2018 10: 7: 5        2020        2020        2020        2020        9797             2020    19789940  4971293402     2461063          2019.98
 2/ 7/2018 10: 7: 8        2020        2020        2020        2020       12950             2020    26159000  4997452402     2474013          2019.98
 2/ 7/2018 10: 7:13        2000        2000        2000        2000        1000             2000     2000000  4999452402     2475013          2019.97
 2/ 7/2018 10: 7:14        1980        1980        1980        1980        1000             1980     1980000  5001432402     2476013          2019.95
 2/ 7/2018 10: 7:21        2020        2020        2020        2020       22422             2020    45292440  5046724842     2498435          2019.95
 2/ 7/2018 10: 7:22        2010        2010        2010        2010         250             2010      502500  5047227342     2498685          2019.95
 2/ 7/2018 10: 7:24        1970        1970        1970        1970        1000             1970     1970000  5049197342     2499685          2019.93
 2/ 7/2018 10: 7:27        2010        2010        2010        2010           4             2010        8040  5049205382     2499689          2019.93
 2/ 7/2018 10: 7:31        1990        1990        1990        1990           4             1990        7960  5049213342     2499693          2019.93
 2/ 7/2018 10: 7:37        2010        2010        2010        2010           1             2010        2010  5049215352     2499694          2019.93
 2/ 7/2018 10: 7:51        2010        2010        2010        2010        1000             2010     2010000  5051225352     2500694          2019.93
 2/ 7/2018 10: 7:54        1990        1990        1990        1990        1000             1990     1990000  5053215352     2501694          2019.92
 2/ 7/2018 10: 7:55        2010        2070        2010        2070         120             2050      246000  5053461352     2501814          2019.92
 2/ 7/2018 10: 8: 3        2010        2010        2010        2010        1000             2010     2010000  5055471352     2502814          2019.91
 2/ 7/2018 10: 8: 6        1970        1970        1970        1970         200             1970      394000  5055865352     2503014          2019.91
 2/ 7/2018 10: 8:10        1900        1900        1900        1900        2000             1900     3800000  5059665352     2505014          2019.82
 2/ 7/2018 10: 8:15        2010        2010        2010        2010         250             2010      502500  5060167852     2505264          2019.81
 2/ 7/2018 10: 8:16        2000        2000        2000        2000        9427             2000    18854000  5079021852     2514691          2019.74
 2/ 7/2018 10: 8:19        1980        1980        1980        1980         250             1980      495000  5079516852     2514941          2019.74
 2/ 7/2018 10: 8:20        2020        2020        2020        2020       42133             2020    85108660  5164625512     2557074          2019.74
 2/ 7/2018 10: 8:26        2030        2030        2030        2030        9427             2030    19136810  5183762322     2566501          2019.78
 2/ 7/2018 10: 8:34        2020        2020        2020        2020       25798             2020    52111960  5235874282     2592299          2019.78
 2/ 7/2018 10: 8:35        2020        2020        2020        2020       11005             2020    22230100  5258104382     2603304          2019.78
 2/ 7/2018 10: 8:37        2010        2010        2010        2010        4000             2010     8040000  5266144382     2607304          2019.77
 2/ 7/2018 10: 8:45        2020        2020        2020        2020           6             2020       12120  5266156502     2607310          2019.77
 2/ 7/2018 10: 8:48        2010        2010        2010        2010        7700             2010    15477000  5281633502     2615010          2019.74
 2/ 7/2018 10: 8:55        2010        2010        2010        2010        2000             2010     4020000  5285653502     2617010          2019.73
 2/ 7/2018 10: 9: 0        2020        2020        2020        2020        1500             2020     3030000  5288683502     2618510          2019.73
 2/ 7/2018 10: 9: 3        2010        2010        2010        2010          30             2010       60300  5288743802     2618540          2019.73
 2/ 7/2018 10: 9: 7        2020        2020        2020        2020         550             2020     1111000  5289854802     2619090          2019.73
 2/ 7/2018 10: 9:17        1980        1980        1980        1980       10000             1980    19800000  5309654802     2629090          2019.58
 2/ 7/2018 10: 9:20        1980        1980        1980        1980       10000             1980    19800000  5329454802     2639090          2019.43
 2/ 7/2018 10: 9:21        2040        2040        2040        2040         250             2040      510000  5329964802     2639340          2019.43
 2/ 7/2018 10: 9:22        2080        2080        2080        2080        1500             2080     3120000  5333084802     2640840          2019.47
 2/ 7/2018 10: 9:24        2020        2020        2020        2020       11091             2020    22403820  5355488622     2651931          2019.47
 2/ 7/2018 10: 9:29        2010        2010        2010        2010       11091             2010    22292910  5377781532     2663022          2019.43
 2/ 7/2018 10: 9:33        2010        2010        2010        2010       10000             2010    20100000  5397881532     2673022          2019.39
 2/ 7/2018 10: 9:36        1970        1970        1970        1970       10000             1970    19700000  5417581532     2683022          2019.21
 2/ 7/2018 10: 9:38        2010        2010        2010        2010         100             2010      201000  5417782532     2683122          2019.21
 2/ 7/2018 10: 9:39        1970        1970        1970        1970       10000             1970    19700000  5437482532     2693122          2019.03
 2/ 7/2018 10: 9:44        2020        2020        2020        2020        1350             2020     2727000  5440209532     2694472          2019.03
 2/ 7/2018 10: 9:47        2220        2220        2220        2220        5000             2220    11100000  5451309532     2699472           2019.4
 2/ 7/2018 10: 9:50        2020        2020        2020        2020       52143             2020   105328860  5556638392     2751615          2019.41
 2/ 7/2018 10: 9:56        2070        2070        2070        2070           1             2070        2070  5556640462     2751616          2019.41
 2/ 7/2018 10:10: 0        1950        1950        1950        1950        1000             1950     1950000  5558590462     2752616          2019.38
 2/ 7/2018 10:10: 4        2010        2010        2010        2010      100000             2010   201000000  5759590462     2852616          2019.06
 2/ 7/2018 10:10: 7        2020        2020        2020        2020        1000             2020     2020000  5761610462     2853616          2019.06
 2/ 7/2018 10:10:10        2010        2010        2010        2010        4151             2010     8343510  5769953972     2857767          2019.04
 2/ 7/2018 10:10:25        2010        2010        2010        2010       10000             2010    20100000  5790053972     2867767          2019.01
 2/ 7/2018 10:10:28        2000        2010        2000        2010       50000          2006.67   100333333  5890387305     2917767           2018.8
 2/ 7/2018 10:10:31        2030        2030        2010        2010           6          2016.67       12100  5890399405     2917773           2018.8
 2/ 7/2018 10:10:34        2010        2010        2010        2010        1900             2010     3819000  5894218405     2919673          2018.79
 2/ 7/2018 10:10:40        2010        2010        2010        2010         100             2010      201000  5894419405     2919773          2018.79
 2/ 7/2018 10:10:42        2010        2010        2010        2010        5000             2010    10050000  5904469405     2924773          2018.78
 2/ 7/2018 10:10:45        2010        2010        2010        2010         252             2010      506520  5904975925     2925025          2018.78
 2/ 7/2018 10:10:50        2010        2010        2010        2010        1751             2010     3519510  5908495435     2926776          2018.77
 2/ 7/2018 10:10:56        2050        2050        2050        2050       37500             2050    76875000  5985370435     2964276          2019.17
 2/ 7/2018 10:11: 4        2020        2020        2020        2020        1922             2020     3882440  5989252875     2966198          2019.17
 2/ 7/2018 10:11: 7        2010        2010        2010        2010         150             2010      301500  5989554375     2966348          2019.17
 2/ 7/2018 10:11:11        2010        2010        2010        2010           5             2010       10050  5989564425     2966353          2019.17
 2/ 7/2018 10:11:14        2000        2000        2000        2000         150             2000      300000  5989864425     2966503          2019.17
 2/ 7/2018 10:11:18        2020        2020        2020        2020        2500             2020     5050000  5994914425     2969003          2019.17
 2/ 7/2018 10:11:21        2060        2060        2060        2060        1000             2060     2060000  5996974425     2970003          2019.18
 2/ 7/2018 10:11:37        2010        2010        2010        2010         700             2010     1407000  5998381425     2970703          2019.18
 2/ 7/2018 10:11:41        2010        2010        2010        2010        1000             2010     2010000  6000391425     2971703          2019.18
 2/ 7/2018 10:11:42        2010        2010        2010        2010        5000             2010    10050000  6010441425     2976703          2019.16
 2/ 7/2018 10:11:44        2020        2020        2020        2020       10352             2020    20911040  6031352465     2987055          2019.16
 2/ 7/2018 10:11:49        2010        2010        2010        2010         100             2010      201000  6031553465     2987155          2019.16
 2/ 7/2018 10:11:58        2010        2010        2010        2010         100             2010      201000  6031754465     2987255          2019.16
 2/ 7/2018 10:12: 2        2010        2010        2010        2010       69500             2010   139695000  6171449465     3056755          2018.95
 2/ 7/2018 10:12: 6        1980        1980        1980        1980        3000             1980     5940000  6177389465     3059755          2018.92
 2/ 7/2018 10:12:20        2400        2400        2400        2400        7000             2400    16800000  6194189465     3066755          2019.79
 2/ 7/2018 10:12:34        2000        2000        2000        2000          10             2000       20000  6194209465     3066765          2019.79
 2/ 7/2018 10:12:39        2040        2040        2040        2040          30             2040       61200  6194270665     3066795          2019.79
 2/ 7/2018 10:12:41        2010        2010        2010        2010        5000             2010    10050000  6204320665     3071795          2019.77
 2/ 7/2018 10:13: 3        1980        1980        1980        1980      101010             1980   199999800  6404320465     3172805           2018.5
 2/ 7/2018 10:13: 8        1950        1950        1950        1950      126265             1950   246216750  6650537215     3299070          2015.88
 2/ 7/2018 10:13:21        2010        2010        2010        2010         600             2010     1206000  6651743215     3299670          2015.88
 2/ 7/2018 10:13:33        1950        2010        1950        2010           8             1990       15920  6651759135     3299678          2015.88
 2/ 7/2018 10:13:34        2000        2000        2000        2000        1998             2000     3996000  6655755135     3301676          2015.87
 2/ 7/2018 10:13:43        2010        2010        2010        2010        2000             2010     4020000  6659775135     3303676          2015.87
 2/ 7/2018 10:13:44        1990        1990        1990        1990         244             1990      485560  6660260695     3303920          2015.87
 2/ 7/2018 10:13:50        2000        2000        2000        2000        4000             2000     8000000  6668260695     3307920          2015.85
 2/ 7/2018 10:13:55        2010        2010        2010        2010        1000             2010     2010000  6670270695     3308920          2015.85
 2/ 7/2018 10:14: 5        2000        2000        2000        2000        1000             2000     2000000  6672270695     3309920          2015.84
 2/ 7/2018 10:14:14        2010        2010        2010        2010        2000             2010     4020000  6676290695     3311920          2015.84
 2/ 7/2018 10:14:17        2090        2090        1990        1990        1000          2023.33     2023333  6678314028     3312920          2015.84
 2/ 7/2018 10:14:18        2010        2010        2000        2000        7500          2003.33    15025000  6693339028     3320420          2015.81
 2/ 7/2018 10:14:19        2010        2010        2010        2010         800             2010     1608000  6694947028     3321220          2015.81
 2/ 7/2018 10:14:24        2040        2040        2040        2040       25000             2040    51000000  6745947028     3346220          2015.99
 2/ 7/2018 10:14:40        2020        2020        2020        2020      274042             2020   553564840  7299511868     3620262          2016.29
 2/ 7/2018 10:14:42        2010        2010        2010        2010         700             2010     1407000  7300918868     3620962          2016.29
 2/ 7/2018 10:14:54        1990        1990        1990        1990           9             1990       17910  7300936778     3620971          2016.29
 2/ 7/2018 10:15:24        2090        2090        2090        2090       75000             2090   156750000  7457686778     3695971          2017.79
 2/ 7/2018 10:15:27        2020        2020        2020        2020         100             2020      202000  7457888778     3696071          2017.79
 2/ 7/2018 10:15:31        2030        2030        2030        2030         100             2030      203000  7458091778     3696171          2017.79
 2/ 7/2018 10:15:35        2040        2040        2040        2040         100             2040      204000  7458295778     3696271          2017.79
 2/ 7/2018 10:15:38        2000        2050        2000        2050         100          2033.33      203333  7458499111     3696371          2017.79
 2/ 7/2018 10:15:42        2000        2000        2000        2000         500             2000     1000000  7459499111     3696871          2017.79
 2/ 7/2018 10:16: 3        2010        2010        2010        2010        2100             2010     4221000  7463720111     3698971          2017.78
 2/ 7/2018 10:16: 5        2070        2070        2070        2070         500             2070     1035000  7464755111     3699471          2017.79
 2/ 7/2018 10:16: 6        2090        2090        2090        2090         100             2090      209000  7464964111     3699571          2017.79
 2/ 7/2018 10:16: 7        2020        2020        2020        2020        1000             2020     2020000  7466984111     3700571          2017.79
 2/ 7/2018 10:16:14        2020        2020        2020        2020        5695             2020    11503900  7478488011     3706266           2017.8
 2/ 7/2018 10:16:18        2010        2010        2010        2010         100             2010      201000  7478689011     3706366           2017.8
 2/ 7/2018 10:16:21        2010        2010        2010        2010         100             2010      201000  7478890011     3706466           2017.8
 2/ 7/2018 10:16:24        2000        2000        2000        2000         100             2000      200000  7479090011     3706566          2017.79
 2/ 7/2018 10:16:35        2020        2020        2020        2020       20000             2020    40400000  7519490011     3726566          2017.81
 2/ 7/2018 10:16:42        2430        2430        2430        2430       13000             2430    31590000  7551080011     3739566          2019.24
 2/ 7/2018 10:16:52        2010        2020        1970        2010      274042             2000   548084000  8099164011     4013608          2017.93
 2/ 7/2018 10:16:53        2000        2000        2000        2000         100             2000      200000  8099364011     4013708          2017.93
 2/ 7/2018 10:16:54        2000        2000        2000        2000       50000             2000   100000000  8199364011     4063708          2017.71
 2/ 7/2018 10:16:55        2010        2010        2010        2010       10000             2010    20100000  8219464011     4073708          2017.69
 2/ 7/2018 10:16:59        2010        2010        2010        2010       63682             2010   128000820  8347464831     4137390          2017.57
 2/ 7/2018 10:17: 0        2020        2020        2020        2020        7044             2020    14228880  8361693711     4144434          2017.57
 2/ 7/2018 10:17: 2        2010        2010        2010        2010       10167             2010    20435670  8382129381     4154601          2017.55
 2/ 7/2018 10:17: 3        2010        2010        2010        2010       96346             2010   193655460  8575784841     4250947          2017.38
 2/ 7/2018 10:17: 5        2010        2020        2000        2020        1000          2013.33     2013333  8577798174     4251947          2017.38
 2/ 7/2018 10:17:10        2020        2020        2020        2020       38000             2020    76760000  8654558174     4289947           2017.4
 2/ 7/2018 10:17:15        2020        2020        2010        2010       25798          2013.33    51939973  8706498147     4315745          2017.38
 2/ 7/2018 10:17:17        2000        2000        2000        2000        3000             2000     6000000  8712498147     4318745          2017.37
 2/ 7/2018 10:17:22        2040        2040        2040        2040        1000             2040     2040000  8714538147     4319745          2017.37
 2/ 7/2018 10:17:24        2010        2010        2010        2010       10159             2010    20419590  8734957737     4329904          2017.36
 2/ 7/2018 10:17:25        2000        2000        2000        2000         200             2000      400000  8735357737     4330104          2017.36
 2/ 7/2018 10:17:27        2080        2080        2080        2080        1000             2080     2080000  8737437737     4331104          2017.37
 2/ 7/2018 10:17:29        2010        2010        2010        2010           1             2010        2010  8737439747     4331105          2017.37
 2/ 7/2018 10:17:30        1990        1990        1990        1990         200             1990      398000  8737837747     4331305          2017.37
 2/ 7/2018 10:17:32        1990        2020        1990        2020       10000             2010    20100000  8757937747     4341305          2017.35
 2/ 7/2018 10:17:34        2010        2010        2010        2010        7044             2010    14158440  8772096187     4348349          2017.34
 2/ 7/2018 10:17:37        2030        2030        2030        2030       50000             2030   101500000  8873596187     4398349          2017.48
 2/ 7/2018 10:17:38        2010        2010        2010        2010       10167             2010    20435670  8894031857     4408516          2017.47
 2/ 7/2018 10:17:40        1990        1990        1990        1990         100             1990      199000  8894230857     4408616          2017.47
 2/ 7/2018 10:17:44        2000        2000        2000        2000         108             2000      216000  8894446857     4408724          2017.47
 2/ 7/2018 10:17:45        2000        2000        2000        2000         100             2000      200000  8894646857     4408824          2017.46
 2/ 7/2018 10:17:46        2100        2100        2010        2010       50000             2040   102000000  8996646857     4458824          2017.72
 2/ 7/2018 10:17:48        1960        1960        1960        1960        3000             1960     5880000  9002526857     4461824          2017.68
