         Date              Open        High         Low       Close      Volume    Typical Price         V*P    Total VP     Total V            VWAP
 2/ 7/2018 10: 0:45        7550        7550        7550        7550         548             7550     4137400   265961598       34820          7638.18
 2/ 7/2018 10: 0:46        7540        7540        7540        7540        1000             7540     7540000   273501598       35820          7635.44
 2/ 7/2018 10: 0:50        7530        7530        7530        7530         300             7530     2259000   275760598       36120          7634.57
 2/ 7/2018 10: 0:51        7550        7550        7480        7480         334          7503.33     2506113   278266711       36454          7633.37
 2/ 7/2018 10: 0:52        7550        7550        7550        7550         347             7550     2619850   280886561       36801          7632.58
 2/ 7/2018 10: 0:55        7550        7550        7550        7550         400             7550     3020000   283906561       37201          7631.69
 2/ 7/2018 10: 0:58        7610        7610        7610        7610         443             7610     3371230   287277791       37644          7631.44
 2/ 7/2018 10: 0:59        7560        7560        7560        7560        1062             7560     8028720   295306511       38706          7629.48
 2/ 7/2018 10: 1: 1        7610        7610        7610        7610        1437             7610    10935570   306242081       40143          7628.78
 2/ 7/2018 10: 1: 2        7000        7540        7000        7540         222             7360     1633920   307876001       40365           7627.3
 2/ 7/2018 10: 1: 3        7670        7670        7670        7670        2053             7670    15746510   323622511       42418          7629.37
 2/ 7/2018 10: 1: 4        7500        7500        7500        7500        1000             7500     7500000   331122511       43418          7626.39
 2/ 7/2018 10: 1: 5        7530        7530        7530        7530        1066             7530     8026980   339149491       44484          7624.08
 2/ 7/2018 10: 1: 6        7560        7560        7560        7560         300             7560     2268000   341417491       44784          7623.65
 2/ 7/2018 10: 1: 8        7670        7670        7670        7670         650             7670     4985500   346402991       45434          7624.31
 2/ 7/2018 10: 1: 9        7570        7570        7570        7570        1061             7570     8031770   354434761       46495          7623.07
 2/ 7/2018 10: 1:10        7630        7630        7580        7580         500          7596.67     3798333   358233094       46995          7622.79
 2/ 7/2018 10: 1:11        7500        7850        7500        7610         118          7653.33      903093   359136187       47113          7622.87
 2/ 7/2018 10: 1:12        7630        7630        7630        7630         730             7630     5569900   364706087       47843          7622.98
 2/ 7/2018 10: 1:17        7600        7700        7600        7700        1000          7666.67     7666666   372372753       48843          7623.87
 2/ 7/2018 10: 1:18        7620        7670        7620        7670        1894          7653.33    14495413   386868166       50737          7624.97
 2/ 7/2018 10: 1:24        7490        7490        7290        7290          20          7356.67      147133   387015299       50757          7624.87
 2/ 7/2018 10: 1:25        7670        7670        7660        7660         500          7663.33     3831666   390846965       51257          7625.24
 2/ 7/2018 10: 1:26        7690        7690        7670        7670         100          7676.67      767666   391614631       51357          7625.34
 2/ 7/2018 10: 1:27        7680        7680        7640        7640        3500          7653.33    26786666   418401297       54857          7627.13
 2/ 7/2018 10: 1:29        7670        7670        7670        7670         100             7670      767000   419168297       54957           7627.2
 2/ 7/2018 10: 1:30        7760        7760        7760        7760        1000             7760     7760000   426928297       55957          7629.58
 2/ 7/2018 10: 1:31        7610        7700        7610        7700        1000             7670     7670000   434598297       56957          7630.29
 2/ 7/2018 10: 1:32        8000        8000        8000        8000         650             8000     5200000   439798297       57607          7634.46
 2/ 7/2018 10: 1:33        7490        7490        7490        7490         730             7490     5467700   445265997       58337          7632.65
 2/ 7/2018 10: 1:34        7500        7500        7500        7500         250             7500     1875000   447140997       58587          7632.09
 2/ 7/2018 10: 1:35        7510        7510        7510        7510         150             7510     1126500   448267497       58737          7631.77
 2/ 7/2018 10: 1:36        7620        7620        7620        7620         300             7620     2286000   450553497       59037          7631.71
 2/ 7/2018 10: 1:37        7670        7670        7670        7670         300             7670     2301000   452854497       59337          7631.91
 2/ 7/2018 10: 1:38        7600        7600        7600        7600        1000             7600     7600000   460454497       60337          7631.38
 2/ 7/2018 10: 1:39        7500        7500        7500        7500        1071             7500     8032500   468486997       61408          7629.09
 2/ 7/2018 10: 1:41        7410        7410        7410        7410        1000             7410     7410000   475896997       62408          7625.58
 2/ 7/2018 10: 1:42        7520        7650        7520        7650        3500          7606.67    26623333   502520330       65908          7624.57
 2/ 7/2018 10: 1:44        7700        7700        7700        7700         500             7700     3850000   506370330       66408          7625.14
 2/ 7/2018 10: 1:47        7610        7610        7500        7610         197          7573.33     1491946   507862276       66605          7624.99
 2/ 7/2018 10: 1:48        7650        7650        7610        7610          50          7623.33      381166   508243442       66655          7624.99
 2/ 7/2018 10: 1:50        7590        7590        7590        7590         300             7590     2277000   510520442       66955          7624.83
 2/ 7/2018 10: 1:53        7600        7910        7600        7910         100          7806.67      780666   511301108       67055           7625.1
 2/ 7/2018 10: 1:54        7470        7650        7470        7500        1200             7540     9048000   520349108       68255           7623.6
 2/ 7/2018 10: 1:58        7620        7650        7600        7600         750          7616.67     5712500   526061608       69005          7623.53
 2/ 7/2018 10: 2: 2        7600        8200        7600        8200         195             8000     1560000   527621608       69200          7624.59
 2/ 7/2018 10: 2: 4        8300        8300        7580        7580         750             7820     5865000   533486608       69950          7626.68
 2/ 7/2018 10: 2: 5        7800        7800        7570        7570         200          7646.67     1529333   535015941       70150          7626.74
 2/ 7/2018 10: 2: 6        7600        7600        7600        7600         274             7600     2082400   537098341       70424          7626.64
 2/ 7/2018 10: 2: 7        7660        7660        7660        7660         500             7660     3830000   540928341       70924          7626.87
 2/ 7/2018 10: 2: 8        7610        7610        7610        7610        2000             7610    15220000   556148341       72924          7626.41
 2/ 7/2018 10: 2:10        7850        7850        7850        7850         650             7850     5102500   561250841       73574          7628.39
 2/ 7/2018 10: 2:13        7570        7570        7570        7570        1300             7570     9841000   571091841       74874          7627.37
 2/ 7/2018 10: 2:15        7700        7700        7700        7700         800             7700     6160000   577251841       75674          7628.14
 2/ 7/2018 10: 2:16        7670        7670        7670        7670         500             7670     3835000   581086841       76174          7628.41
 2/ 7/2018 10: 2:20        7560        7560        7560        7560        1500             7560    11340000   592426841       77674          7627.09
 2/ 7/2018 10: 2:23        7600        7600        7500        7500        1071          7533.33     8068200   600495041       78745          7625.82
 2/ 7/2018 10: 2:25        7590        7590        7590        7590         400             7590     3036000   603531041       79145          7625.64
 2/ 7/2018 10: 2:26        7570        7570        7530        7530         250          7543.33     1885833   605416874       79395          7625.38
 2/ 7/2018 10: 2:27        7600        7600        7560        7560        2000          7573.33    15146666   620563540       81395           7624.1
 2/ 7/2018 10: 2:32        7700        7700        7600        7600          50          7633.33      381666   620945206       81445           7624.1
 2/ 7/2018 10: 2:34        7580        7580        7580        7580          12             7580       90960   621036166       81457           7624.1
 2/ 7/2018 10: 2:39        8300        8300        8300        8300        6000             8300    49800000   670836166       87457          7670.47
 2/ 7/2018 10: 2:42        7530        7530        7530        7530         750             7530     5647500   676483666       88207          7669.27
 2/ 7/2018 10: 2:43        7590        7590        7590        7590         500             7590     3795000   680278666       88707          7668.83
 2/ 7/2018 10: 2:44        7650        7650        7650        7650         100             7650      765000   681043666       88807          7668.81
 2/ 7/2018 10: 2:46        7600        7600        7600        7600         500             7600     3800000   684843666       89307          7668.42
 2/ 7/2018 10: 2:47        7500        7500        7500        7500        1000             7500     7500000   692343666       90307          7666.56
 2/ 7/2018 10: 2:49        7520        7560        7520        7560         286          7546.67     2158346   694502012       90593          7666.18
 2/ 7/2018 10: 2:52        8000        8000        8000        8000         635             8000     5080000   699582012       91228           7668.5
 2/ 7/2018 10: 2:56        7520        7520        7520        7520         197             7520     1481440   701063452       91425          7668.18
 2/ 7/2018 10: 2:57        7500        7500        7500        7500        6641             7500    49807500   750870952       98066          7656.79
 2/ 7/2018 10: 2:58        5900        7500        5900        7490         511          6963.33     3558263   754429215       98577           7653.2
 2/ 7/2018 10: 3: 0        7500        7500        7500        7500        1323             7500     9922500   764351715       99900          7651.17
 2/ 7/2018 10: 3: 2        7550        7550        7550        7550           5             7550       37750   764389465       99905          7651.16
 2/ 7/2018 10: 3: 3        7500        7500        7500        7500         863             7500     6472500   770861965      100768          7649.87
 2/ 7/2018 10: 3: 4        7470        7470        7470        7470         149             7470     1113030   771974995      100917           7649.6
 2/ 7/2018 10: 3: 5        7480        7480        7480        7480         100             7480      748000   772722995      101017          7649.44
 2/ 7/2018 10: 3: 7        7500        7500        7500        7500        3000             7500    22500000   795222995      104017          7645.13
 2/ 7/2018 10: 3:10        7460        7460        7460        7460        1682             7460    12547720   807770715      105699          7642.18
 2/ 7/2018 10: 3:11        7700        7700        7700        7700        5383             7700    41449100   849219815      111082          7644.98
 2/ 7/2018 10: 3:13        7490        7490        7490        7490          50             7490      374500   849594315      111132          7644.91
 2/ 7/2018 10: 3:16        7470        7470        7470        7470         500             7470     3735000   853329315      111632          7644.13
 2/ 7/2018 10: 3:17        7420        7420        7420        7420          80             7420      593600   853922915      111712          7643.97
 2/ 7/2018 10: 3:18        7450        7770        7450        7770         500          7663.33     3831666   857754581      112212          7644.05
 2/ 7/2018 10: 3:19        7110        7110        7110        7110        1000             7110     7110000   864864581      113212          7639.34
 2/ 7/2018 10: 3:20        7440        7440        7440        7440        1682             7440    12514080   877378661      114894          7636.42
 2/ 7/2018 10: 3:21        7600        7600        7600        7600         500             7600     3800000   881178661      115394          7636.26
 2/ 7/2018 10: 3:23        7780        7780        7400        7400         208          7526.67     1565546   882744207      115602          7636.06
 2/ 7/2018 10: 3:25        7490        7490        7400        7400        3000             7430    22290000   905034207      118602          7630.85
 2/ 7/2018 10: 3:26        7500        7500        7500        7500         240             7500     1800000   906834207      118842          7630.59
 2/ 7/2018 10: 3:27        7500        7500        7500        7500        1050             7500     7875000   914709207      119892          7629.44
 2/ 7/2018 10: 3:28        7400        7400        6310        6310        1000          6673.33     6673333   921382540      120892          7621.53
 2/ 7/2018 10: 3:30        7370        7900        7300        7900         300             7700     2310000   923692540      121192          7621.73
 2/ 7/2018 10: 3:32        7370        7370        7370        7370        5657             7370    41692090   965384630      126849           7610.5
 2/ 7/2018 10: 3:34        7390        7390        7390        7390         430             7390     3177700   968562330      127279          7609.76
 2/ 7/2018 10: 3:37        7350        7350        7350        7350         800             7350     5880000   974442330      128079          7608.14
 2/ 7/2018 10: 3:39        7310        7400        7310        7400        1000             7370     7370000   981812330      129079          7606.29
 2/ 7/2018 10: 3:40        7400        7400        7400        7400         100             7400      740000   982552330      129179          7606.13
 2/ 7/2018 10: 3:42        7200        7200        7200        7200        3000             7200    21600000  1004152330      132179          7596.91
 2/ 7/2018 10: 3:43        7300        7470        7300        7470         286          7413.33     2120213  1006272543      132465          7596.52
 2/ 7/2018 10: 3:44        7200        7200        7200        7200        1115             7200     8028000  1014300543      133580          7593.21
 2/ 7/2018 10: 3:45        7390        7390        7300        7300         900             7330     6597000  1020897543      134480          7591.45
 2/ 7/2018 10: 3:47        7490        7490        7300        7300          50          7363.33      368166  1021265709      134530          7591.36
 2/ 7/2018 10: 3:49        7510        7510        7510        7510         300             7510     2253000  1023518709      134830          7591.18
 2/ 7/2018 10: 3:50        7650        7650        7650        7650        1000             7650     7650000  1031168709      135830          7591.61
 2/ 7/2018 10: 3:55        7200        7200        7200        7200         158             7200     1137600  1032306309      135988          7591.16
 2/ 7/2018 10: 3:56        7200        7200        7200        7200         400             7200     2880000  1035186309      136388          7590.01
 2/ 7/2018 10: 3:57        7330        7330        7200        7200          20          7243.33      144866  1035331175      136408          7589.96
 2/ 7/2018 10: 3:59        7280        7280        7280        7280         100             7280      728000  1036059175      136508          7589.73
 2/ 7/2018 10: 4: 0        7590        7590        7590        7590         500             7590     3795000  1039854175      137008          7589.73
 2/ 7/2018 10: 4: 2        7210        7210        7200        7200         250          7203.33     1800833  1041655008      137258          7589.03
 2/ 7/2018 10: 4: 3        7050        7050        7050        7050         750             7050     5287500  1046942508      138008           7586.1
 2/ 7/2018 10: 4: 4        7470        7470        7470        7470         190             7470     1419300  1048361808      138198          7585.94
 2/ 7/2018 10: 4: 8        7290        7290        7290        7290         481             7290     3506490  1051868298      138679          7584.91
 2/ 7/2018 10: 4:11        7620        7620        7620        7620         100             7620      762000  1052630298      138779          7584.94
 2/ 7/2018 10: 4:13        7200        7200        7200        7200        3000             7200    21600000  1074230298      141779          7576.79
 2/ 7/2018 10: 4:15        7200        7200        7200        7200         111             7200      799200  1075029498      141890           7576.5
 2/ 7/2018 10: 4:17        7120        7120        7120        7120         200             7120     1424000  1076453498      142090          7575.86
 2/ 7/2018 10: 4:21        6920        6920        6920        6920        2000             6920    13840000  1090293498      144090          7566.75
 2/ 7/2018 10: 4:22        7300        7300        7300        7300         500             7300     3650000  1093943498      144590          7565.83
 2/ 7/2018 10: 4:23        7180        7200        7180        7200          50          7193.33      359666  1094303164      144640           7565.7
 2/ 7/2018 10: 4:24        7200        7200        7200        7200         100             7200      720000  1095023164      144740          7565.45
 2/ 7/2018 10: 4:27        7250        7250        7250        7250        1000             7250     7250000  1102273164      145740          7563.29
 2/ 7/2018 10: 4:28        7680        7680        7280        7280          20          7413.33      148266  1102421430      145760          7563.26
 2/ 7/2018 10: 4:29        7200        7200        7200        7200          20             7200      144000  1102565430      145780          7563.21
 2/ 7/2018 10: 4:31        7210        7210        6750        7210         100          7056.67      705666  1103271096      145880          7562.87
 2/ 7/2018 10: 4:33        7300        7300        7210        7210        1114             7240     8065360  1111336456      146994          7560.42
 2/ 7/2018 10: 4:34        7260        7260        7260        7260          50             7260      363000  1111699456      147044          7560.32
 2/ 7/2018 10: 4:36        7500        7500        7220        7220        1000          7313.33     7313333  1119012789      148044          7558.65
 2/ 7/2018 10: 4:38        7650        7650        7200        7200        5800             7350    42630000  1161642789      153844          7550.78
 2/ 7/2018 10: 4:39        7230        7280        7220        7280          50             7260      363000  1162005789      153894          7550.69
 2/ 7/2018 10: 4:41        7690        7690        7210        7210        1000             7370     7370000  1169375789      154894          7549.52
 2/ 7/2018 10: 4:42        7230        7230        7230        7230         500             7230     3615000  1172990789      155394          7548.49
 2/ 7/2018 10: 4:43        7240        7240        7240        7240        1000             7240     7240000  1180230789      156394          7546.52
 2/ 7/2018 10: 4:46        7260        7260        7230        7230         100             7240      724000  1180954789      156494          7546.33
 2/ 7/2018 10: 4:49        7300        7300        7300        7300        1190             7300     8687000  1189641789      157684          7544.47
 2/ 7/2018 10: 4:50        7300        7300        7300        7300         348             7300     2540400  1192182189      158032          7543.93
 2/ 7/2018 10: 4:51        7550        7550        7360        7360        1000          7423.33     7423333  1199605522      159032          7543.17
 2/ 7/2018 10: 4:52        7260        7260        7260        7260        1106             7260     8029560  1207635082      160138          7541.21
 2/ 7/2018 10: 4:54        7300        7300        7300        7300          16             7300      116800  1207751882      160154          7541.19
 2/ 7/2018 10: 4:55        7240        7240        7240        7240         100             7240      724000  1208475882      160254             7541
 2/ 7/2018 10: 4:57        7280        7300        7280        7300         542          7293.33     3952986  1212428868      160796          7540.17
 2/ 7/2018 10: 4:58        7350        7350        7350        7350        1113             7350     8180550  1220609418      161909          7538.86
 2/ 7/2018 10: 4:59        7260        8180        7260        8180        2250          7873.33    17715000  1238324418      164159          7543.45
 2/ 7/2018 10: 5: 0        7300        7300        7300        7300         100             7300      730000  1239054418      164259           7543.3
 2/ 7/2018 10: 5: 2        7300        7300        7300        7300          10             7300       73000  1239127418      164269          7543.28
 2/ 7/2018 10: 5: 4        6990        6990        6990        6990          20             6990      139800  1239267218      164289          7543.21
 2/ 7/2018 10: 5: 5        7300        7370        7300        7370           5          7346.67       36733  1239303951      164294          7543.21
 2/ 7/2018 10: 5: 6        7320        7320        7320        7320         500             7320     3660000  1242963951      164794          7542.53
 2/ 7/2018 10: 5: 9        7350        7350        7350        7350           1             7350        7350  1242971301      164795          7542.53
 2/ 7/2018 10: 5:10        7330        7330        7330        7330          15             7330      109950  1243081251      164810          7542.51
 2/ 7/2018 10: 5:13        7350        7350        7350        7350          50             7350      367500  1243448751      164860          7542.45
 2/ 7/2018 10: 5:15        7300        7350        7300        7350         699          7333.33     5126000  1248574751      165559          7541.57
 2/ 7/2018 10: 5:16        7300        7300        7300        7300         136             7300      992800  1249567551      165695          7541.37
 2/ 7/2018 10: 5:18        7270        7270        7270        7270          15             7270      109050  1249676601      165710          7541.35
 2/ 7/2018 10: 5:20        7330        7330        7330        7330         100             7330      733000  1250409601      165810          7541.22
 2/ 7/2018 10: 5:23        8490        8490        7200        7200         100             7630      763000  1251172601      165910          7541.27
 2/ 7/2018 10: 5:24        7350        7350        7220        7220         170          7263.33     1234766  1252407367      166080          7540.99
 2/ 7/2018 10: 5:26        7240        7240        7240        7240          15             7240      108600  1252515967      166095          7540.96
 2/ 7/2018 10: 5:27        7310        7310        7310        7310         100             7310      731000  1253246967      166195          7540.82
 2/ 7/2018 10: 5:28        7300        7300        7300        7300          81             7300      591300  1253838267      166276          7540.71
 2/ 7/2018 10: 5:33        7270        7300        7270        7300         500             7290     3645000  1257483267      166776          7539.95
 2/ 7/2018 10: 5:34        7350        7350        7350        7350         430             7350     3160500  1260643767      167206          7539.46
 2/ 7/2018 10: 5:38        7650        7650        7650        7650         217             7650     1660050  1262303817      167423          7539.61
 2/ 7/2018 10: 5:44        7330        7330        7330        7330         288             7330     2111040  1264414857      167711          7539.25
 2/ 7/2018 10: 5:46        7280        7280        7280        7280        1000             7280     7280000  1271694857      168711          7537.71
 2/ 7/2018 10: 5:47        7250        7250        7250        7250          50             7250      362500  1272057357      168761          7537.63
 2/ 7/2018 10: 5:49        7340        7340        7340        7340         500             7340     3670000  1275727357      169261          7537.04
 2/ 7/2018 10: 5:51        7700        7700        7700        7700         500             7700     3850000  1279577357      169761          7537.52
 2/ 7/2018 10: 5:52        7500        7500        7500        7500         400             7500     3000000  1282577357      170161          7537.43
 2/ 7/2018 10: 6: 0        8100        8100        8100        8100        1100             8100     8910000  1291487357      171261          7541.05
 2/ 7/2018 10: 6: 8        7460        7460        7460        7460         250             7460     1865000  1293352357      171511          7540.93
 2/ 7/2018 10: 6:13        7350        7350        7350        7350          52             7350      382200  1293734557      171563          7540.87
 2/ 7/2018 10: 6:15        7540        7540        7540        7540        1000             7540     7540000  1301274557      172563          7540.87
 2/ 7/2018 10: 6:16        7700        7700        7700        7700        2679             7700    20628300  1321902857      175242           7543.3
 2/ 7/2018 10: 6:17        7330        7330        7330        7330          20             7330      146600  1322049457      175262          7543.27
 2/ 7/2018 10: 6:18        7310        7310        7310        7310         225             7310     1644750  1323694207      175487          7542.98
 2/ 7/2018 10: 6:30        7360        7360        7360        7360         258             7360     1898880  1325593087      175745          7542.71
 2/ 7/2018 10: 6:31        7390        7390        7390        7390         250             7390     1847500  1327440587      175995          7542.49
 2/ 7/2018 10: 6:32        7330        7330        7330        7330         100             7330      733000  1328173587      176095          7542.37
 2/ 7/2018 10: 6:35        7330        7330        7330        7330         155             7330     1136150  1329309737      176250          7542.18
 2/ 7/2018 10: 6:38        7430        7430        7430        7430          15             7430      111450  1329421187      176265          7542.17
 2/ 7/2018 10: 6:39        7680        7680        7680        7680         593             7680     4554240  1333975427      176858          7542.64
 2/ 7/2018 10: 6:43        7280        7280        7280        7280          20             7280      145600  1334121027      176878          7542.61
 2/ 7/2018 10: 6:45        7700        7700        7700        7700        1352             7700    10410400  1344531427      178230           7543.8
 2/ 7/2018 10: 6:46        7300        7300        7300        7300           7             7300       51100  1344582527      178237          7543.79
 2/ 7/2018 10: 6:48        7000        7000        7000        7000         100             7000      700000  1345282527      178337          7543.49
 2/ 7/2018 10: 6:50        7330        7330        7330        7330         258             7330     1891140  1347173667      178595          7543.18
 2/ 7/2018 10: 6:53        7350        7350        7350        7350         720             7350     5292000  1352465667      179315           7542.4
 2/ 7/2018 10: 6:55        7340        7340        7340        7340        1900             7340    13946000  1366411667      181215          7540.28
 2/ 7/2018 10: 7: 6        7360        7700        7360        7700        1230          7586.67     9331600  1375743267      182445          7540.59
 2/ 7/2018 10: 7: 7        7330        7330        7330        7330         280             7330     2052400  1377795667      182725          7540.27
 2/ 7/2018 10: 7: 8        7330        7330        7330        7330        1000             7330     7330000  1385125667      183725          7539.12
 2/ 7/2018 10: 7: 9        7480        7480        7480        7480         250             7480     1870000  1386995667      183975          7539.04
 2/ 7/2018 10: 7:13        7330        7330        7330        7330        8400             7330    61572000  1448567667      192375          7529.92
 2/ 7/2018 10: 7:24        7330        7330        7330        7330          35             7330      256550  1448824217      192410          7529.88
 2/ 7/2018 10: 7:26        7340        7340        7340        7340        8400             7340    61656000  1510480217      200810          7521.94
 2/ 7/2018 10: 7:27        7340        7340        7340        7340         100             7340      734000  1511214217      200910          7521.85
 2/ 7/2018 10: 7:29        7350        7350        7350        7350        1000             7350     7350000  1518564217      201910             7521
 2/ 7/2018 10: 7:30        7750        7750        7750        7750         250             7750     1937500  1520501717      202160          7521.28
 2/ 7/2018 10: 7:36        7800        7800        7800        7800         250             7800     1950000  1522451717      202410          7521.62
 2/ 7/2018 10: 7:39        7450        7450        7450        7450         200             7450     1490000  1523941717      202610          7521.55
 2/ 7/2018 10: 7:41        7850        7850        7850        7850         250             7850     1962500  1525904217      202860          7521.96
 2/ 7/2018 10: 7:43        7350        7350        7350        7350         250             7350     1837500  1527741717      203110          7521.75
 2/ 7/2018 10: 7:47        7250        7900        7250        7900         250          7683.33     1920833  1529662550      203360          7521.94
 2/ 7/2018 10: 7:54        7950        7950        7950        7950         250             7950     1987500  1531650050      203610          7522.47
 2/ 7/2018 10: 7:59        7360        7360        7360        7360        8400             7360    61824000  1593474050      212010          7516.03
 2/ 7/2018 10: 8: 1        7340        7340        7340        7340         400             7340     2936000  1596410050      212410           7515.7
 2/ 7/2018 10: 8: 8        7320        7320        7320        7320         225             7320     1647000  1598057050      212635          7515.49
 2/ 7/2018 10: 8:14        7360        7360        7360        7360        8000             7360    58880000  1656937050      220635          7509.86
 2/ 7/2018 10: 8:15        6700        6700        6700        6700        1000             6700     6700000  1663637050      221635           7506.2
 2/ 7/2018 10: 8:34        7370        7370        7370        7370          67             7370      493790  1664130840      221702          7506.16
 2/ 7/2018 10: 8:36        7350        7350        7350        7350         350             7350     2572500  1666703340      222052          7505.91
 2/ 7/2018 10: 8:43        7580        7580        7580        7580        1000             7580     7580000  1674283340      223052          7506.25
 2/ 7/2018 10: 8:47        7360        7360        7360        7360        1017             7360     7485120  1681768460      224069          7505.58
 2/ 7/2018 10: 8:53        8840        8840        8840        8840         650             8840     5746000  1687514460      224719          7509.44
 2/ 7/2018 10: 8:54        7340        7340        7340        7340        1361             7340     9989740  1697504200      226080          7508.42
 2/ 7/2018 10: 9: 9        7370        7370        7370        7370        3000             7370    22110000  1719614200      229080          7506.61
 2/ 7/2018 10: 9:13        7380        7380        7380        7380         200             7380     1476000  1721090200      229280           7506.5
 2/ 7/2018 10: 9:21        7400        8000        7400        8000         367             7800     2862600  1723952800      229647          7506.97
 2/ 7/2018 10: 9:26        7380        7380        7380        7380         250             7380     1845000  1725797800      229897          7506.83
 2/ 7/2018 10: 9:30        7400        7400        7400        7400        2122             7400    15702800  1741500600      232019          7505.85
 2/ 7/2018 10: 9:33        7900        7900        7400        7400        3000          7566.67    22700000  1764200600      235019          7506.63
 2/ 7/2018 10: 9:36        8000        8000        8000        8000         250             8000     2000000  1766200600      235269          7507.15
 2/ 7/2018 10: 9:40        7410        7410        7400        7400         100          7403.33      740333  1766940933      235369          7507.11
 2/ 7/2018 10: 9:42        8050        8050        8050        8050         250             8050     2012500  1768953433      235619          7507.69
 2/ 7/2018 10: 9:47        7420        7420        7420        7420         193             7420     1432060  1770385493      235812          7507.61
 2/ 7/2018 10: 9:48        7220        7220        7220        7220         192             7220     1386240  1771771733      236004          7507.38
 2/ 7/2018 10: 9:52        7400        7400        7400        7400         230             7400     1702000  1773473733      236234          7507.28
 2/ 7/2018 10: 9:53        8840        8840        8840        8840         118             8840     1043120  1774516853      236352          7507.94
 2/ 7/2018 10: 9:54        7380        7380        7380        7380          49             7380      361620  1774878473      236401          7507.91
 2/ 7/2018 10: 9:57        7420        7420        7420        7420         250             7420     1855000  1776733473      236651          7507.82
 2/ 7/2018 10:10: 0        7430        7430        7430        7430         485             7430     3603550  1780337023      237136          7507.66
 2/ 7/2018 10:10: 1        7430        7430        6850        6850        3000          7043.33    21130000  1801467023      240136          7501.86
 2/ 7/2018 10:10: 3        7370        7370        7370        7370         135             7370      994950  1802461973      240271          7501.79
 2/ 7/2018 10:10: 4        7410        7430        7410        7430         200          7423.33     1484666  1803946639      240471          7501.72
 2/ 7/2018 10:10: 7        7410        7410        7410        7410        2122             7410    15724020  1819670659      242593          7500.92
 2/ 7/2018 10:10: 9        7430        7430        7430        7430         193             7430     1433990  1821104649      242786          7500.86
 2/ 7/2018 10:10:12        7440        7450        7440        7450       17550          7446.67   130689000  1951793649      260336          7497.21
 2/ 7/2018 10:10:18        7460        7460        7460        7460         981             7460     7318260  1959111909      261317          7497.07
 2/ 7/2018 10:10:20        7430        7460        7430        7460         100             7450      745000  1959856909      261417          7497.05
 2/ 7/2018 10:10:22        7430        7430        7430        7430        3000             7430    22290000  1982146909      264417          7496.29
 2/ 7/2018 10:10:24        7470        7470        7470        7470         125             7470      933750  1983080659      264542          7496.28
 2/ 7/2018 10:10:25        7510        7510        7510        7510         200             7510     1502000  1984582659      264742          7496.29
 2/ 7/2018 10:10:27        7450        7490        7450        7490         100          7476.67      747666  1985330325      264842          7496.28
 2/ 7/2018 10:10:38        7490        7490        7490        7490         500             7490     3745000  1989075325      265342          7496.27
 2/ 7/2018 10:10:39        7470        7470        7470        7470         200             7470     1494000  1990569325      265542          7496.25
 2/ 7/2018 10:10:40        7440        7490        7440        7490         160          7473.33     1195733  1991765058      265702          7496.24
 2/ 7/2018 10:10:44        7500        7500        7500        7500       35000             7500   262500000  2254265058      300702          7496.67
 2/ 7/2018 10:10:46        7490        7490        7490        7490         100             7490      749000  2255014058      300802          7496.67
